DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2016-04-15,18,476,561,101,246,224,122,340,194,"12,183","14,172"
2016-04-15,19,481,563,97,246,256,119,341,194,"12,513","14,542"
2016-04-15,20,458,574,97,246,290,122,337,187,"13,169","15,211"
2016-04-15,21,467,581,92,247,294,119,334,202,"12,899","14,975"
2016-04-15,22,396,591,89,246,280,115,338,217,"11,967","13,982"
2016-04-15,23,427,598,80,246,306,109,337,226,"10,857","12,931"
2016-04-15,24,424,592,75,247,302,104,339,228,"10,011","12,067"
2016-04-16,1,451,581,72,248,286,104,339,242,"9,526","11,595"
2016-04-16,2,451,580,68,247,294,103,344,246,"9,291","11,367"
2016-04-16,3,444,594,67,247,311,103,343,247,"9,189","11,282"
2016-04-16,4,438,588,69,248,313,104,347,246,"9,231","11,319"
2016-04-16,5,458,580,75,247,304,105,348,244,"9,491","11,593"
2016-04-16,6,434,573,82,246,292,107,347,241,"9,932","11,995"
2016-04-16,7,422,583,83,245,296,109,349,235,"10,386","12,445"
2016-04-16,8,421,588,81,245,295,110,349,222,"10,766","12,809"
2016-04-16,9,409,602,79,245,290,111,343,195,"10,985","12,988"
2016-04-16,10,384,601,76,245,254,114,341,197,"11,024","12,962"
2016-04-16,11,420,591,72,245,250,115,342,210,"11,041","13,012"
2016-04-16,12,434,603,70,246,216,114,341,207,"10,928","12,885"
2016-04-16,13,454,604,69,245,212,116,345,220,"10,705","12,697"
2016-04-16,14,434,602,66,245,209,119,345,234,"10,484","12,468"
2016-04-16,15,448,596,59,246,208,119,345,230,"10,361","12,343"
2016-04-16,16,435,590,55,246,206,120,346,229,"10,505","12,465"
2016-04-16,17,430,576,53,246,206,120,346,208,"10,883","12,806"
2016-04-16,18,428,545,52,245,208,117,344,187,"11,171","13,031"
2016-04-16,19,437,579,51,245,211,116,349,179,"11,403","13,305"
2016-04-16,20,439,587,51,246,213,117,350,187,"11,936","13,860"
2016-04-16,21,447,597,51,250,219,122,353,189,"11,784","13,744"
2016-04-16,22,396,601,50,250,217,119,349,190,"11,098","13,007"
2016-04-16,23,423,610,51,251,215,115,351,216,"10,248","12,215"
2016-04-16,24,426,610,51,250,214,113,349,231,"9,545","11,524"
2016-04-17,1,412,616,51,252,220,110,347,243,"9,112","11,099"
2016-04-17,2,414,615,51,252,209,105,344,249,"8,864","10,845"
2016-04-17,3,415,606,51,252,209,103,345,249,"8,779","10,755"
2016-04-17,4,413,585,51,252,213,103,344,250,"8,810","10,766"
2016-04-17,5,398,579,51,253,217,106,345,247,"9,028","10,971"
2016-04-17,6,406,575,52,253,221,106,344,224,"9,289","11,212"
2016-04-17,7,399,585,53,252,221,108,345,206,"9,595","11,505"
2016-04-17,8,400,591,54,247,217,110,348,224,"9,911","11,841"
2016-04-17,9,399,592,54,244,221,111,347,216,"10,100","12,020"
2016-04-17,10,387,572,52,243,221,113,347,210,"10,227","12,108"
2016-04-17,11,380,566,52,241,236,115,349,194,"10,356","12,222"
2016-04-17,12,419,595,55,242,262,116,348,186,"10,381","12,334"
2016-04-17,13,378,594,58,242,261,119,348,190,"10,245","12,162"
2016-04-17,14,398,588,57,241,259,120,348,213,"10,160","12,116"
2016-04-17,15,396,585,56,241,258,121,349,215,"10,182","12,136"
2016-04-17,16,377,579,55,241,260,121,350,198,"10,480","12,396"
2016-04-17,17,398,569,56,240,261,118,347,192,"11,005","12,923"
2016-04-17,18,349,573,59,241,266,116,345,193,"11,358","13,230"
2016-04-17,19,397,582,63,242,264,116,342,195,"11,715","13,644"
2016-04-17,20,372,590,62,243,267,117,342,198,"12,427","14,348"
2016-04-17,21,407,600,62,243,272,116,344,200,"12,236","14,206"
2016-04-17,22,479,605,64,244,271,112,343,210,"11,320","13,375"
2016-04-17,23,466,598,71,243,245,107,344,198,"10,328","12,327"
2016-04-17,24,480,559,80,243,262,106,341,183,"9,624","11,601"
2016-04-18,1,503,576,83,243,266,109,342,203,"9,207","11,252"
2016-04-18,2,528,598,84,243,264,108,342,214,"9,012","11,114"
2016-04-18,3,482,599,87,243,275,106,343,215,"8,988","11,059"
2016-04-18,4,502,564,91,243,306,106,342,216,"9,143","11,240"
2016-04-18,5,481,520,98,243,306,106,344,210,"9,789","11,828"
2016-04-18,6,455,496,109,242,289,111,343,196,"11,016","12,982"
2016-04-18,7,517,506,118,243,189,115,343,174,"12,208","14,138"
2016-04-18,8,472,503,119,243,192,120,339,175,"12,363","14,252"
2016-04-18,9,475,506,120,242,194,126,339,177,"12,272","14,172"
2016-04-18,10,447,501,119,241,198,133,333,172,"12,355","14,216"
2016-04-18,11,457,511,108,235,199,134,335,164,"12,450","14,311"
2016-04-18,12,474,526,105,237,201,133,333,160,"12,469","14,359"
2016-04-18,13,476,532,106,234,197,134,334,161,"12,482","14,376"
2016-04-18,14,499,519,111,234,191,136,335,162,"12,426","14,325"
2016-04-18,15,503,543,105,234,190,133,337,161,"12,497","14,417"
2016-04-18,16,503,535,96,235,190,131,333,155,"12,801","14,693"
2016-04-18,17,494,520,92,234,193,128,334,151,"13,043","14,909"
2016-04-18,18,512,528,96,232,197,127,332,149,"13,052","14,940"
2016-04-18,19,539,541,96,231,200,126,341,148,"13,269","15,203"
2016-04-18,20,529,549,95,231,245,129,342,148,"13,740","15,718"
2016-04-18,21,517,564,97,228,273,125,342,147,"13,227","15,228"
2016-04-18,22,528,558,102,227,281,122,342,172,"12,051","14,094"
2016-04-18,23,586,551,88,228,273,117,346,184,"10,844","12,932"
2016-04-18,24,470,563,86,230,254,113,346,193,"9,970","11,939"
2016-04-19,1,469,564,91,230,273,114,342,198,"9,478","11,472"
2016-04-19,2,476,595,94,231,301,114,340,199,"9,227","11,290"
2016-04-19,3,467,595,95,232,313,110,336,200,"9,119","11,182"
2016-04-19,4,509,541,93,233,313,109,339,201,"9,242","11,302"
2016-04-19,5,464,525,98,235,269,110,337,198,"9,831","11,800"
2016-04-19,6,419,518,111,235,265,110,333,182,"11,053","12,964"
2016-04-19,7,457,517,117,234,229,112,329,163,"12,253","14,153"
2016-04-19,8,439,525,118,234,222,113,327,194,"12,403","14,318"
2016-04-19,9,437,528,115,234,215,115,322,200,"12,219","14,133"
2016-04-19,10,448,521,117,232,218,122,325,202,"12,142","14,070"
2016-04-19,11,501,523,116,232,218,121,327,199,"12,039","14,019"
2016-04-19,12,471,524,117,232,220,121,324,203,"11,962","13,916"
2016-04-19,13,487,513,117,231,217,121,319,196,"11,917","13,859"
2016-04-19,14,516,501,119,230,178,122,320,204,"11,831","13,757"
2016-04-19,15,522,498,112,230,170,123,332,202,"11,844","13,771"
2016-04-19,16,503,527,104,227,178,122,335,203,"12,080","14,012"
2016-04-19,17,470,501,101,224,212,120,338,203,"12,354","14,259"
2016-04-19,18,502,516,105,224,216,118,336,193,"12,531","14,469"
2016-04-19,19,500,544,104,224,211,120,324,190,"12,848","14,789"
2016-04-19,20,504,580,102,225,211,125,326,188,"13,515","15,492"
2016-04-19,21,558,598,104,225,216,125,330,190,"13,230","15,295"
2016-04-19,22,557,601,104,225,211,120,340,226,"12,120","14,226"
2016-04-19,23,548,609,97,226,222,113,342,234,"10,933","13,047"
2016-04-19,24,609,601,98,227,224,111,342,240,"10,108","12,276"
2016-04-20,1,582,603,97,225,237,113,340,242,"9,669","11,825"
2016-04-20,2,549,606,99,224,252,112,342,241,"9,451","11,591"
2016-04-20,3,555,598,101,224,267,111,342,240,"9,372","11,526"
2016-04-20,4,590,586,98,225,283,111,338,244,"9,465","11,658"
2016-04-20,5,523,569,99,225,278,109,335,244,"10,054","12,168"
2016-04-20,6,524,558,109,225,275,117,335,219,"11,261","13,353"
2016-04-20,7,478,563,119,225,242,114,330,214,"12,312","14,320"
2016-04-20,8,454,559,117,225,244,114,322,208,"12,320","14,286"
2016-04-20,9,419,562,113,224,236,116,316,210,"12,062","13,994"
2016-04-20,10,418,558,117,223,233,118,317,209,"11,992","13,915"
2016-04-20,11,379,544,119,223,243,117,325,208,"11,961","13,838"
2016-04-20,12,437,563,116,223,252,121,324,218,"11,895","13,870"
2016-04-20,13,421,559,118,223,252,125,326,212,"11,902","13,856"
2016-04-20,14,377,568,117,223,250,125,328,215,"11,812","13,733"
2016-04-20,15,401,575,111,222,246,122,325,219,"11,804","13,745"
2016-04-20,16,448,559,100,222,243,123,326,209,"12,000","13,954"
2016-04-20,17,441,534,98,223,247,121,328,206,"12,296","14,219"
2016-04-20,18,436,555,101,222,238,119,327,201,"12,465","14,383"
2016-04-20,19,473,564,99,222,257,130,333,185,"12,787","14,767"
2016-04-20,20,504,569,98,220,272,120,331,183,"13,427","15,440"
2016-04-20,21,514,570,101,219,272,117,330,196,"13,103","15,135"
2016-04-20,22,503,591,98,219,271,115,330,222,"11,997","14,058"
2016-04-20,23,486,602,91,218,280,107,333,230,"10,768","12,833"
2016-04-20,24,572,602,90,219,250,105,334,238,"9,935","12,061"
2016-04-21,1,555,605,90,219,265,107,335,244,"9,502","11,636"
2016-04-21,2,479,604,90,219,282,105,333,245,"9,293","11,362"
2016-04-21,3,555,597,92,219,284,103,332,238,"9,234","11,370"
2016-04-21,4,513,583,89,219,315,105,329,232,"9,377","11,481"
2016-04-21,5,481,561,92,220,317,102,335,228,"10,018","12,077"
2016-04-21,6,482,561,105,219,309,107,332,203,"11,298","13,329"
2016-04-21,7,445,587,112,219,248,114,327,187,"12,488","14,440"
2016-04-21,8,422,596,110,219,230,118,325,190,"12,765","14,685"
2016-04-21,9,419,592,111,218,229,119,324,193,"12,650","14,567"
2016-04-21,10,364,593,112,218,241,121,321,199,"12,517","14,397"
2016-04-21,11,314,591,108,218,229,120,323,201,"12,554","14,372"
2016-04-21,12,322,577,108,217,223,124,324,200,"12,493","14,303"
2016-04-21,13,325,565,107,217,232,128,320,201,"12,550","14,361"
2016-04-21,14,328,569,110,217,237,126,330,199,"12,584","14,415"
2016-04-21,15,347,571,103,217,234,126,330,202,"12,638","14,482"
2016-04-21,16,381,567,97,217,233,127,332,196,"12,957","14,823"
2016-04-21,17,425,519,95,218,236,126,332,198,"13,159","15,023"
2016-04-21,18,400,502,98,217,238,122,333,198,"13,139","14,963"
2016-04-21,19,371,510,98,218,246,120,337,217,"13,327","15,155"
2016-04-21,20,363,558,99,219,248,122,342,216,"13,611","15,482"
2016-04-21,21,381,545,97,220,291,123,349,216,"13,116","15,042"
2016-04-21,22,394,549,94,220,319,119,345,225,"12,027","14,005"
2016-04-21,23,349,554,88,220,306,115,347,230,"10,868","12,794"
2016-04-21,24,398,553,88,219,296,110,349,242,"10,065","12,038"
2016-04-22,1,416,559,87,219,319,111,351,251,"9,545","11,575"
2016-04-22,2,370,556,87,219,319,111,351,248,"9,255","11,235"
2016-04-22,3,416,549,91,219,328,110,347,248,"9,163","11,185"
2016-04-22,4,453,540,89,219,316,110,343,248,"9,263","11,300"
2016-04-22,5,469,526,91,219,278,111,342,247,"9,832","11,832"
2016-04-22,6,474,549,102,218,279,117,343,226,"11,040","13,061"
2016-04-22,7,468,555,106,218,242,118,336,202,"12,300","14,256"
2016-04-22,8,448,530,107,217,243,121,333,202,"12,797","14,708"
2016-04-22,9,439,533,103,216,234,123,332,207,"12,917","14,817"
2016-04-22,10,433,534,107,216,229,128,336,211,"12,961","14,860"
2016-04-22,11,440,543,104,215,216,129,335,216,"12,860","14,771"
2016-04-22,12,451,553,106,215,214,132,332,216,"12,633","14,563"
2016-04-22,13,471,551,106,216,214,132,328,213,"12,616","14,559"
2016-04-22,14,474,573,107,216,216,130,335,214,"12,394","14,367"
2016-04-22,15,479,582,98,216,221,128,343,214,"12,160","14,153"
2016-04-22,16,473,577,96,215,222,126,348,222,"12,201","14,192"
2016-04-22,17,425,567,97,215,212,125,345,221,"12,287","14,209"
2016-04-22,18,476,567,94,215,216,122,338,216,"12,217","14,178"
2016-04-22,19,452,578,91,215,249,116,336,220,"12,393","14,370"
2016-04-22,20,465,589,90,215,257,122,341,221,"12,895","14,907"
2016-04-22,21,462,599,88,216,259,119,340,230,"12,700","14,723"
2016-04-22,22,470,613,85,216,268,115,343,241,"11,810","13,877"
2016-04-22,23,468,615,78,216,265,109,347,251,"10,750","12,813"
2016-04-22,24,478,613,77,216,299,104,349,258,"9,908","12,015"
2016-04-23,1,456,616,73,216,299,102,349,255,"9,419","11,497"
2016-04-23,2,464,602,69,216,298,102,346,262,"9,155","11,228"
2016-04-23,3,471,597,68,215,296,102,348,260,"9,041","11,118"
2016-04-23,4,417,588,66,215,290,102,347,261,"9,083","11,098"
2016-04-23,5,417,580,67,216,283,104,347,261,"9,317","11,323"
2016-04-23,6,410,571,72,216,248,105,342,259,"9,688","11,638"
2016-04-23,7,397,582,74,215,241,107,341,244,"10,211","12,140"
2016-04-23,8,391,592,76,214,238,107,340,238,"10,594","12,516"
2016-04-23,9,405,601,76,214,237,106,343,232,"10,790","12,724"
2016-04-23,10,382,599,76,213,241,108,343,228,"10,895","12,808"
2016-04-23,11,370,601,75,210,245,112,341,228,"10,905","12,805"
2016-04-23,12,366,607,75,209,248,113,341,227,"10,800","12,704"
2016-04-23,13,376,617,75,209,255,114,342,229,"10,575","12,508"
2016-04-23,14,378,609,72,209,242,114,345,228,"10,352","12,265"
2016-04-23,15,399,566,63,210,206,114,351,227,"10,229","12,078"
2016-04-23,16,387,545,57,212,206,113,352,226,"10,415","12,231"
2016-04-23,17,368,533,55,213,204,112,357,225,"10,815","12,602"
2016-04-23,18,403,549,54,213,207,110,357,219,"11,119","12,948"
2016-04-23,19,359,565,50,213,214,114,353,209,"11,391","13,188"
2016-04-23,20,412,572,51,215,248,116,353,202,"11,983","13,868"
2016-04-23,21,367,596,51,216,259,113,354,204,"11,945","13,822"
2016-04-23,22,374,608,50,216,260,106,355,225,"11,335","13,246"
2016-04-23,23,379,618,51,216,264,102,355,241,"10,526","12,465"
2016-04-23,24,392,616,50,215,258,99,353,257,"9,825","11,783"
2016-04-24,1,392,617,51,216,252,100,351,268,"9,381","11,344"
2016-04-24,2,368,614,50,216,248,99,350,259,"9,134","11,056"
2016-04-24,3,403,607,50,216,249,99,350,255,"9,020","10,968"
2016-04-24,4,401,592,50,215,250,99,354,269,"9,036","10,990"
2016-04-24,5,373,582,50,217,252,99,361,258,"9,210","11,126"
2016-04-24,6,408,574,50,217,257,100,358,255,"9,372","11,315"
2016-04-24,7,416,588,50,216,215,104,359,243,"9,684","11,598"
2016-04-24,8,407,597,50,216,217,105,362,237,"10,115","12,027"
2016-04-24,9,405,603,49,216,218,106,362,232,"10,499","12,407"
2016-04-24,10,414,606,50,215,215,108,358,219,"10,683","12,583"
2016-04-24,11,429,601,50,214,221,109,358,230,"10,653","12,582"
2016-04-24,12,356,606,53,215,250,110,359,238,"10,655","12,554"
2016-04-24,13,347,606,56,215,248,111,358,230,"10,528","12,412"
2016-04-24,14,337,605,55,216,249,112,357,233,"10,507","12,384"
2016-04-24,15,334,592,55,215,253,113,355,229,"10,684","12,543"
2016-04-24,16,363,566,56,216,245,113,356,234,"11,047","12,909"
2016-04-24,17,371,569,59,215,239,113,354,230,"11,639","13,506"
2016-04-24,18,378,580,60,215,246,110,348,220,"11,905","13,778"
2016-04-24,19,367,591,60,214,235,114,343,216,"12,136","13,993"
2016-04-24,20,381,607,63,215,238,116,345,236,"12,584","14,498"
2016-04-24,21,394,613,64,214,287,115,348,233,"12,261","14,241"
2016-04-24,22,438,621,62,213,286,114,351,229,"11,405","13,431"
2016-04-24,23,424,626,68,213,283,107,351,243,"10,440","12,470"
2016-04-24,24,415,631,75,213,276,106,351,253,"9,752","11,780"
2016-04-25,1,400,636,78,213,245,109,349,260,"9,359","11,353"
2016-04-25,2,390,623,80,213,251,110,349,266,"9,191","11,177"
2016-04-25,3,435,615,84,213,249,107,346,266,"9,165","11,190"
2016-04-25,4,436,596,84,214,247,105,349,264,"9,300","11,313"
2016-04-25,5,461,550,92,214,248,111,351,261,"9,920","11,923"
2016-04-25,6,461,553,102,215,243,114,346,245,"11,170","13,163"
2016-04-25,7,461,571,107,215,177,120,344,212,"12,492","14,418"
2016-04-25,8,465,561,108,215,179,123,345,206,"12,966","14,886"
2016-04-25,9,482,585,109,214,176,128,345,196,"13,063","15,036"
2016-04-25,10,469,586,109,214,170,128,342,205,"13,079","15,049"
2016-04-25,11,472,587,107,214,167,126,350,213,"13,099","15,080"
2016-04-25,12,412,576,109,214,165,127,360,215,"12,896","14,821"
2016-04-25,13,506,578,110,214,163,131,359,213,"12,732","14,748"
2016-04-25,14,531,579,107,214,193,129,353,216,"12,589","14,660"
2016-04-25,15,489,575,100,213,197,123,354,200,"12,636","14,639"
2016-04-25,16,505,563,91,212,203,125,358,193,"13,016","15,015"
2016-04-25,17,507,550,90,210,191,124,359,188,"13,474","15,443"
2016-04-25,18,479,560,91,210,194,122,356,191,"13,613","15,566"
2016-04-25,19,526,589,89,210,224,117,354,193,"13,774","15,829"
2016-04-25,20,558,601,90,211,227,122,357,199,"14,080","16,192"
2016-04-25,21,498,616,91,211,237,123,358,217,"13,570","15,668"
2016-04-25,22,500,621,89,212,241,119,358,238,"12,440","14,568"
2016-04-25,23,498,618,88,212,240,113,355,246,"11,283","13,410"
2016-04-25,24,464,612,91,212,266,107,352,259,"10,472","12,597"
2016-04-26,1,476,614,89,212,276,109,350,261,"10,097","12,246"
2016-04-26,2,441,614,92,213,276,109,349,264,"9,861","11,982"
2016-04-26,3,445,609,94,214,272,107,347,256,"9,757","11,863"
2016-04-26,4,467,593,92,214,270,104,342,258,"9,904","12,007"
2016-04-26,5,440,578,86,214,270,106,342,254,"10,539","12,593"
2016-04-26,6,449,558,99,214,260,109,347,211,"11,904","13,910"
2016-04-26,7,428,562,107,213,195,110,349,208,"13,359","15,294"
2016-04-26,8,444,572,108,213,191,113,348,191,"13,846","15,785"
2016-04-26,9,409,574,109,211,148,116,347,198,"13,905","15,780"
2016-04-26,10,384,567,110,211,152,117,350,204,"13,734","15,589"
2016-04-26,11,407,566,108,211,179,115,349,198,"13,594","15,488"
2016-04-26,12,372,574,109,211,172,117,347,183,"13,382","15,223"
2016-04-26,13,332,582,109,207,178,119,350,161,"13,298","15,089"
2016-04-26,14,426,587,109,206,185,117,350,166,"13,134","15,035"
2016-04-26,15,422,585,101,206,196,117,355,166,"12,976","14,874"
2016-04-26,16,408,580,93,203,186,119,355,165,"13,050","14,911"
2016-04-26,17,411,566,90,202,187,118,351,158,"13,264","15,104"
2016-04-26,18,444,561,93,203,177,118,349,166,"13,267","15,130"
2016-04-26,19,449,579,92,203,193,115,350,159,"13,473","15,366"
2016-04-26,20,394,595,92,204,236,120,355,167,"13,974","15,885"
2016-04-26,21,457,602,93,206,278,118,356,151,"13,828","15,835"
2016-04-26,22,478,604,92,206,240,114,354,184,"12,749","14,772"
2016-04-26,23,502,608,92,206,236,107,349,195,"11,584","13,632"
2016-04-26,24,530,611,93,206,223,104,347,205,"10,786","12,860"
2016-04-27,1,534,609,93,206,243,104,351,205,"10,366","12,468"
2016-04-27,2,507,607,93,206,239,105,353,208,"10,143","12,215"
2016-04-27,3,491,602,95,205,244,105,351,209,"10,072","12,131"
2016-04-27,4,482,583,92,205,243,104,351,211,"10,203","12,236"
2016-04-27,5,500,572,93,205,243,105,352,198,"10,855","12,883"
2016-04-27,6,478,570,102,204,240,110,350,171,"11,981","13,961"
2016-04-27,7,389,576,107,204,198,106,347,168,"12,905","14,753"
2016-04-27,8,392,574,110,203,203,110,347,169,"12,802","14,666"
2016-04-27,9,439,595,111,200,196,113,344,175,"12,504","14,432"
2016-04-27,10,438,604,111,201,194,112,339,182,"12,380","14,317"
2016-04-27,11,430,603,108,201,191,109,344,175,"12,338","14,259"
2016-04-27,12,402,582,108,202,200,113,340,174,"12,198","14,076"
2016-04-27,13,409,580,107,202,195,117,343,180,"12,149","14,035"
2016-04-27,14,375,576,107,202,197,115,343,186,"12,007","13,864"
2016-04-27,15,477,577,99,202,198,111,343,189,"11,909","13,862"
2016-04-27,16,483,571,89,202,198,113,344,187,"12,128","14,074"
2016-04-27,17,441,555,88,202,197,112,344,172,"12,402","14,274"
2016-04-27,18,475,550,87,201,168,111,343,165,"12,582","14,456"
2016-04-27,19,506,553,90,201,152,108,357,183,"12,979","14,890"
2016-04-27,20,478,578,91,201,155,112,360,166,"13,709","15,603"
2016-04-27,21,508,594,92,202,194,112,361,171,"13,585","15,567"
2016-04-27,22,513,598,91,201,199,110,362,193,"12,520","14,536"
2016-04-27,23,481,604,90,201,234,105,363,190,"11,383","13,405"
2016-04-27,24,487,599,91,202,239,104,361,208,"10,536","12,583"
2016-04-28,1,484,594,91,202,217,104,359,213,"10,113","12,133"
2016-04-28,2,473,588,91,202,202,106,358,212,"9,917","11,905"
2016-04-28,3,511,582,92,203,226,105,357,210,"9,840","11,884"
2016-04-28,4,509,566,91,203,241,104,355,210,"9,974","12,014"
2016-04-28,5,426,554,92,203,237,106,350,213,"10,580","12,529"
2016-04-28,6,444,540,101,203,197,110,339,188,"11,685","13,565"
2016-04-28,7,427,546,104,203,190,113,337,176,"12,775","14,631"
2016-04-28,8,424,541,101,203,186,115,340,171,"12,875","14,716"
2016-04-28,9,381,536,101,200,196,117,343,176,"12,606","14,418"
2016-04-28,10,329,538,102,201,195,119,340,179,"12,634","14,394"
2016-04-28,11,323,532,101,201,197,119,341,174,"12,689","14,433"
2016-04-28,12,339,521,100,200,199,118,338,172,"12,605","14,352"
2016-04-28,13,369,529,100,199,200,122,342,176,"12,574","14,363"
2016-04-28,14,371,524,100,199,203,121,340,176,"12,495","14,285"
2016-04-28,15,363,525,96,200,202,120,337,176,"12,557","14,331"
2016-04-28,16,400,518,90,201,204,124,339,172,"12,815","14,613"
2016-04-28,17,404,495,88,201,204,123,343,172,"13,060","14,842"
2016-04-28,18,386,496,91,201,201,121,342,166,"13,123","14,879"
2016-04-28,19,397,501,90,202,241,117,351,174,"13,389","15,215"
2016-04-28,20,406,513,89,204,248,125,361,183,"13,916","15,792"
2016-04-28,21,448,549,91,205,255,124,362,166,"13,686","15,633"
2016-04-28,22,435,577,89,205,256,119,357,179,"12,622","14,591"
2016-04-28,23,451,588,88,206,258,114,355,188,"11,459","13,458"
2016-04-28,24,493,584,90,206,255,107,354,203,"10,572","12,619"
2016-04-29,1,449,588,89,206,254,106,347,210,"10,092","12,094"
2016-04-29,2,410,585,90,205,253,106,347,213,"9,823","11,787"
2016-04-29,3,398,584,92,205,251,106,345,216,"9,729","11,680"
2016-04-29,4,391,566,90,206,244,107,347,215,"9,851","11,773"
2016-04-29,5,360,542,91,205,212,109,349,208,"10,478","12,315"
2016-04-29,6,381,542,99,204,214,110,339,182,"11,578","13,406"
2016-04-29,7,395,548,104,204,215,115,335,165,"12,659","14,497"
2016-04-29,8,372,539,103,203,217,120,330,173,"12,814","14,631"
2016-04-29,9,314,539,104,202,219,123,328,171,"12,723","14,481"
2016-04-29,10,338,552,103,202,217,125,324,174,"12,704","14,495"
2016-04-29,11,358,548,100,203,214,124,326,171,"12,651","14,454"
2016-04-29,12,352,562,101,204,212,124,325,173,"12,435","14,250"
2016-04-29,13,390,571,102,203,213,125,326,175,"12,294","14,161"
2016-04-29,14,378,586,101,204,218,124,332,169,"12,205","14,081"
2016-04-29,15,358,587,92,205,221,120,333,163,"12,061","13,906"
2016-04-29,16,381,574,90,205,219,119,335,170,"12,082","13,940"
2016-04-29,17,391,559,91,205,220,114,333,163,"12,216","14,061"
2016-04-29,18,406,559,90,205,230,113,325,162,"12,359","14,214"
2016-04-29,19,409,569,86,204,231,114,336,170,"12,619","14,502"
2016-04-29,20,381,577,82,206,234,114,350,167,"13,140","15,016"
2016-04-29,21,403,586,81,206,242,112,350,152,"13,061","14,958"
2016-04-29,22,439,590,79,206,275,112,350,165,"12,192","14,173"
2016-04-29,23,448,618,77,207,259,107,351,186,"11,103","13,116"
2016-04-29,24,458,637,75,207,258,102,350,214,"10,249","12,312"
2016-04-30,1,445,641,72,207,287,100,352,223,"9,779","11,865"
2016-04-30,2,440,636,68,207,300,99,353,224,"9,530","11,615"
2016-04-30,3,421,628,65,207,300,98,355,221,"9,400","11,454"
2016-04-30,4,394,616,66,207,297,98,357,203,"9,433","11,430"
2016-04-30,5,386,600,68,207,287,99,355,215,"9,665","11,648"
2016-04-30,6,386,600,72,206,259,100,352,216,"9,938","11,893"
2016-04-30,7,376,610,73,205,167,105,351,212,"10,366","12,225"
2016-04-30,8,361,578,70,205,171,107,355,199,"10,678","12,480"
2016-04-30,9,359,584,69,205,165,108,355,198,"10,817","12,613"
2016-04-30,10,355,582,68,204,171,110,355,202,"10,841","12,639"
2016-04-30,11,339,585,68,204,171,111,349,196,"10,821","12,599"
2016-04-30,12,369,584,68,203,172,111,348,197,"10,708","12,512"
2016-04-30,13,356,586,68,203,172,112,345,202,"10,511","12,308"
2016-04-30,14,348,581,65,203,275,112,348,204,"10,338","12,227"
2016-04-30,15,336,581,58,204,291,113,354,201,"10,290","12,179"
2016-04-30,16,342,563,54,205,256,112,352,199,"10,515","12,355"
2016-04-30,17,358,564,51,204,252,112,346,196,"10,977","12,818"
2016-04-30,18,362,587,50,203,246,110,342,196,"11,249","13,098"
2016-04-30,19,346,597,49,204,257,115,346,190,"11,433","13,287"
2016-04-30,20,381,620,49,203,291,116,354,190,"11,866","13,816"
2016-04-30,21,363,619,49,202,300,115,354,194,"11,715","13,656"
2016-04-30,22,354,623,49,202,300,114,354,205,"11,040","12,987"
2016-04-30,23,365,622,49,200,299,108,353,208,"10,165","12,118"
2016-04-30,24,366,622,49,199,295,100,352,212,"9,450","11,397"
2016-05-01,1,363,628,50,200,294,99,354,210,"8,999","10,950"
2016-05-01,2,365,631,50,198,298,99,357,232,"8,729","10,712"
2016-05-01,3,377,629,50,194,298,99,357,254,"8,592","10,601"
2016-05-01,4,416,618,50,193,297,100,355,251,"8,575","10,613"
2016-05-01,5,400,588,50,194,286,101,357,252,"8,725","10,707"
2016-05-01,6,416,560,50,193,238,102,357,250,"8,979","10,900"
2016-05-01,7,407,585,50,192,234,106,354,251,"9,491","11,428"
2016-05-01,8,411,592,50,191,233,107,353,245,"10,322","12,262"
2016-05-01,9,365,595,51,191,230,108,355,243,"11,040","12,937"
2016-05-01,10,384,600,52,191,233,109,356,236,"11,484","13,404"
2016-05-01,11,390,614,52,180,232,109,354,229,"11,712","13,633"
2016-05-01,12,378,618,54,170,179,109,351,224,"11,800","13,643"
2016-05-01,13,338,620,56,163,154,109,351,232,"11,677","13,455"
2016-05-01,14,400,614,57,154,156,110,355,234,"11,631","13,462"
2016-05-01,15,402,617,56,145,163,111,356,232,"11,785","13,615"
2016-05-01,16,437,601,56,131,163,111,357,217,"12,169","13,992"
2016-05-01,17,436,577,59,120,143,110,355,211,"12,502","14,263"
2016-05-01,18,380,589,61,119,184,109,356,224,"12,480","14,244"
2016-05-01,19,392,602,63,119,190,110,354,228,"12,489","14,290"
2016-05-01,20,419,615,64,120,190,113,356,267,"12,704","14,585"
2016-05-01,21,408,624,66,120,204,115,357,288,"12,377","14,299"
2016-05-01,22,395,630,69,120,205,114,358,278,"11,533","13,442"
2016-05-01,23,381,637,71,107,201,109,360,291,"10,599","12,501"
2016-05-01,24,366,633,75,93,201,105,359,299,"9,866","11,743"
2016-05-02,1,338,634,81,92,196,107,360,311,"9,458","11,314"
2016-05-02,2,328,629,83,92,214,107,362,313,"9,291","11,157"
2016-05-02,3,335,624,86,91,227,108,363,318,"9,245","11,134"
2016-05-02,4,342,617,89,91,243,105,362,322,"9,423","11,337"
2016-05-02,5,414,603,94,96,244,107,355,305,"10,070","12,033"
2016-05-02,6,458,591,103,96,220,112,350,272,"11,354","13,301"
