Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2016/04/03,16,"15,130",171,419,"13,282",330,614,59,105,152,262
2016/04/03,17,"15,729",155,418,"13,915",332,603,60,105,153,255
2016/04/03,18,"15,902",154,416,"14,108",335,603,63,105,153,241
2016/04/03,19,"16,246",177,429,"14,413",339,612,65,109,154,228
2016/04/03,20,"16,504",181,425,"14,656",331,621,64,109,156,236
2016/04/03,21,"15,972",188,411,"14,111",332,632,65,109,156,245
2016/04/03,22,"15,040",191,442,"13,178",328,633,65,108,155,211
2016/04/03,23,"14,143",202,421,"12,259",322,641,69,107,155,232
2016/04/03,24,"13,464",214,424,"11,560",324,639,76,105,155,236
2016/04/04,1,"13,158",216,479,"11,188",323,641,82,105,155,241
2016/04/04,2,"12,994",224,452,"11,044",326,634,87,106,155,244
2016/04/04,3,"12,930",216,458,"11,019",328,591,90,105,154,244
2016/04/04,4,"13,029",216,428,"11,204",305,552,92,104,154,246
2016/04/04,5,"13,692",213,427,"11,873",302,538,97,105,153,251
2016/04/04,6,"15,029",185,436,"13,268",307,536,108,109,154,197
2016/04/04,7,"16,270",176,385,"14,558",319,541,115,114,155,181
2016/04/04,8,"16,756",175,453,"14,967",332,538,113,116,153,180
2016/04/04,9,"16,746",172,495,"14,914",332,546,114,118,155,178
2016/04/04,10,"16,599",172,495,"14,770",327,545,118,118,153,179
2016/04/04,11,"16,367",171,498,"14,541",328,543,115,120,153,180
2016/04/04,12,"16,013",169,491,"14,187",330,549,115,123,152,181
2016/04/04,13,"15,731",179,470,"13,920",332,547,116,123,152,181
2016/04/04,14,"15,529",178,521,"13,665",330,547,117,125,153,184
2016/04/04,15,"15,451",178,554,"13,563",329,542,111,124,153,181
2016/04/04,16,"15,644",176,550,"13,776",325,530,99,125,154,188
2016/04/04,17,"15,884",175,508,"14,051",323,522,96,125,154,213
2016/04/04,18,"16,037",175,474,"14,229",325,524,99,123,153,220
2016/04/04,19,"16,625",175,450,"14,829",329,533,99,121,154,226
2016/04/04,20,"17,394",172,470,"15,610",334,542,99,124,154,183
2016/04/04,21,"17,042",186,499,"15,197",337,549,101,122,153,182
2016/04/04,22,"16,076",193,548,"14,137",339,556,99,121,154,215
2016/04/04,23,"14,952",193,518,"13,002",337,559,93,118,154,261
2016/04/04,24,"14,195",198,549,"12,213",336,556,95,114,154,269
2016/04/05,1,"13,807",210,541,"11,812",331,558,95,114,153,285
2016/04/05,2,"13,645",207,566,"11,627",334,557,95,114,154,286
2016/04/05,3,"13,591",209,536,"11,613",335,545,97,113,154,283
2016/04/05,4,"13,718",211,510,"11,782",331,529,97,112,153,282
2016/04/05,5,"14,406",207,542,"12,444",333,508,101,114,153,288
2016/04/05,6,"15,705",175,511,"13,814",332,502,112,115,152,277
2016/04/05,7,"16,636",171,394,"14,890",327,501,119,118,152,246
2016/04/05,8,"16,320",175,287,"14,657",323,514,120,121,152,249
2016/04/05,9,"15,936",181,342,"14,199",319,527,120,123,150,249
2016/04/05,10,"15,701",184,344,"13,964",319,530,121,123,150,243
2016/04/05,11,"15,546",178,340,"13,821",319,530,116,124,150,243
2016/04/05,12,"15,302",184,319,"13,594",317,530,118,124,149,241
2016/04/05,13,"15,229",177,360,"13,483",316,530,119,124,148,246
2016/04/05,14,"15,064",173,376,"13,304",324,525,120,127,147,242
2016/04/05,15,"14,959",175,392,"13,193",324,523,112,126,148,240
2016/04/05,16,"15,197",174,438,"13,394",328,517,103,125,147,240
2016/04/05,17,"15,502",168,428,"13,742",327,504,100,126,148,231
2016/04/05,18,"15,777",165,405,"14,038",330,509,101,124,149,234
2016/04/05,19,"16,507",172,474,"14,689",332,516,99,123,148,230
2016/04/05,20,"17,292",165,486,"15,475",338,526,99,128,151,203
2016/04/05,21,"16,855",171,492,"14,984",339,541,103,128,151,231
2016/04/05,22,"15,890",188,531,"13,870",343,549,101,123,152,315
2016/04/05,23,"14,729",193,561,"12,667",340,556,95,118,153,322
2016/04/05,24,"13,925",201,560,"11,857",336,563,96,113,152,324
2016/04/06,1,"13,385",206,508,"11,390",338,560,98,116,152,301
2016/04/06,2,"13,126",206,492,"11,149",339,554,98,116,152,304
2016/04/06,3,"13,041",206,507,"11,055",338,546,96,115,152,307
2016/04/06,4,"13,110",211,497,"11,151",335,530,96,115,152,297
2016/04/06,5,"13,572",210,455,"11,731",338,515,99,116,152,226
2016/04/06,6,"14,845",197,430,"13,060",329,514,109,120,151,208
2016/04/06,7,"15,982",187,395,"14,247",326,517,116,121,152,195
2016/04/06,8,"16,318",176,419,"14,577",320,516,115,124,151,196
2016/04/06,9,"16,457",167,403,"14,754",315,509,115,126,150,191
2016/04/06,10,"16,551",166,378,"14,868",317,510,118,129,151,188
2016/04/06,11,"16,601",168,366,"14,939",318,499,116,129,151,185
2016/04/06,12,"16,614",168,411,"14,906",320,496,116,131,152,186
2016/04/06,13,"16,646",172,427,"14,914",323,499,118,131,154,182
2016/04/06,14,"16,552",177,445,"14,835",323,505,118,128,155,142
2016/04/06,15,"16,567",170,461,"14,838",318,526,110,126,156,141
2016/04/06,16,"16,758",171,420,"15,087",315,516,103,126,156,143
2016/04/06,17,"16,866",168,431,"15,202",318,504,99,126,157,138
2016/04/06,18,"16,751",171,435,"15,077",319,511,102,125,157,135
2016/04/06,19,"16,938",174,424,"15,260",321,520,102,129,157,135
2016/04/06,20,"17,055",177,406,"15,381",326,533,102,131,158,132
2016/04/06,21,"16,465",178,513,"14,664",331,551,103,129,159,135
2016/04/06,22,"15,351",182,537,"13,512",336,557,102,125,160,136
2016/04/06,23,"14,159",185,524,"12,326",337,564,97,119,159,141
2016/04/06,24,"13,283",194,482,"11,446",336,567,95,117,159,182
2016/04/07,1,"12,886",195,549,"10,965",331,564,94,111,159,210
2016/04/07,2,"12,593",194,528,"10,707",322,559,94,111,158,206
2016/04/07,3,"12,488",197,515,"10,608",324,553,98,111,158,212
2016/04/07,4,"12,548",199,493,"10,704",324,537,98,112,157,210
2016/04/07,5,"13,110",195,506,"11,267",324,525,102,114,157,206
2016/04/07,6,"14,432",178,470,"12,646",318,517,113,117,156,207
2016/04/07,7,"15,758",169,489,"13,987",316,520,117,118,156,175
2016/04/07,8,"16,141",171,483,"14,365",320,531,116,121,155,162
2016/04/07,9,"16,144",167,449,"14,365",327,533,118,124,154,188
2016/04/07,10,"16,121",170,466,"14,347",326,535,121,122,151,167
2016/04/07,11,"16,099",172,471,"14,285",327,534,118,124,152,200
2016/04/07,12,"15,917",174,445,"14,103",329,552,119,125,152,205
2016/04/07,13,"15,847",177,465,"14,001",335,557,119,127,152,200
2016/04/07,14,"15,605",178,423,"13,820",334,540,118,127,152,197
2016/04/07,15,"15,613",185,418,"13,834",340,538,112,126,151,194
2016/04/07,16,"15,930",203,398,"14,151",338,549,105,128,151,199
2016/04/07,17,"16,234",200,471,"14,402",339,539,101,127,151,196
2016/04/07,18,"16,269",197,458,"14,446",339,539,102,127,153,205
2016/04/07,19,"16,667",189,480,"14,834",335,546,102,126,153,203
2016/04/07,20,"16,963",211,482,"15,160",340,554,101,128,154,139
2016/04/07,21,"16,453",220,477,"14,584",343,564,103,125,156,187
2016/04/07,22,"15,434",224,464,"13,498",341,574,103,121,156,261
2016/04/07,23,"14,331",228,505,"12,356",341,574,95,113,156,267
2016/04/07,24,"13,534",284,502,"11,517",342,566,94,108,155,268
2016/04/08,1,"13,095",288,503,"11,073",342,567,93,111,156,265
2016/04/08,2,"12,920",282,487,"10,876",341,567,93,111,156,311
2016/04/08,3,"12,908",286,512,"10,841",337,565,94,110,156,308
2016/04/08,4,"13,086",283,521,"11,024",333,551,96,111,156,303
2016/04/08,5,"13,666",283,519,"11,611",333,542,99,112,157,303
2016/04/08,6,"15,079",269,521,"13,040",334,538,108,117,157,292
2016/04/08,7,"16,267",257,535,"14,283",332,541,114,120,157,228
2016/04/08,8,"16,585",258,520,"14,606",330,546,115,121,156,236
2016/04/08,9,"16,376",261,441,"14,464",328,552,115,126,156,235
2016/04/08,10,"16,116",249,472,"14,175",329,557,116,129,155,239
2016/04/08,11,"15,872",250,466,"13,939",324,558,113,129,154,243
2016/04/08,12,"15,584",248,469,"13,646",323,559,113,129,153,243
2016/04/08,13,"15,407",253,508,"13,409",330,568,114,130,153,242
2016/04/08,14,"15,184",247,511,"13,177",332,575,113,130,155,245
2016/04/08,15,"15,046",247,530,"13,020",329,589,103,125,156,247
2016/04/08,16,"15,101",251,519,"13,094",333,576,101,126,157,244
2016/04/08,17,"15,357",243,514,"13,375",332,560,101,125,157,246
2016/04/08,18,"15,553",241,493,"13,607",329,559,99,122,156,244
2016/04/08,19,"16,039",247,445,"14,096",333,562,95,119,157,280
2016/04/08,20,"16,766",237,430,"14,793",340,571,94,125,158,322
2016/04/08,21,"16,466",235,450,"14,457",344,587,93,119,158,325
2016/04/08,22,"15,614",260,478,"13,560",340,591,90,118,158,323
2016/04/08,23,"14,464",271,459,"12,418",341,596,83,113,158,323
2016/04/08,24,"13,646",285,489,"11,565",341,590,80,109,158,325
2016/04/09,1,"13,202",295,532,"11,071",341,592,77,108,159,322
2016/04/09,2,"12,930",298,517,"10,817",342,584,74,106,158,325
2016/04/09,3,"12,749",302,473,"10,718",343,579,73,108,158,284
2016/04/09,4,"12,748",301,464,"10,775",341,569,74,107,158,241
2016/04/09,5,"13,005",293,434,"11,056",340,555,78,109,159,260
2016/04/09,6,"13,523",289,423,"11,594",341,531,85,111,159,272
2016/04/09,7,"13,999",283,407,"12,085",341,536,88,114,158,274
2016/04/09,8,"14,314",269,397,"12,422",340,545,87,114,159,268
2016/04/09,9,"14,419",270,393,"12,526",338,557,86,114,158,264
2016/04/09,10,"14,388",273,376,"12,505",338,557,85,113,158,269
2016/04/09,11,"14,366",273,383,"12,474",335,557,83,113,158,276
2016/04/09,12,"14,262",278,428,"12,323",334,565,83,113,157,268
2016/04/09,13,"14,060",279,431,"12,121",334,565,82,113,157,267
2016/04/09,14,"13,796",282,399,"11,893",334,561,78,112,157,266
2016/04/09,15,"13,705",276,434,"11,807",335,556,69,112,156,245
2016/04/09,16,"13,847",276,417,"11,984",337,550,61,112,157,237
2016/04/09,17,"14,283",266,400,"12,450",338,533,58,111,157,253
2016/04/09,18,"14,619",262,400,"12,826",338,533,57,111,155,222
2016/04/09,19,"15,118",254,427,"13,297",342,541,55,113,154,219
2016/04/09,20,"15,821",242,430,"14,002",344,553,55,114,155,216
2016/04/09,21,"15,607",239,389,"13,798",346,582,55,112,155,221
2016/04/09,22,"15,000",262,418,"13,132",345,595,56,113,155,223
2016/04/09,23,"14,157",293,413,"12,263",342,601,54,109,156,223
2016/04/09,24,"13,526",298,401,"11,603",339,607,54,108,156,255
2016/04/10,1,"13,109",300,406,"11,184",338,604,55,108,157,253
2016/04/10,2,"12,836",297,375,"10,943",339,603,55,108,157,253
2016/04/10,3,"12,734",302,404,"10,847",339,598,55,105,156,220
2016/04/10,4,"12,734",301,418,"10,854",338,583,55,106,156,211
2016/04/10,5,"12,922",304,404,"11,057",339,572,56,107,156,214
2016/04/10,6,"13,237",304,423,"11,347",341,560,58,108,154,230
2016/04/10,7,"13,427",300,424,"11,540",340,558,57,111,154,230
2016/04/10,8,"13,820",294,405,"11,943",337,571,59,112,154,228
2016/04/10,9,"14,140",291,391,"12,278",338,580,59,112,153,224
2016/04/10,10,"14,510",286,362,"12,678",342,579,60,112,153,225
2016/04/10,11,"14,688",284,348,"12,869",342,583,61,112,153,223
2016/04/10,12,"14,679",284,404,"12,820",338,584,64,111,152,217
2016/04/10,13,"14,523",283,372,"12,667",343,591,66,110,153,235
2016/04/10,14,"14,438",287,382,"12,547",344,591,64,108,154,256
2016/04/10,15,"14,576",285,397,"12,656",344,602,63,109,155,261
2016/04/10,16,"15,121",278,393,"13,215",341,603,63,110,155,258
2016/04/10,17,"15,763",268,386,"13,883",335,597,65,114,155,255
2016/04/10,18,"16,012",257,394,"14,097",337,596,65,113,169,277
2016/04/10,19,"16,259",242,395,"14,325",339,580,66,114,217,277
2016/04/10,20,"16,503",237,422,"14,503",340,584,68,116,242,291
2016/04/10,21,"16,070",250,405,"14,002",342,608,68,115,253,327
2016/04/10,22,"15,219",265,423,"13,092",342,623,69,117,254,332
2016/04/10,23,"14,267",273,420,"12,132",341,623,74,113,255,331
2016/04/10,24,"13,504",281,420,"11,357",336,619,82,110,255,343
2016/04/11,1,"13,064",283,429,"10,928",341,615,82,110,256,315
2016/04/11,2,"12,812",285,414,"10,703",344,606,84,112,257,307
2016/04/11,3,"12,701",286,405,"10,614",347,600,88,113,257,293
2016/04/11,4,"12,755",285,382,"10,712",345,583,90,112,257,283
2016/04/11,5,"13,310",283,385,"11,326",345,574,99,114,257,214
2016/04/11,6,"14,652",262,438,"12,660",344,572,113,120,257,177
2016/04/11,7,"15,940",242,407,"14,024",341,567,119,121,257,149
2016/04/11,8,"16,493",236,441,"14,539",336,570,117,124,257,153
2016/04/11,9,"16,567",240,407,"14,625",336,581,118,124,256,160
2016/04/11,10,"16,602",238,407,"14,657",336,551,121,126,256,189
2016/04/11,11,"16,587",238,414,"14,602",336,582,118,125,256,198
2016/04/11,12,"16,293",228,380,"14,359",338,574,120,125,255,195
2016/04/11,13,"16,113",233,379,"14,176",339,575,120,127,255,192
2016/04/11,14,"15,911",240,372,"13,968",340,576,118,126,256,193
2016/04/11,15,"15,724",236,305,"13,878",338,578,111,124,256,176
2016/04/11,16,"16,019",236,344,"14,145",335,575,102,128,257,176
2016/04/11,17,"16,259",233,353,"14,367",335,564,101,123,258,199
2016/04/11,18,"16,179",241,397,"14,230",336,565,98,122,258,206
2016/04/11,19,"16,303",254,369,"14,378",337,566,95,124,257,198
2016/04/11,20,"16,645",259,422,"14,636",345,586,97,124,258,199
2016/04/11,21,"16,102",249,399,"14,119",342,590,100,123,258,199
2016/04/11,22,"15,112",254,424,"13,084",345,596,101,117,257,210
2016/04/11,23,"14,030",251,444,"11,969",345,589,96,111,257,240
2016/04/11,24,"13,250",243,433,"11,190",343,569,94,107,257,286
2016/04/12,1,"12,924",245,508,"10,766",342,574,92,108,256,307
2016/04/12,2,"12,736",248,514,"10,582",337,573,94,108,257,303
2016/04/12,3,"12,650",248,498,"10,526",331,563,94,106,257,308
2016/04/12,4,"12,774",249,493,"10,674",330,544,92,103,257,310
2016/04/12,5,"13,319",245,472,"11,265",325,523,97,106,257,293
2016/04/12,6,"14,569",217,467,"12,588",328,511,109,109,257,250
2016/04/12,7,"15,587",213,460,"13,646",333,503,117,112,255,214
2016/04/12,8,"15,610",211,439,"13,690",340,504,118,115,255,205
2016/04/12,9,"15,415",215,426,"13,532",339,510,119,117,256,170
2016/04/12,10,"15,373",211,422,"13,502",329,519,121,115,256,169
2016/04/12,11,"15,424",214,453,"13,535",333,499,119,117,254,171
2016/04/12,12,"15,346",220,440,"13,465",332,496,118,120,256,168
2016/04/12,13,"15,294",222,460,"13,378",333,511,118,120,255,168
2016/04/12,14,"15,111",215,441,"13,207",337,526,118,120,254,167
2016/04/12,15,"15,178",207,468,"13,207",336,545,114,119,254,207
2016/04/12,16,"15,409",204,458,"13,478",337,520,105,122,254,215
2016/04/12,17,"15,626",201,490,"13,668",337,520,103,120,255,213
2016/04/12,18,"15,681",198,467,"13,740",336,530,104,120,254,214
2016/04/12,19,"16,150",197,476,"14,167",340,555,104,123,255,218
2016/04/12,20,"16,973",184,498,"14,946",345,568,101,126,256,235
2016/04/12,21,"16,705",196,575,"14,576",348,578,100,125,257,238
2016/04/12,22,"15,662",203,580,"13,505",352,570,99,122,256,256
2016/04/12,23,"14,505",209,561,"12,355",352,571,94,114,257,266
2016/04/12,24,"13,695",228,541,"11,561",348,559,95,110,256,267
2016/04/13,1,"13,265",237,511,"11,158",348,565,96,113,256,259
2016/04/13,2,"13,108",237,541,"10,963",353,565,95,114,255,260
2016/04/13,3,"13,032",231,541,"10,899",349,560,97,111,256,259
2016/04/13,4,"13,159",223,535,"11,049",352,542,96,111,256,254
2016/04/13,5,"13,786",211,503,"11,724",354,528,100,112,256,261
2016/04/13,6,"15,068",199,510,"13,019",353,514,112,115,257,255
2016/04/13,7,"15,971",192,509,"13,952",351,523,119,119,257,215
2016/04/13,8,"15,748",201,466,"13,756",348,520,118,123,257,223
2016/04/13,9,"15,336",206,424,"13,383",337,525,117,123,257,225
2016/04/13,10,"15,131",191,460,"13,180",334,515,119,121,257,215
2016/04/13,11,"14,928",197,463,"13,034",320,515,118,121,257,164
2016/04/13,12,"14,755",204,447,"12,868",316,527,117,123,256,163
2016/04/13,13,"14,680",202,409,"12,791",318,537,116,124,255,194
2016/04/13,14,"14,507",219,400,"12,611",322,538,118,123,255,184
2016/04/13,15,"14,509",214,488,"12,514",322,546,111,120,255,199
2016/04/13,16,"14,763",209,442,"12,814",323,536,102,120,257,214
2016/04/13,17,"15,117",200,467,"13,203",324,479,98,120,256,216
2016/04/13,18,"15,349",181,434,"13,472",326,502,101,118,256,215
2016/04/13,19,"15,737",184,442,"13,839",329,508,99,115,256,222
2016/04/13,20,"16,452",191,426,"14,555",331,522,99,120,257,217
2016/04/13,21,"16,220",182,464,"14,225",331,565,100,118,256,248
2016/04/13,22,"15,234",198,476,"13,189",332,567,97,114,256,272
2016/04/13,23,"14,121",218,503,"11,998",332,575,92,110,255,305
2016/04/13,24,"13,406",220,564,"11,207",334,574,91,106,254,323
2016/04/14,1,"12,935",239,497,"10,783",332,578,91,106,253,325
2016/04/14,2,"12,734",249,515,"10,560",333,575,91,105,253,321
2016/04/14,3,"12,669",243,500,"10,519",333,574,92,105,253,318
2016/04/14,4,"12,755",240,461,"10,678",329,547,92,105,253,314
2016/04/14,5,"13,327",240,436,"11,334",334,543,98,105,253,242
2016/04/14,6,"14,538",201,447,"12,630",327,521,108,109,253,204
2016/04/14,7,"15,394",198,402,"13,553",330,541,114,115,253,150
2016/04/14,8,"15,253",203,433,"13,370",333,547,115,121,252,140
2016/04/14,9,"14,882",207,460,"12,960",336,552,115,122,251,141
2016/04/14,10,"14,682",204,469,"12,750",338,551,117,120,251,148
2016/04/14,11,"14,611",205,487,"12,634",341,557,115,119,250,170
2016/04/14,12,"14,463",206,482,"12,483",338,557,115,121,250,180
2016/04/14,13,"14,363",207,455,"12,395",341,559,117,121,251,189
2016/04/14,14,"14,221",215,463,"12,228",340,563,116,120,251,191
2016/04/14,15,"14,179",215,449,"12,158",339,570,112,119,252,231
2016/04/14,16,"14,308",212,424,"12,327",336,559,105,117,253,236
2016/04/14,17,"14,590",201,446,"12,618",335,541,102,116,253,238
2016/04/14,18,"14,838",200,470,"12,879",343,541,103,114,253,203
2016/04/14,19,"15,255",188,426,"13,350",348,547,102,114,254,202
2016/04/14,20,"16,084",189,470,"14,090",349,563,99,116,254,229
2016/04/14,21,"15,852",200,469,"13,806",351,574,103,116,253,257
2016/04/14,22,"14,903",214,531,"12,780",351,566,98,115,254,267
2016/04/14,23,"13,780",233,523,"11,630",350,577,91,110,253,288
2016/04/14,24,"12,912",236,471,"10,817",352,575,89,107,253,290
2016/04/15,1,"12,504",237,562,"10,356",354,562,91,107,253,263
2016/04/15,2,"12,256",236,523,"10,130",355,564,89,107,249,283
2016/04/15,3,"12,122",237,454,"10,079",356,561,92,107,248,269
2016/04/15,4,"12,285",238,491,"10,204",355,558,90,108,248,268
2016/04/15,5,"12,870",236,517,"10,799",351,511,96,110,247,270
2016/04/15,6,"13,954",211,446,"11,979",351,538,107,111,248,229
2016/04/15,7,"14,856",208,415,"12,936",348,552,113,113,247,194
2016/04/15,8,"14,858",198,403,"12,952",345,560,113,118,246,201
2016/04/15,9,"14,587",198,422,"12,650",345,568,113,122,246,203
2016/04/15,10,"14,434",200,434,"12,495",342,568,114,123,246,196
2016/04/15,11,"14,341",201,430,"12,409",347,571,111,122,245,187
2016/04/15,12,"14,159",205,419,"12,237",347,566,113,125,246,185
2016/04/15,13,"13,998",209,371,"12,118",351,565,113,128,246,173
2016/04/15,14,"13,857",209,428,"11,912",353,567,113,127,246,178
2016/04/15,15,"13,767",208,512,"11,753",345,554,105,125,247,197
2016/04/15,16,"13,854",205,520,"11,796",347,567,102,126,247,221
2016/04/15,17,"13,997",203,489,"11,988",341,558,103,125,246,214
2016/04/15,18,"14,172",194,476,"12,183",340,561,101,122,246,224
2016/04/15,19,"14,542",194,481,"12,513",341,563,97,119,246,256
2016/04/15,20,"15,211",187,458,"13,169",337,574,97,122,246,290
2016/04/15,21,"14,975",202,467,"12,899",334,581,92,119,247,294
2016/04/15,22,"13,982",217,396,"11,967",338,591,89,115,246,280
2016/04/15,23,"12,931",226,427,"10,857",337,598,80,109,246,306
2016/04/15,24,"12,067",228,424,"10,011",339,592,75,104,247,302
2016/04/16,1,"11,595",242,451,"9,526",339,581,72,104,248,286
2016/04/16,2,"11,367",246,451,"9,291",344,580,68,103,247,294
2016/04/16,3,"11,282",247,444,"9,189",343,594,67,103,247,311
2016/04/16,4,"11,319",246,438,"9,231",347,588,69,104,248,313
2016/04/16,5,"11,593",244,458,"9,491",348,580,75,105,247,304
2016/04/16,6,"11,995",241,434,"9,932",347,573,82,107,246,292
2016/04/16,7,"12,445",235,422,"10,386",349,583,83,109,245,296
2016/04/16,8,"12,809",222,421,"10,766",349,588,81,110,245,295
2016/04/16,9,"12,988",195,409,"10,985",343,602,79,111,245,290
2016/04/16,10,"12,962",197,384,"11,024",341,601,76,114,245,254
2016/04/16,11,"13,012",210,420,"11,041",342,591,72,115,245,250
2016/04/16,12,"12,885",207,434,"10,928",341,603,70,114,246,216
2016/04/16,13,"12,697",220,454,"10,705",345,604,69,116,245,212
2016/04/16,14,"12,468",234,434,"10,484",345,602,66,119,245,209
2016/04/16,15,"12,343",230,448,"10,361",345,596,59,119,246,208
2016/04/16,16,"12,465",229,435,"10,505",346,590,55,120,246,206
2016/04/16,17,"12,806",208,430,"10,883",346,576,53,120,246,206
2016/04/16,18,"13,031",187,428,"11,171",344,545,52,117,245,208
2016/04/16,19,"13,305",179,437,"11,403",349,579,51,116,245,211
2016/04/16,20,"13,860",187,439,"11,936",350,587,51,117,246,213
2016/04/16,21,"13,744",189,447,"11,784",353,597,51,122,250,219
2016/04/16,22,"13,007",190,396,"11,098",349,601,50,119,250,217
2016/04/16,23,"12,215",216,423,"10,248",351,610,51,115,251,215
2016/04/16,24,"11,524",231,426,"9,545",349,610,51,113,250,214
2016/04/17,1,"11,099",243,412,"9,112",347,616,51,110,252,220
2016/04/17,2,"10,845",249,414,"8,864",344,615,51,105,252,209
2016/04/17,3,"10,755",249,415,"8,779",345,606,51,103,252,209
2016/04/17,4,"10,766",250,413,"8,810",344,585,51,103,252,213
2016/04/17,5,"10,971",247,398,"9,028",345,579,51,106,253,217
2016/04/17,6,"11,212",224,406,"9,289",344,575,52,106,253,221
2016/04/17,7,"11,505",206,399,"9,595",345,585,53,108,252,221
2016/04/17,8,"11,841",224,400,"9,911",348,591,54,110,247,217
2016/04/17,9,"12,020",216,399,"10,100",347,592,54,111,244,221
2016/04/17,10,"12,108",210,387,"10,227",347,572,52,113,243,221
2016/04/17,11,"12,222",194,380,"10,356",349,566,52,115,241,236
2016/04/17,12,"12,334",186,419,"10,381",348,595,55,116,242,262
2016/04/17,13,"12,162",190,378,"10,245",348,594,58,119,242,261
2016/04/17,14,"12,116",213,398,"10,160",348,588,57,120,241,259
2016/04/17,15,"12,136",215,396,"10,182",349,585,56,121,241,258
2016/04/17,16,"12,396",198,377,"10,480",350,579,55,121,241,260
2016/04/17,17,"12,923",192,398,"11,005",347,569,56,118,240,261
2016/04/17,18,"13,230",193,349,"11,358",345,573,59,116,241,266
2016/04/17,19,"13,644",195,397,"11,715",342,582,63,116,242,264
2016/04/17,20,"14,348",198,372,"12,427",342,590,62,117,243,267
2016/04/17,21,"14,206",200,407,"12,236",344,600,62,116,243,272
2016/04/17,22,"13,375",210,479,"11,320",343,605,64,112,244,271
2016/04/17,23,"12,327",198,466,"10,328",344,598,71,107,243,245
2016/04/17,24,"11,601",183,480,"9,624",341,559,80,106,243,262
2016/04/18,1,"11,252",203,503,"9,207",342,576,83,109,243,266
2016/04/18,2,"11,114",214,528,"9,012",342,598,84,108,243,264
2016/04/18,3,"11,059",215,482,"8,988",343,599,87,106,243,275
2016/04/18,4,"11,240",216,502,"9,143",342,564,91,106,243,306
2016/04/18,5,"11,828",210,481,"9,789",344,520,98,106,243,306
2016/04/18,6,"12,982",196,455,"11,016",343,496,109,111,242,289
2016/04/18,7,"14,138",174,517,"12,208",343,506,118,115,243,189
2016/04/18,8,"14,252",175,472,"12,363",339,503,119,120,243,192
2016/04/18,9,"14,172",177,475,"12,272",339,506,120,126,242,194
2016/04/18,10,"14,216",172,447,"12,355",333,501,119,133,241,198
2016/04/18,11,"14,311",164,457,"12,450",335,511,108,134,235,199
2016/04/18,12,"14,359",160,474,"12,469",333,526,105,133,237,201
2016/04/18,13,"14,376",161,476,"12,482",334,532,106,134,234,197
2016/04/18,14,"14,325",162,499,"12,426",335,519,111,136,234,191
2016/04/18,15,"14,417",161,503,"12,497",337,543,105,133,234,190
2016/04/18,16,"14,693",155,503,"12,801",333,535,96,131,235,190
2016/04/18,17,"14,909",151,494,"13,043",334,520,92,128,234,193
2016/04/18,18,"14,940",149,512,"13,052",332,528,96,127,232,197
2016/04/18,19,"15,203",148,539,"13,269",341,541,96,126,231,200
2016/04/18,20,"15,718",148,529,"13,740",342,549,95,129,231,245
2016/04/18,21,"15,228",147,517,"13,227",342,564,97,125,228,273
2016/04/18,22,"14,094",172,528,"12,051",342,558,102,122,227,281
2016/04/18,23,"12,932",184,586,"10,844",346,551,88,117,228,273
2016/04/18,24,"11,939",193,470,"9,970",346,563,86,113,230,254
2016/04/19,1,"11,472",198,469,"9,478",342,564,91,114,230,273
2016/04/19,2,"11,290",199,476,"9,227",340,595,94,114,231,301
2016/04/19,3,"11,182",200,467,"9,119",336,595,95,110,232,313
2016/04/19,4,"11,302",201,509,"9,242",339,541,93,109,233,313
2016/04/19,5,"11,800",198,464,"9,831",337,525,98,110,235,269
2016/04/19,6,"12,964",182,419,"11,053",333,518,111,110,235,265
2016/04/19,7,"14,153",163,457,"12,253",329,517,117,112,234,229
2016/04/19,8,"14,318",194,439,"12,403",327,525,118,113,234,222
2016/04/19,9,"14,133",200,437,"12,219",322,528,115,115,234,215
2016/04/19,10,"14,070",202,448,"12,142",325,521,117,122,232,218
2016/04/19,11,"14,019",199,501,"12,039",327,523,116,121,232,218
2016/04/19,12,"13,916",203,471,"11,962",324,524,117,121,232,220
2016/04/19,13,"13,859",196,487,"11,917",319,513,117,121,231,217
2016/04/19,14,"13,757",204,516,"11,831",320,501,119,122,230,178
2016/04/19,15,"13,771",202,522,"11,844",332,498,112,123,230,170
2016/04/19,16,"14,012",203,503,"12,080",335,527,104,122,227,178
2016/04/19,17,"14,259",203,470,"12,354",338,501,101,120,224,212
2016/04/19,18,"14,469",193,502,"12,531",336,516,105,118,224,216
2016/04/19,19,"14,789",190,500,"12,848",324,544,104,120,224,211
2016/04/19,20,"15,492",188,504,"13,515",326,580,102,125,225,211
2016/04/19,21,"15,295",190,558,"13,230",330,598,104,125,225,216
2016/04/19,22,"14,226",226,557,"12,120",340,601,104,120,225,211
2016/04/19,23,"13,047",234,548,"10,933",342,609,97,113,226,222
2016/04/19,24,"12,276",240,609,"10,108",342,601,98,111,227,224
2016/04/20,1,"11,825",242,582,"9,669",340,603,97,113,225,237
2016/04/20,2,"11,591",241,549,"9,451",342,606,99,112,224,252
