DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2015-02-23,17,432,605,106,150,139,150,315,171,"17,456","19,183"
2015-02-23,18,355,578,102,149,128,144,293,167,"18,203","19,800"
2015-02-23,19,250,528,90,150,85,131,274,171,"19,104","20,492"
2015-02-23,20,298,526,95,152,58,129,269,169,"19,174","20,590"
2015-02-23,21,325,561,104,151,80,134,274,168,"18,821","20,321"
2015-02-23,22,402,596,107,151,125,137,293,167,"18,063","19,731"
2015-02-23,23,496,633,109,151,151,133,310,194,"16,907","18,759"
2015-02-23,24,444,633,110,152,198,127,314,208,"15,721","17,579"
2015-02-24,1,520,642,112,152,207,117,319,228,"14,950","16,911"
2015-02-24,2,524,642,112,152,208,117,319,231,"14,518","16,483"
2015-02-24,3,510,639,114,151,203,116,318,234,"14,275","16,225"
2015-02-24,4,506,609,114,151,244,117,314,245,"14,197","16,160"
2015-02-24,5,498,598,112,150,238,117,317,231,"14,316","16,246"
2015-02-24,6,461,593,112,150,207,119,316,215,"14,907","16,750"
2015-02-24,7,469,575,120,151,195,121,319,202,"16,285","18,106"
2015-02-24,8,480,564,124,151,166,125,313,188,"17,480","19,263"
2015-02-24,9,438,568,124,152,194,128,310,183,"17,655","19,421"
2015-02-24,10,459,566,124,150,196,131,313,183,"17,547","19,320"
2015-02-24,11,448,573,120,152,194,132,317,177,"17,428","19,185"
2015-02-24,12,446,579,110,152,195,131,325,191,"17,362","19,127"
2015-02-24,13,449,564,118,151,194,129,326,197,"17,157","18,922"
2015-02-24,14,429,576,124,151,194,130,323,202,"17,072","18,838"
2015-02-24,15,473,578,124,152,197,132,325,203,"16,977","18,797"
2015-02-24,16,396,574,114,151,195,133,326,191,"17,043","18,764"
2015-02-24,17,425,549,105,151,182,133,321,173,"17,565","19,254"
2015-02-24,18,378,532,100,150,159,133,321,170,"18,185","19,794"
2015-02-24,19,370,529,88,150,103,133,317,166,"18,768","20,307"
2015-02-24,20,399,544,85,150,93,133,306,165,"18,771","20,340"
2015-02-24,21,474,575,96,151,110,136,305,168,"18,338","20,031"
2015-02-24,22,500,619,101,152,145,135,309,179,"17,462","19,262"
2015-02-24,23,507,630,101,153,178,129,325,225,"16,211","18,118"
2015-02-24,24,456,622,109,153,200,124,331,299,"15,003","16,951"
2015-02-25,1,547,620,112,154,204,121,329,326,"14,184","16,254"
2015-02-25,2,579,627,110,155,200,118,330,320,"13,702","15,795"
2015-02-25,3,560,625,111,155,187,116,332,310,"13,480","15,531"
2015-02-25,4,528,621,111,155,220,114,330,269,"13,404","15,410"
2015-02-25,5,509,600,112,156,238,113,332,301,"13,580","15,605"
2015-02-25,6,508,583,112,157,204,115,331,309,"14,282","16,266"
2015-02-25,7,526,552,119,157,202,122,325,232,"15,732","17,630"
2015-02-25,8,501,557,123,157,196,125,318,180,"16,845","18,665"
2015-02-25,9,480,557,122,156,157,130,316,178,"16,852","18,608"
2015-02-25,10,430,559,122,155,176,134,316,175,"16,606","18,331"
2015-02-25,11,405,569,124,155,163,142,312,183,"16,443","18,154"
2015-02-25,12,415,572,120,154,147,135,308,186,"16,302","17,999"
2015-02-25,13,412,566,118,154,177,136,309,191,"16,069","17,794"
2015-02-25,14,436,569,121,154,186,137,312,198,"15,988","17,764"
2015-02-25,15,470,574,121,154,188,135,310,191,"15,914","17,727"
2015-02-25,16,427,564,115,153,195,133,309,190,"16,114","17,877"
2015-02-25,17,398,551,106,155,189,133,313,168,"16,734","18,431"
2015-02-25,18,395,539,101,154,168,132,301,167,"17,549","19,208"
2015-02-25,19,305,532,102,155,126,132,287,167,"18,513","20,034"
2015-02-25,20,350,542,106,156,116,132,284,168,"18,724","20,284"
2015-02-25,21,414,557,97,157,124,134,283,168,"18,446","20,082"
2015-02-25,22,519,588,97,157,139,137,288,179,"17,702","19,497"
2015-02-25,23,558,607,103,158,198,137,311,207,"16,557","18,508"
2015-02-25,24,514,611,104,157,217,132,321,244,"15,382","17,343"
2015-02-26,1,523,621,97,158,231,123,321,268,"14,614","16,623"
2015-02-26,2,508,642,110,158,242,121,325,272,"14,216","16,246"
2015-02-26,3,478,636,114,158,240,122,325,275,"14,038","16,036"
2015-02-26,4,489,620,115,157,244,123,326,252,"14,002","15,983"
2015-02-26,5,498,597,113,158,243,124,325,243,"14,160","16,123"
2015-02-26,6,475,604,113,157,243,125,319,215,"14,818","16,730"
2015-02-26,7,479,605,121,157,228,131,310,183,"16,260","18,130"
2015-02-26,8,464,594,115,158,173,131,304,180,"17,486","19,265"
2015-02-26,9,459,595,111,158,146,133,307,179,"17,543","19,295"
2015-02-26,10,499,597,113,157,162,135,309,185,"17,224","19,046"
2015-02-26,11,489,606,111,156,196,136,306,187,"17,009","18,862"
2015-02-26,12,473,610,111,156,191,136,305,192,"16,902","18,743"
2015-02-26,13,470,614,112,156,189,136,310,207,"16,612","18,465"
2015-02-26,14,461,623,111,156,187,138,308,208,"16,442","18,294"
2015-02-26,15,446,622,110,154,190,136,309,205,"16,297","18,137"
2015-02-26,16,444,606,105,151,184,134,306,201,"16,447","18,262"
2015-02-26,17,439,581,101,151,189,135,301,189,"17,001","18,786"
2015-02-26,18,399,562,100,150,171,133,292,180,"17,653","19,356"
2015-02-26,19,369,549,101,152,102,135,286,181,"18,588","20,183"
2015-02-26,20,371,545,91,153,92,139,281,181,"18,818","20,396"
2015-02-26,21,428,567,98,156,98,141,288,182,"18,554","20,227"
2015-02-26,22,429,606,103,159,143,140,292,199,"17,870","19,636"
2015-02-26,23,520,627,112,159,155,137,307,218,"16,718","18,636"
2015-02-26,24,548,629,113,158,185,132,317,233,"15,550","17,539"
2015-02-27,1,527,613,114,159,194,125,322,244,"14,764","16,731"
2015-02-27,2,537,602,114,159,200,123,319,245,"14,353","16,316"
2015-02-27,3,525,602,115,160,198,124,315,247,"14,175","16,128"
2015-02-27,4,477,618,118,158,203,124,311,240,"14,156","16,075"
2015-02-27,5,449,616,117,158,231,123,316,236,"14,339","16,261"
2015-02-27,6,486,604,116,158,223,125,318,226,"15,006","16,946"
2015-02-27,7,487,581,122,158,191,132,320,206,"16,396","18,269"
2015-02-27,8,489,582,126,156,141,130,319,202,"17,424","19,244"
2015-02-27,9,481,583,118,156,138,133,319,198,"17,226","19,027"
2015-02-27,10,485,589,114,157,153,139,318,195,"16,800","18,626"
2015-02-27,11,522,585,109,156,177,140,320,200,"16,546","18,433"
2015-02-27,12,504,608,105,154,181,138,317,209,"16,313","18,206"
2015-02-27,13,496,620,109,153,180,138,316,203,"16,015","17,904"
2015-02-27,14,506,636,107,152,186,139,317,202,"15,794","17,714"
2015-02-27,15,458,637,107,151,193,139,316,206,"15,656","17,539"
2015-02-27,16,474,633,99,150,213,135,317,206,"15,706","17,614"
2015-02-27,17,485,611,98,150,215,136,316,203,"16,158","18,055"
2015-02-27,18,462,592,103,150,210,133,319,190,"16,887","18,735"
2015-02-27,19,454,596,107,151,204,139,319,186,"17,870","19,710"
2015-02-27,20,460,600,106,151,221,142,320,191,"18,038","19,908"
2015-02-27,21,458,615,105,153,249,141,326,190,"17,744","19,655"
2015-02-27,22,452,644,101,153,247,140,325,212,"17,098","19,046"
2015-02-27,23,509,649,97,153,248,139,327,229,"16,065","18,095"
2015-02-27,24,522,650,88,153,244,136,326,256,"14,969","17,026"
2015-02-28,1,522,648,86,154,245,129,327,263,"14,149","16,207"
2015-02-28,2,556,652,83,154,252,121,328,257,"13,697","15,786"
2015-02-28,3,489,642,80,155,255,120,330,256,"13,495","15,508"
2015-02-28,4,440,642,80,155,251,120,329,260,"13,425","15,389"
2015-02-28,5,442,638,80,155,253,121,327,240,"13,502","15,448"
2015-02-28,6,419,622,81,154,241,121,327,241,"13,803","15,700"
2015-02-28,7,418,613,89,154,216,126,322,234,"14,380","16,242"
2015-02-28,8,419,598,94,154,212,127,316,246,"14,834","16,693"
2015-02-28,9,383,614,95,153,208,124,313,224,"15,085","16,890"
2015-02-28,10,410,607,96,152,212,125,310,239,"15,122","16,963"
2015-02-28,11,387,602,93,152,201,125,307,230,"15,083","16,873"
2015-02-28,12,381,603,90,150,208,123,305,227,"14,932","16,713"
2015-02-28,13,430,625,88,148,203,124,306,235,"14,642","16,494"
2015-02-28,14,392,603,83,148,175,126,304,268,"14,207","15,999"
2015-02-28,15,430,580,83,147,174,128,308,273,"14,060","15,874"
2015-02-28,16,371,587,73,147,181,127,317,293,"14,104","15,888"
2015-02-28,17,408,599,66,147,186,128,317,262,"14,620","16,425"
2015-02-28,18,428,605,62,149,190,127,318,249,"15,584","17,404"
2015-02-28,19,422,606,61,150,188,129,319,248,"16,655","18,469"
2015-02-28,20,386,602,61,151,189,128,318,252,"16,716","18,495"
2015-02-28,21,437,619,61,151,188,125,318,252,"16,314","18,156"
2015-02-28,22,409,632,61,151,190,127,312,261,"15,778","17,613"
2015-02-28,23,427,643,59,151,189,126,314,272,"15,008","16,880"
2015-02-28,24,429,644,58,151,189,119,318,288,"14,137","16,024"
2015-03-01,1,409,653,58,153,191,111,319,292,"13,471","15,344"
2015-03-01,2,421,650,57,153,191,105,322,299,"12,969","14,855"
2015-03-01,3,411,645,57,153,192,105,323,292,"12,740","14,606"
2015-03-01,4,357,626,57,154,223,103,321,298,"12,654","14,484"
2015-03-01,5,407,614,56,153,228,103,321,292,"12,644","14,516"
2015-03-01,6,424,596,57,153,197,105,322,285,"12,829","14,669"
2015-03-01,7,463,592,59,152,193,108,319,273,"13,236","15,097"
2015-03-01,8,472,584,59,151,188,110,317,280,"13,655","15,524"
2015-03-01,9,433,597,59,150,193,111,310,276,"14,212","16,041"
2015-03-01,10,424,606,60,150,191,112,306,273,"14,432","16,250"
2015-03-01,11,416,612,60,150,181,112,307,285,"14,457","16,276"
2015-03-01,12,462,615,62,149,187,112,304,302,"14,424","16,310"
2015-03-01,13,441,614,64,148,188,113,302,292,"14,332","16,187"
2015-03-01,14,416,615,65,142,185,112,301,292,"14,316","16,142"
2015-03-01,15,406,620,66,139,184,113,300,290,"14,412","16,229"
2015-03-01,16,410,622,66,142,183,114,300,293,"14,699","16,521"
2015-03-01,17,391,617,71,142,184,114,304,285,"15,297","17,094"
2015-03-01,18,435,603,69,143,179,114,300,247,"16,019","17,799"
2015-03-01,19,436,599,70,143,180,116,306,239,"16,780","18,555"
2015-03-01,20,486,608,70,145,183,117,309,238,"16,722","18,564"
2015-03-01,21,463,618,74,145,189,121,309,239,"16,285","18,128"
2015-03-01,22,517,634,81,145,189,121,311,256,"15,570","17,507"
2015-03-01,23,465,640,84,145,193,120,313,280,"14,592","16,512"
2015-03-01,24,498,641,94,145,188,115,316,320,"13,586","15,580"
2015-03-02,1,484,640,102,144,192,107,316,299,"12,895","14,856"
2015-03-02,2,487,635,104,144,221,103,313,295,"12,587","14,573"
2015-03-02,3,470,634,103,145,181,103,308,301,"12,410","14,340"
2015-03-02,4,457,632,102,145,218,103,307,399,"12,348","14,399"
2015-03-02,5,486,622,103,144,228,104,309,404,"12,536","14,631"
2015-03-02,6,488,605,107,144,210,106,306,382,"13,193","15,240"
2015-03-02,7,479,605,116,145,191,113,306,274,"14,633","16,557"
2015-03-02,8,482,597,121,145,199,116,306,269,"15,788","17,716"
2015-03-02,9,486,595,121,145,196,119,308,262,"15,784","17,708"
2015-03-02,10,436,592,119,143,197,118,307,243,"15,451","17,310"
2015-03-02,11,429,601,125,143,201,119,307,237,"15,254","17,135"
2015-03-02,12,420,606,124,143,201,120,305,249,"15,299","17,185"
2015-03-02,13,419,610,122,142,201,120,302,255,"15,130","17,019"
2015-03-02,14,427,614,122,141,199,121,300,259,"15,032","16,934"
2015-03-02,15,413,604,121,140,198,121,301,258,"14,901","16,772"
2015-03-02,16,440,588,115,140,198,119,300,253,"15,037","16,903"
2015-03-02,17,451,571,109,141,203,120,300,244,"15,598","17,450"
2015-03-02,18,446,558,108,141,199,118,305,194,"16,456","18,240"
2015-03-02,19,482,555,112,142,159,120,308,193,"17,506","19,286"
2015-03-02,20,523,566,112,143,160,123,305,186,"17,799","19,626"
2015-03-02,21,562,582,110,144,164,123,305,183,"17,434","19,308"
2015-03-02,22,555,599,111,143,205,123,311,195,"16,670","18,616"
2015-03-02,23,511,603,112,144,204,119,311,210,"15,526","17,450"
2015-03-02,24,500,607,111,144,196,115,305,228,"14,368","16,296"
2015-03-03,1,513,619,112,145,192,107,309,238,"13,618","15,573"
2015-03-03,2,549,633,112,145,195,109,312,235,"13,236","15,243"
2015-03-03,3,487,636,112,145,206,110,315,241,"13,062","15,023"
2015-03-03,4,497,630,113,145,200,109,318,250,"13,028","14,996"
2015-03-03,5,499,615,110,145,216,109,319,231,"13,234","15,195"
2015-03-03,6,527,600,111,146,217,111,321,244,"13,851","15,854"
2015-03-03,7,523,582,118,146,203,117,318,201,"15,197","17,130"
2015-03-03,8,484,578,123,146,202,117,316,189,"16,231","18,109"
2015-03-03,9,456,592,122,146,190,120,317,187,"16,342","18,192"
2015-03-03,10,505,596,125,146,185,122,320,188,"16,318","18,190"
2015-03-03,11,506,595,125,146,168,123,315,196,"16,374","18,235"
2015-03-03,12,546,591,122,146,169,126,317,195,"16,420","18,318"
2015-03-03,13,500,595,125,146,181,124,315,199,"16,473","18,339"
2015-03-03,14,476,595,123,147,202,122,316,207,"16,505","18,376"
2015-03-03,15,506,584,124,146,204,120,315,212,"16,483","18,374"
2015-03-03,16,498,590,118,147,206,119,320,202,"16,610","18,479"
2015-03-03,17,514,573,111,146,222,120,319,199,"17,040","18,921"
2015-03-03,18,510,557,109,147,163,117,312,191,"17,335","19,133"
2015-03-03,19,510,556,111,146,137,116,315,189,"17,615","19,385"
2015-03-03,20,538,564,112,147,127,117,317,194,"17,309","19,110"
2015-03-03,21,561,579,113,146,143,115,316,196,"16,652","18,508"
2015-03-03,22,499,597,113,145,156,116,314,209,"15,849","17,687"
2015-03-03,23,533,606,111,144,168,122,319,205,"14,646","16,536"
2015-03-03,24,569,608,112,143,177,118,318,231,"13,410","15,364"
2015-03-04,1,577,608,113,142,170,113,321,257,"12,699","14,678"
2015-03-04,2,579,611,112,142,168,109,319,292,"12,257","14,267"
2015-03-04,3,537,599,113,141,215,107,323,321,"12,038","14,073"
2015-03-04,4,496,598,114,140,223,99,321,327,"12,000","14,002"
2015-03-04,5,498,585,111,140,236,98,322,315,"12,183","14,176"
2015-03-04,6,481,570,111,140,240,105,322,294,"12,855","14,812"
2015-03-04,7,487,567,117,139,238,112,320,270,"14,218","16,159"
2015-03-04,8,447,571,124,137,237,120,321,200,"15,340","17,186"
2015-03-04,9,410,575,125,136,248,122,318,199,"15,468","17,291"
2015-03-04,10,370,581,123,134,251,125,321,198,"15,252","17,040"
2015-03-04,11,370,588,126,133,252,125,320,196,"15,144","16,930"
2015-03-04,12,360,590,122,134,249,127,320,197,"15,119","16,896"
2015-03-04,13,417,583,123,135,248,128,318,203,"14,934","16,769"
2015-03-04,14,412,592,121,135,253,126,318,204,"14,856","16,694"
2015-03-04,15,443,591,123,135,253,128,318,216,"14,887","16,772"
2015-03-04,16,509,578,114,135,253,121,315,213,"15,128","17,047"
2015-03-04,17,484,552,105,135,241,121,316,207,"15,683","17,531"
2015-03-04,18,535,523,105,135,240,121,316,198,"16,315","18,168"
2015-03-04,19,539,527,107,136,242,124,318,199,"17,143","19,006"
2015-03-04,20,559,534,108,142,245,122,319,199,"17,358","19,257"
2015-03-04,21,568,553,107,145,253,120,321,205,"17,059","19,002"
2015-03-04,22,553,571,109,145,287,124,316,234,"16,394","18,404"
2015-03-04,23,543,579,110,146,278,123,315,276,"15,329","17,373"
2015-03-04,24,529,585,109,146,278,115,313,309,"14,275","16,335"
2015-03-05,1,525,604,111,145,270,108,314,306,"13,564","15,623"
2015-03-05,2,513,576,114,145,253,106,309,283,"13,186","15,164"
2015-03-05,3,531,577,115,145,248,106,308,243,"13,056","15,008"
2015-03-05,4,539,549,116,147,282,106,309,290,"13,092","15,112"
2015-03-05,5,478,527,114,147,283,106,308,247,"13,359","15,253"
2015-03-05,6,499,535,113,147,260,103,311,232,"14,078","15,962"
2015-03-05,7,506,539,121,144,232,110,312,222,"15,525","17,387"
2015-03-05,8,485,546,125,144,198,117,313,212,"16,674","18,485"
2015-03-05,9,480,558,124,144,192,122,313,206,"16,746","18,555"
2015-03-05,10,540,545,124,143,181,125,314,212,"16,408","18,261"
2015-03-05,11,520,535,126,142,181,125,315,211,"16,035","17,859"
2015-03-05,12,532,564,124,143,181,124,316,203,"15,820","17,676"
2015-03-05,13,529,571,126,145,139,130,315,204,"15,566","17,394"
2015-03-05,14,512,567,126,145,134,133,315,207,"15,392","17,205"
2015-03-05,15,500,578,125,145,144,133,316,208,"15,200","17,024"
2015-03-05,16,499,574,118,145,158,130,318,200,"15,349","17,165"
2015-03-05,17,456,557,110,146,167,133,318,199,"15,980","17,741"
2015-03-05,18,450,542,107,146,164,128,319,190,"16,832","18,558"
2015-03-05,19,477,550,111,147,152,126,322,191,"17,885","19,634"
2015-03-05,20,524,567,110,148,151,130,324,235,"18,298","20,157"
2015-03-05,21,520,570,108,147,154,130,326,236,"18,081","19,941"
2015-03-05,22,541,600,113,148,183,128,325,247,"17,380","19,329"
2015-03-05,23,545,616,113,148,205,124,326,254,"16,239","18,235"
2015-03-05,24,544,612,109,149,201,118,325,283,"15,091","17,101"
2015-03-06,1,537,616,111,151,198,114,324,273,"14,319","16,313"
2015-03-06,2,535,643,112,151,206,111,322,284,"13,862","15,898"
2015-03-06,3,539,619,116,151,243,112,325,281,"13,690","15,745"
2015-03-06,4,527,578,117,151,280,108,322,289,"13,661","15,703"
2015-03-06,5,525,601,113,151,276,108,319,271,"13,851","15,890"
2015-03-06,6,488,599,114,151,283,109,319,258,"14,502","16,501"
2015-03-06,7,533,599,120,150,281,115,320,241,"15,820","17,852"
2015-03-06,8,513,599,125,148,245,120,316,237,"16,634","18,609"
2015-03-06,9,522,613,125,149,224,123,315,241,"16,332","18,319"
2015-03-06,10,554,601,123,149,200,127,316,237,"15,910","17,894"
2015-03-06,11,562,596,124,147,180,128,316,245,"15,677","17,655"
2015-03-06,12,550,615,121,147,178,125,310,245,"15,543","17,515"
2015-03-06,13,543,620,122,147,164,125,317,255,"15,285","17,258"
2015-03-06,14,546,623,118,146,167,124,317,281,"15,145","17,148"
2015-03-06,15,532,628,120,146,167,122,319,281,"15,026","17,019"
2015-03-06,16,544,621,108,147,172,122,316,260,"15,158","17,129"
2015-03-06,17,531,594,104,146,206,121,318,247,"15,694","17,646"
2015-03-06,18,543,593,104,146,223,120,322,237,"16,320","18,300"
2015-03-06,19,516,596,104,148,222,125,323,236,"17,146","19,098"
2015-03-06,20,499,603,105,149,223,128,325,236,"17,349","19,290"
2015-03-06,21,512,622,102,148,220,128,335,237,"17,018","18,994"
2015-03-06,22,493,637,98,147,217,127,336,255,"16,349","18,333"
2015-03-06,23,519,645,94,148,221,122,332,287,"15,287","17,333"
2015-03-06,24,502,649,86,147,214,117,332,302,"14,178","16,206"
2015-03-07,1,495,648,83,147,215,111,331,315,"13,334","15,367"
2015-03-07,2,479,648,79,148,218,110,329,339,"12,806","14,845"
2015-03-07,3,464,643,76,147,220,110,326,342,"12,512","14,532"
2015-03-07,4,472,638,76,147,222,105,326,343,"12,382","14,403"
2015-03-07,5,461,624,76,147,262,103,323,343,"12,393","14,429"
2015-03-07,6,463,610,77,148,261,105,322,341,"12,645","14,673"
2015-03-07,7,458,608,86,148,260,110,319,271,"13,171","15,137"
2015-03-07,8,409,572,91,147,261,112,318,258,"13,742","15,614"
2015-03-07,9,417,621,93,147,268,114,313,256,"14,334","16,268"
2015-03-07,10,438,623,92,145,269,114,313,267,"14,463","16,428"
2015-03-07,11,415,621,88,145,312,115,315,261,"14,424","16,393"
2015-03-07,12,402,625,85,143,311,114,320,268,"14,317","16,275"
2015-03-07,13,384,636,83,143,304,115,317,263,"14,185","16,122"
2015-03-07,14,419,631,82,144,296,115,317,255,"14,086","16,046"
2015-03-07,15,420,636,78,145,299,115,316,248,"14,051","16,011"
2015-03-07,16,415,616,68,145,297,114,315,253,"14,156","16,082"
2015-03-07,17,438,619,62,146,257,114,315,247,"14,573","16,476"
2015-03-07,18,466,613,62,146,245,115,316,242,"15,204","17,116"
2015-03-07,19,445,607,61,146,224,118,314,234,"15,868","17,722"
2015-03-07,20,413,615,60,145,210,116,313,231,"15,837","17,643"
2015-03-07,21,439,633,60,145,223,119,318,228,"15,387","17,254"
2015-03-07,22,426,638,59,145,221,120,316,241,"14,780","16,649"
2015-03-07,23,466,640,58,140,212,118,318,247,"13,960","15,863"
2015-03-07,24,470,642,57,135,229,115,318,267,"13,092","15,027"
2015-03-08,1,440,644,56,135,233,109,318,261,"12,361","14,256"
2015-03-08,2,450,640,56,134,227,103,318,316,"11,899","13,843"
2015-03-08,3,466,637,57,133,234,101,317,311,"11,706","13,663"
2015-03-08,4,482,629,56,134,230,102,316,276,"11,602","13,531"
2015-03-08,5,480,611,56,134,194,103,316,323,"11,653","13,580"
2015-03-08,6,435,604,57,134,186,108,318,341,"11,982","13,878"
2015-03-08,7,445,610,60,134,203,113,315,338,"12,465","14,396"
2015-03-08,8,461,622,60,133,231,111,311,279,"12,887","14,804"
2015-03-08,9,439,627,60,133,234,112,309,254,"13,223","15,094"
2015-03-08,10,362,629,60,132,235,112,307,302,"13,353","15,194"
2015-03-08,11,400,629,60,131,236,113,306,301,"13,317","15,190"
2015-03-08,12,436,625,59,130,237,112,306,259,"13,315","15,178"
2015-03-08,13,448,632,61,130,242,113,306,258,"13,099","14,983"
2015-03-08,14,485,635,61,131,236,113,306,313,"12,848","14,825"
2015-03-08,15,441,629,61,132,244,113,305,315,"12,799","14,736"
2015-03-08,16,392,627,61,132,263,110,305,347,"13,095","15,033"
2015-03-08,17,434,613,64,133,246,111,305,325,"13,672","15,606"
2015-03-08,18,414,609,62,133,224,114,306,304,"14,189","16,057"
2015-03-08,19,472,614,64,132,241,119,304,259,"15,079","16,987"
2015-03-08,20,409,622,77,133,246,119,308,263,"15,312","17,185"
2015-03-08,21,449,643,80,135,231,117,308,271,"14,774","16,698"
2015-03-08,22,462,643,86,133,225,115,308,273,"13,897","15,827"
2015-03-08,23,475,637,90,134,302,112,307,292,"12,880","14,920"
2015-03-08,24,468,616,97,135,308,106,304,300,"12,086","14,109"
2015-03-09,1,409,603,97,132,307,106,300,296,"11,643","13,587"
2015-03-09,2,423,606,98,132,306,99,305,296,"11,458","13,415"
2015-03-09,3,446,609,102,131,308,100,303,262,"11,425","13,378"
2015-03-09,4,447,617,104,131,302,99,302,257,"11,587","13,545"
2015-03-09,5,427,613,108,132,261,102,298,221,"12,239","14,105"
2015-03-09,6,461,614,117,132,225,109,298,212,"13,639","15,507"
2015-03-09,7,474,608,124,133,169,115,299,196,"15,234","17,049"
2015-03-09,8,495,615,124,132,162,116,300,205,"15,329","17,169"
2015-03-09,9,519,623,122,131,164,116,302,198,"14,827","16,693"
2015-03-09,10,496,627,124,132,169,121,303,200,"14,403","16,256"
2015-03-09,11,523,629,122,132,164,122,302,200,"14,198","16,074"
2015-03-09,12,463,624,119,133,162,124,303,198,"13,948","15,760"
2015-03-09,13,508,630,121,134,159,121,304,197,"13,781","15,638"
2015-03-09,14,514,634,119,134,204,122,306,207,"13,585","15,507"
2015-03-09,15,486,630,110,136,198,124,305,202,"13,537","15,409"
2015-03-09,16,434,598,102,138,201,123,300,197,"13,870","15,652"
2015-03-09,17,474,581,101,142,211,119,294,195,"14,295","16,102"
2015-03-09,18,474,583,103,141,228,121,303,191,"14,665","16,500"
2015-03-09,19,510,588,104,140,265,121,305,183,"15,564","17,467"
2015-03-09,20,543,598,104,141,285,121,309,182,"15,857","17,820"
2015-03-09,21,494,620,107,141,299,120,309,194,"15,220","17,180"
2015-03-09,22,554,621,108,140,306,119,310,206,"14,143","16,186"
2015-03-09,23,537,624,108,141,275,116,308,207,"12,940","14,938"
2015-03-09,24,575,619,110,141,286,111,308,212,"12,081","14,127"
2015-03-10,1,561,620,111,141,286,110,308,212,"11,609","13,643"
2015-03-10,2,568,618,111,143,280,109,302,214,"11,379","13,408"
2015-03-10,3,562,612,111,143,272,106,299,214,"11,278","13,285"
2015-03-10,4,526,599,109,143,272,106,300,214,"11,403","13,364"
2015-03-10,5,558,568,113,142,243,107,302,235,"11,996","13,957"
2015-03-10,6,474,549,121,142,226,114,306,209,"13,409","15,240"
2015-03-10,7,481,557,124,143,225,122,306,194,"14,967","16,804"
2015-03-10,8,484,558,125,143,220,125,304,190,"15,016","16,854"
2015-03-10,9,449,568,125,144,218,133,293,192,"14,593","16,405"
2015-03-10,10,448,562,126,143,215,138,293,194,"14,340","16,148"
2015-03-10,11,424,555,124,143,211,133,296,195,"14,203","15,973"
2015-03-10,12,502,546,124,144,222,136,305,198,"14,077","15,941"
2015-03-10,13,498,544,124,146,228,136,303,200,"14,042","15,909"
2015-03-10,14,466,549,123,148,229,132,301,205,"13,924","15,763"
2015-03-10,15,457,546,116,148,230,125,306,209,"13,955","15,778"
2015-03-10,16,434,545,109,148,236,127,308,200,"14,311","16,104"
2015-03-10,17,464,550,106,148,235,123,308,192,"14,591","16,407"
2015-03-10,18,396,551,109,148,249,122,314,186,"14,737","16,500"
2015-03-10,19,466,589,109,149,263,128,321,184,"15,441","17,339"
2015-03-10,20,472,617,109,150,243,127,314,185,"15,672","17,573"
2015-03-10,21,504,617,112,150,227,123,313,195,"14,997","16,918"
2015-03-10,22,556,595,112,151,180,121,313,211,"13,897","15,815"
2015-03-10,23,540,632,109,152,208,118,312,295,"12,660","14,710"
2015-03-10,24,539,638,110,154,212,110,315,319,"11,817","13,895"
2015-03-11,1,581,631,110,154,199,103,315,291,"11,320","13,389"
2015-03-11,2,559,634,110,153,209,102,310,285,"11,072","13,120"
2015-03-11,3,565,633,112,153,206,102,311,285,"11,009","13,064"
2015-03-11,4,520,627,111,153,207,102,313,285,"11,133","13,143"
2015-03-11,5,516,610,113,153,208,105,313,267,"11,724","13,698"
2015-03-11,6,459,599,120,152,190,111,313,198,"13,141","14,973"
2015-03-11,7,406,591,127,151,189,116,311,193,"14,648","16,423"
2015-03-11,8,391,586,124,150,184,117,314,196,"14,640","16,392"
2015-03-11,9,379,602,126,150,186,121,317,189,"14,139","15,898"
2015-03-11,10,401,606,125,150,183,122,311,187,"13,796","15,570"
2015-03-11,11,416,606,123,149,178,122,307,195,"13,600","15,387"
2015-03-11,12,394,590,125,150,181,123,307,192,"13,377","15,133"
2015-03-11,13,405,588,125,150,180,123,304,192,"13,255","15,018"
2015-03-11,14,390,612,120,150,168,124,301,193,"13,114","14,875"
2015-03-11,15,362,617,114,151,144,122,301,195,"13,052","14,755"
2015-03-11,16,371,612,106,152,186,121,301,188,"13,293","15,024"
2015-03-11,17,426,597,104,153,196,119,304,191,"13,698","15,483"
2015-03-11,18,426,594,106,152,202,117,303,183,"14,116","15,891"
2015-03-11,19,429,605,104,153,249,118,306,181,"15,041","16,876"
2015-03-11,20,459,621,105,152,254,123,310,223,"15,450","17,383"
2015-03-11,21,490,618,105,151,261,123,309,246,"14,882","16,872"
2015-03-11,22,500,633,105,151,260,121,305,260,"13,850","15,875"
2015-03-11,23,512,635,109,152,253,117,308,250,"12,692","14,714"
2015-03-11,24,515,640,111,150,257,110,307,270,"11,881","13,934"
2015-03-12,1,541,647,111,150,261,109,306,255,"11,466","13,534"
2015-03-12,2,532,648,110,150,242,105,306,274,"11,252","13,319"
2015-03-12,3,526,636,113,150,230,105,307,276,"11,221","13,262"
2015-03-12,4,469,618,111,150,255,105,275,273,"11,402","13,391"
2015-03-12,5,535,613,112,150,254,108,259,252,"12,024","14,062"
