DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2019-02-23,11,407,643,92,155,266,110,320,181,13466,15340
2019-02-23,12,426,633,86,155,259,109,320,182,13208,15082
2019-02-23,13,436,651,81,156,266,110,318,187,12897,14808
2019-02-23,14,434,642,80,156,259,110,319,202,12632,14540
2019-02-23,15,436,643,75,157,263,109,318,197,12402,14317
2019-02-23,16,403,585,71,157,262,108,315,202,12646,14475
2019-02-23,17,396,613,67,157,263,107,323,184,13344,15170
2019-02-23,18,396,594,66,157,255,105,326,181,14243,16035
2019-02-23,19,420,619,65,157,228,104,328,182,14749,16566
2019-02-23,20,428,623,64,157,228,105,328,189,14479,16314
2019-02-23,21,461,637,63,158,228,105,328,188,14063,15942
2019-02-23,22,406,641,63,161,222,104,326,196,13484,15313
2019-02-23,23,376,651,62,163,201,100,323,220,12763,14577
2019-02-23,24,364,643,61,163,206,96,324,217,11966,13763
2019-02-24,1,383,649,60,163,208,97,331,223,11354,13186
2019-02-24,2,397,644,61,164,204,99,334,237,10970,12830
2019-02-24,3,435,647,61,166,210,98,327,240,10763,12667
2019-02-24,4,415,632,61,166,212,97,324,247,10647,12522
2019-02-24,5,416,627,61,167,214,96,325,243,10660,12529
2019-02-24,6,436,601,62,164,211,93,322,216,10807,12637
2019-02-24,7,471,604,64,166,206,95,315,237,11218,13105
2019-02-24,8,476,597,66,165,209,101,309,208,11710,13570
2019-02-24,9,494,618,66,164,210,103,313,192,12260,14145
2019-02-24,10,491,619,66,163,207,105,312,213,12697,14595
2019-02-24,11,456,628,65,164,210,107,312,219,12994,14871
2019-02-24,12,465,612,67,161,219,107,312,197,13425,15277
2019-02-24,13,448,615,66,160,213,107,316,197,13705,15544
2019-02-24,14,435,608,68,160,210,109,319,192,13719,15537
2019-02-24,15,428,621,69,159,202,108,323,186,13892,15711
2019-02-24,16,445,612,69,159,197,108,324,176,14161,15978
2019-02-24,17,403,596,70,159,202,109,324,174,14683,16444
2019-02-24,18,390,552,72,158,198,106,328,172,15181,16878
2019-02-24,19,416,574,68,159,238,103,328,166,15393,17170
2019-02-24,20,432,593,66,161,235,108,324,170,15156,16972
2019-02-24,21,441,612,67,160,276,109,323,168,14746,16627
2019-02-24,22,479,617,68,159,294,107,321,175,14104,16051
2019-02-24,23,416,630,71,159,300,105,319,201,13330,15260
2019-02-24,24,449,622,75,159,285,100,321,216,12615,14572
2019-02-25,1,445,617,81,160,271,98,324,219,12046,13993
2019-02-25,2,446,612,84,159,200,98,322,234,11744,13632
2019-02-25,3,417,607,86,158,218,97,320,216,11649,13499
2019-02-25,4,460,598,90,158,244,98,325,218,11698,13614
2019-02-25,5,408,574,96,157,243,98,325,226,11935,13784
2019-02-25,6,346,526,100,156,244,97,329,240,12596,14360
2019-02-25,7,343,527,111,156,232,101,323,238,13867,15626
2019-02-25,8,323,514,115,155,211,111,320,205,14997,16679
2019-02-25,9,316,568,117,153,201,117,324,201,15287,17003
2019-02-25,10,321,608,116,153,206,123,325,201,15274,17044
2019-02-25,11,330,624,114,161,205,121,323,181,15219,17000
2019-02-25,12,342,614,116,164,203,122,324,185,15176,16965
2019-02-25,13,329,622,116,164,213,126,320,207,15090,16905
2019-02-25,14,352,614,116,163,209,126,318,215,15079,16908
2019-02-25,15,342,613,116,163,209,125,322,199,15060,16865
2019-02-25,16,339,603,108,163,205,123,318,202,15217,17002
2019-02-25,17,341,625,105,165,204,128,317,185,15751,17539
2019-02-25,18,378,602,104,165,211,123,316,169,16440,18223
2019-02-25,19,376,602,107,166,208,115,315,175,17010,18787
2019-02-25,20,399,608,110,166,213,114,316,165,17003,18805
2019-02-25,21,432,626,109,167,246,117,318,176,16651,18547
2019-02-25,22,413,648,110,167,253,116,318,180,15928,17831
2019-02-25,23,410,622,107,167,251,112,317,208,14842,16739
2019-02-25,24,416,597,101,169,276,104,317,214,13853,15754
2019-02-26,1,388,608,99,169,273,101,316,214,13211,15085
2019-02-26,2,401,619,101,169,272,101,315,203,12911,14796
2019-02-26,3,436,611,102,169,275,99,311,216,12761,14687
2019-02-26,4,400,579,104,169,273,99,312,221,12741,14607
2019-02-26,5,380,555,103,169,235,100,312,217,12949,14729
2019-02-26,6,382,520,104,169,230,98,315,205,13614,15348
2019-02-26,7,350,539,113,169,232,102,317,197,14925,16651
2019-02-26,8,391,553,120,169,214,112,316,196,15988,17762
2019-02-26,9,446,577,120,168,211,118,316,196,15965,17816
2019-02-26,10,389,575,121,166,198,119,314,200,15585,17368
2019-02-26,11,419,579,119,166,210,126,313,203,15295,17131
2019-02-26,12,351,600,119,166,219,131,316,201,15204,17010
2019-02-26,13,302,606,117,165,213,128,315,198,15017,16770
2019-02-26,14,360,612,116,165,211,127,313,205,14936,16748
2019-02-26,15,364,620,119,162,216,123,314,183,14808,16613
2019-02-26,16,382,611,114,160,206,122,316,176,15107,16895
2019-02-26,17,388,610,107,164,204,123,317,170,15963,17748
2019-02-26,18,365,584,105,163,213,116,313,166,16795,18528
2019-02-26,19,372,579,111,159,206,116,317,169,17420,19152
2019-02-26,20,376,581,108,152,200,115,314,171,17425,19148
2019-02-26,21,399,599,104,153,198,117,316,171,17121,18881
2019-02-26,22,370,608,111,157,242,117,321,175,16451,18250
2019-02-26,23,381,619,111,167,231,113,321,185,15426,17253
2019-02-26,24,434,639,104,172,232,103,323,185,14366,16261
2019-02-27,1,465,648,104,172,244,101,323,207,13693,15663
2019-02-27,2,515,641,101,173,244,100,324,223,13299,15327
2019-02-27,3,483,643,101,172,250,99,319,211,13095,15082
2019-02-27,4,462,618,104,171,248,98,323,214,13039,14983
2019-02-27,5,457,645,104,171,251,100,321,214,13209,15182
2019-02-27,6,507,618,105,167,195,101,322,205,13823,15754
2019-02-27,7,438,616,114,164,188,103,322,181,15095,16934
2019-02-27,8,462,607,121,164,167,118,322,176,16166,18008
2019-02-27,9,460,627,119,164,163,118,314,175,16461,18315
2019-02-27,10,438,622,113,162,166,124,312,176,16564,18397
2019-02-27,11,460,630,118,162,175,122,309,175,16600,18462
2019-02-27,12,444,621,117,162,184,124,308,176,16700,18541
2019-02-27,13,416,606,118,162,231,125,313,178,16776,18629
2019-02-27,14,431,567,120,159,231,130,314,183,16772,18612
2019-02-27,15,440,550,119,159,230,126,312,184,16683,18510
2019-02-27,16,426,557,113,162,220,124,306,187,16654,18451
2019-02-27,17,428,578,107,161,210,127,306,178,16916,18715
2019-02-27,18,429,558,108,158,210,119,305,174,17339,19111
2019-02-27,19,460,564,109,155,209,116,309,176,17806,19614
2019-02-27,20,459,546,102,156,251,120,314,169,17791,19626
2019-02-27,21,405,560,106,157,233,121,316,166,17402,19184
2019-02-27,22,437,558,111,163,238,119,316,180,16645,18485
2019-02-27,23,442,568,110,171,237,116,316,202,15569,17453
2019-02-27,24,439,576,105,172,274,111,319,222,14523,16461
2019-02-28,1,396,556,103,172,276,108,319,236,13844,15732
2019-02-28,2,443,570,103,172,280,106,318,236,13489,15439
2019-02-28,3,418,577,102,173,284,105,320,226,13347,15273
2019-02-28,4,421,600,105,173,284,106,320,227,13336,15289
2019-02-28,5,429,589,104,174,273,107,319,225,13514,15456
2019-02-28,6,438,579,106,169,232,105,318,215,14196,16080
2019-02-28,7,425,554,115,164,225,108,317,205,15482,17318
2019-02-28,8,385,558,121,161,202,121,317,199,16484,18264
2019-02-28,9,400,573,121,154,194,127,312,200,16384,18181
2019-02-28,10,374,561,121,154,192,133,316,205,16032,17800
2019-02-28,11,384,549,123,158,195,135,313,201,15598,17369
2019-02-28,12,411,567,119,160,184,130,308,198,15260,17053
2019-02-28,13,423,601,119,164,184,127,304,201,14923,16764
2019-02-28,14,427,598,120,165,141,129,304,190,14753,16542
2019-02-28,15,408,608,121,165,151,127,301,190,14634,16424
2019-02-28,16,442,611,112,165,156,128,303,186,14880,16704
2019-02-28,17,428,611,107,165,194,129,304,171,15563,17387
2019-02-28,18,487,571,106,165,189,121,304,160,16348,18168
2019-02-28,19,485,578,109,166,180,116,296,158,17041,18858
2019-02-28,20,450,582,110,165,173,118,311,156,17135,18914
2019-02-28,21,412,593,105,165,168,118,318,157,16837,18588
2019-02-28,22,470,625,105,170,173,119,322,160,16162,18019
2019-02-28,23,455,649,105,174,193,119,323,183,15084,16996
2019-02-28,24,423,641,101,171,242,110,324,194,14086,16003
2019-03-01,1,397,636,100,172,231,109,327,203,13407,15294
2019-03-01,2,412,614,100,176,225,108,328,216,13023,14914
2019-03-01,3,385,636,102,176,232,104,328,216,12823,14719
2019-03-01,4,385,641,103,176,275,104,327,212,12798,14737
2019-03-01,5,389,636,102,177,268,104,330,192,12987,14902
2019-03-01,6,371,609,105,171,242,105,335,180,13625,15460
2019-03-01,7,343,602,113,158,236,111,333,174,14904,16690
2019-03-01,8,314,587,117,154,179,123,330,172,15743,17436
2019-03-01,9,314,601,119,154,179,125,329,168,15400,17098
2019-03-01,10,334,614,120,153,179,123,328,176,14936,16669
2019-03-01,11,328,632,120,153,129,133,330,186,14631,16351
2019-03-01,12,383,630,119,152,134,133,328,195,14420,16204
2019-03-01,13,400,636,118,152,165,135,324,197,14143,15982
2019-03-01,14,416,645,119,152,163,136,324,203,13968,15837
2019-03-01,15,359,636,117,154,164,130,321,202,13845,15642
2019-03-01,16,418,630,105,154,166,127,316,189,13985,15810
2019-03-01,17,413,633,101,154,211,123,309,188,14578,16436
2019-03-01,18,412,610,108,154,213,113,315,184,15347,17178
2019-03-01,19,413,607,108,154,216,111,316,178,16009,17834
2019-03-01,20,412,615,106,155,233,110,324,169,16067,17914
2019-03-01,21,419,645,103,155,256,113,324,179,15820,17734
2019-03-01,22,402,654,100,156,250,112,323,180,15223,17122
2019-03-01,23,348,671,97,157,250,111,324,187,14308,16176
2019-03-01,24,392,661,91,157,245,102,322,203,13296,15196
2019-03-02,1,381,667,87,162,250,97,321,215,12548,14459
2019-03-02,2,332,647,82,179,249,101,321,224,12123,13988
2019-03-02,3,405,629,77,166,250,100,320,225,11853,13759
2019-03-02,4,410,593,75,164,291,99,320,233,11727,13646
2019-03-02,5,392,598,74,166,297,101,321,231,11759,13671
2019-03-02,6,390,591,75,167,292,100,319,219,12018,13908
2019-03-02,7,377,598,78,165,292,100,315,218,12561,14449
2019-03-02,8,405,577,79,166,291,107,313,208,13140,15029
2019-03-02,9,392,593,78,169,294,112,307,183,13744,15613
2019-03-02,10,394,588,78,174,249,113,310,183,14176,15998
2019-03-02,11,391,595,76,172,246,111,310,193,14485,16315
2019-03-02,12,406,589,73,168,245,112,310,204,14601,16437
2019-03-02,13,396,598,69,166,243,108,307,185,14390,16199
2019-03-02,14,407,592,68,164,239,110,307,191,14114,15930
2019-03-02,15,394,603,68,164,241,110,305,189,14010,15822
2019-03-02,16,367,607,66,168,247,110,306,189,14127,15924
2019-03-02,17,316,621,63,171,239,110,301,190,14464,16225
2019-03-02,18,271,584,62,171,230,108,301,183,14999,16664
2019-03-02,19,269,606,62,173,232,104,303,174,15439,17119
2019-03-02,20,297,604,62,175,235,107,303,176,15244,16954
2019-03-02,21,395,625,62,167,238,108,301,184,14826,16650
2019-03-02,22,382,636,63,164,235,105,296,188,14282,16097
2019-03-02,23,401,646,63,168,246,104,293,206,13596,15473
2019-03-02,24,414,640,64,170,244,100,294,223,12836,14730
2019-03-03,1,382,644,66,169,241,99,297,232,12279,14152
2019-03-03,2,366,639,66,164,258,98,298,232,11878,13743
2019-03-03,3,360,645,66,164,256,93,299,288,11617,13532
2019-03-03,4,383,636,66,176,255,93,301,234,11519,13405
2019-03-03,5,346,635,66,171,265,98,301,230,11556,13413
2019-03-03,6,419,611,67,170,262,98,303,227,11768,13671
2019-03-03,7,377,608,69,173,263,99,298,214,12200,14053
2019-03-03,8,411,595,69,173,227,104,294,212,12671,14505
2019-03-03,9,401,616,70,175,227,108,295,207,13079,14922
2019-03-03,10,410,614,71,177,218,110,295,214,13106,14956
2019-03-03,11,431,628,71,177,215,110,290,206,13031,14900
2019-03-03,12,428,628,72,177,214,106,297,231,13046,14936
2019-03-03,13,430,643,73,177,211,107,298,231,13108,15017
2019-03-03,14,419,637,75,177,211,107,299,223,13164,15049
2019-03-03,15,404,645,76,178,208,108,302,226,13402,15281
2019-03-03,16,402,649,73,178,212,109,302,226,13850,15730
2019-03-03,17,400,639,70,171,201,108,301,176,14578,16380
2019-03-03,18,419,621,72,169,201,104,299,176,15345,17144
2019-03-03,19,385,630,76,166,199,102,301,171,15821,17586
2019-03-03,20,363,637,75,162,207,100,302,172,15713,17461
2019-03-03,21,390,656,77,162,207,100,303,173,15313,17110
2019-03-03,22,410,663,78,164,215,102,301,180,14736,16575
2019-03-03,23,448,662,79,167,207,100,303,198,13884,15777
2019-03-03,24,420,666,85,172,215,98,301,216,13103,15006
2019-03-04,1,452,660,88,169,231,97,299,249,12555,14530
2019-03-04,2,476,664,92,168,235,96,300,296,12278,14335
2019-03-04,3,419,672,96,172,228,93,303,307,12176,14201
2019-03-04,4,420,659,96,173,242,94,302,330,12219,14273
2019-03-04,5,467,655,97,172,247,95,304,326,12465,14564
2019-03-04,6,432,634,102,166,244,95,304,217,13200,15128
2019-03-04,7,418,637,111,156,243,96,304,185,14612,16496
2019-03-04,8,393,626,117,155,215,109,303,183,15712,17540
2019-03-04,9,371,635,119,154,210,112,302,184,15739,17552
2019-03-04,10,355,625,118,154,208,118,302,186,15429,17221
2019-03-04,11,406,636,119,153,208,115,302,187,15051,16903
2019-03-04,12,418,632,117,152,212,119,303,184,14822,16684
2019-03-04,13,403,629,117,153,210,123,302,193,14641,16492
2019-03-04,14,369,653,119,153,204,121,299,208,14673,16524
2019-03-04,15,358,670,118,155,206,123,298,203,14662,16519
2019-03-04,16,351,661,110,155,217,121,298,203,14871,16710
2019-03-04,17,423,658,106,155,219,123,292,187,15559,17444
2019-03-04,18,439,640,106,155,211,117,289,176,16378,18236
2019-03-04,19,465,638,108,155,205,113,289,176,17034,18910
2019-03-04,20,493,640,109,155,242,114,291,179,17147,19092
2019-03-04,21,524,660,109,155,232,115,296,180,16820,18801
2019-03-04,22,542,660,108,155,255,114,300,189,16114,18148
2019-03-04,23,518,665,108,154,279,112,305,205,15091,17148
2019-03-04,24,499,647,103,155,286,110,304,218,14101,16134
2019-03-05,1,496,660,104,161,286,108,299,215,13457,15501
2019-03-05,2,483,647,103,166,281,107,299,235,13138,15177
2019-03-05,3,492,638,104,171,267,107,302,292,12963,15057
2019-03-05,4,510,651,106,174,278,107,299,309,12942,15095
2019-03-05,5,494,651,106,173,276,104,299,317,13114,15258
2019-03-05,6,487,605,106,167,267,102,300,228,13742,15727
2019-03-05,7,474,596,114,156,187,106,299,199,14972,16825
2019-03-05,8,460,574,118,154,166,118,292,183,15952,17743
2019-03-05,9,501,587,118,153,162,123,286,179,15946,17785
2019-03-05,10,474,583,121,153,159,127,285,181,15683,17495
2019-03-05,11,434,590,122,152,164,128,279,199,15440,17238
2019-03-05,12,455,584,119,152,160,128,277,198,15345,17146
2019-03-05,13,445,592,121,152,154,129,278,206,15241,17043
2019-03-05,14,438,613,120,152,170,133,282,190,15320,17138
2019-03-05,15,430,628,120,151,209,135,282,183,15380,17235
2019-03-05,16,418,638,112,152,197,138,284,187,15547,17397
2019-03-05,17,412,635,106,152,202,136,286,172,16083,17912
2019-03-05,18,421,602,105,152,207,124,291,169,16725,18520
2019-03-05,19,444,619,108,152,211,117,291,169,17348,19183
2019-03-05,20,477,606,108,153,289,117,298,169,17523,19468
2019-03-05,21,470,641,108,154,290,114,301,170,17188,19153
2019-03-05,22,514,668,109,155,298,114,300,183,16430,18483
2019-03-05,23,503,683,109,155,293,112,300,202,15362,17439
2019-03-05,24,501,689,104,161,290,109,305,231,14279,16387
2019-03-06,1,470,698,102,170,291,110,301,233,13681,15772
2019-03-06,2,477,676,95,175,281,107,302,239,13324,15397
2019-03-06,3,498,670,104,175,281,104,302,231,13154,15238
2019-03-06,4,508,651,106,175,277,108,301,231,13145,15221
2019-03-06,5,522,641,103,174,284,111,300,225,13358,15440
2019-03-06,6,488,597,106,166,285,108,301,201,14017,15992
2019-03-06,7,423,578,113,155,277,111,297,183,15290,17153
2019-03-06,8,438,554,118,154,212,119,297,183,16234,18030
2019-03-06,9,417,568,120,154,208,124,298,180,16070,17858
2019-03-06,10,373,568,120,154,210,128,299,182,15677,17431
2019-03-06,11,379,568,122,153,198,126,288,181,15342,17086
2019-03-06,12,422,563,122,153,199,125,286,181,15201,16984
2019-03-06,13,430,553,121,152,204,126,287,181,15089,16881
2019-03-06,14,447,536,122,152,198,124,287,181,15080,16860
2019-03-06,15,456,545,122,152,200,123,283,178,15020,16814
2019-03-06,16,487,556,113,153,200,122,292,191,15240,17081
2019-03-06,17,445,545,105,153,203,123,290,174,15929,17694
2019-03-06,18,509,510,104,153,211,119,292,168,16738,18532
2019-03-06,19,472,498,108,154,220,117,297,171,17427,19190
2019-03-06,20,494,498,107,154,257,119,298,170,17596,19417
2019-03-06,21,466,560,108,154,241,120,301,170,17259,19094
2019-03-06,22,467,605,110,154,255,118,299,172,16515,18413
2019-03-06,23,438,617,109,155,253,117,297,187,15408,17302
2019-03-06,24,499,614,103,155,283,108,297,208,14340,16336
2019-03-07,1,484,621,102,155,277,109,298,221,13576,15569
2019-03-07,2,467,619,101,157,274,107,299,222,13258,15229
2019-03-07,3,507,634,101,157,275,106,299,215,13096,15118
2019-03-07,4,473,638,105,155,284,104,302,215,13073,15077
2019-03-07,5,464,605,104,155,281,106,302,215,13292,15248
2019-03-07,6,482,601,105,153,240,105,302,198,13934,15847
2019-03-07,7,438,611,112,153,225,110,292,193,15216,17073
2019-03-07,8,373,616,120,153,205,118,287,189,16095,17878
2019-03-07,9,408,630,121,153,190,128,286,187,15881,17711
2019-03-07,10,455,618,120,153,186,130,283,186,15434,17304
2019-03-07,11,479,616,121,153,178,128,281,185,15110,16993
2019-03-07,12,400,626,121,154,177,127,283,185,14937,16747
2019-03-07,13,405,631,120,153,180,132,285,190,14706,16539
2019-03-07,14,448,630,120,153,184,132,286,193,14651,16534
2019-03-07,15,343,637,120,154,187,128,288,185,14591,16369
2019-03-07,16,366,638,112,154,198,130,291,189,14752,16555
2019-03-07,17,406,634,104,154,199,135,289,183,15386,17217
2019-03-07,18,439,611,103,153,199,131,293,185,16204,18042
2019-03-07,19,460,616,107,152,211,121,293,188,16980,18847
2019-03-07,20,494,626,109,153,245,119,298,189,17179,19120
2019-03-07,21,482,617,108,152,248,118,299,180,16907,18823
2019-03-07,22,491,619,106,153,248,118,301,179,16260,18187
2019-03-07,23,479,636,107,154,284,114,301,201,15216,17209
2019-03-07,24,540,626,102,154,289,108,299,216,14135,16189
2019-03-08,1,494,636,103,163,291,103,294,214,13486,15508
2019-03-08,2,513,653,100,168,287,102,295,225,13128,15198
2019-03-08,3,543,662,103,168,295,103,295,212,12974,15075
2019-03-08,4,514,653,105,168,295,105,295,219,12919,14996
2019-03-08,5,509,648,105,168,289,107,293,211,13091,15148
2019-03-08,6,515,629,105,164,244,107,295,205,13731,15723
2019-03-08,7,508,628,115,155,247,109,293,187,14912,16880
2019-03-08,8,468,623,120,154,228,120,291,180,15675,17583
2019-03-08,9,448,632,119,153,234,129,281,178,15428,17324
2019-03-08,10,435,644,116,154,241,132,287,183,14977,16886
2019-03-08,11,414,651,120,153,231,133,291,185,14654,16549
2019-03-08,12,436,650,119,154,238,129,291,193,14446,16373
2019-03-08,13,491,658,119,153,249,132,287,200,14172,16182
2019-03-08,14,499,641,120,154,247,135,287,206,13984,15992
2019-03-08,15,466,651,118,155,229,135,284,213,13773,15746
2019-03-08,16,476,651,106,155,221,135,290,193,13740,15692
2019-03-08,17,464,655,102,155,223,134,295,196,14266,16214
2019-03-08,18,475,637,105,155,224,123,296,191,15084,17015
2019-03-08,19,465,644,103,155,232,110,297,189,15841,17768
2019-03-08,20,450,645,105,156,243,110,306,188,16087,18013
2019-03-08,21,422,654,105,156,244,111,311,189,15815,17726
2019-03-08,22,458,657,106,157,248,111,319,197,15248,17213
2019-03-08,23,466,664,105,158,248,107,322,214,14337,16337
2019-03-08,24,482,665,96,162,253,103,321,232,13370,15402
2019-03-09,1,480,670,87,170,247,100,324,236,12711,14742
2019-03-09,2,451,665,86,171,243,101,326,241,12334,14331
2019-03-09,3,472,673,81,168,238,98,327,242,12155,14167
2019-03-09,4,507,666,79,173,246,99,324,240,12098,14145
2019-03-09,5,472,660,79,173,244,97,324,236,12160,14162
2019-03-09,6,499,636,81,175,198,97,321,229,12466,14421
2019-03-09,7,481,638,84,175,207,97,321,193,12958,14878
2019-03-09,8,483,631,87,175,204,102,321,186,13156,15066
2019-03-09,9,465,644,88,175,209,105,320,186,13077,14989
2019-03-09,10,398,639,86,175,243,106,315,193,12927,14806
2019-03-09,11,423,637,86,175,253,106,308,206,12825,14743
2019-03-09,12,410,628,82,175,249,104,313,197,12738,14620
2019-03-09,13,417,622,80,174,253,102,313,192,12570,14451
2019-03-09,14,488,615,72,171,253,102,314,211,12332,14288
2019-03-09,15,476,619,69,175,244,102,317,198,12206,14134
2019-03-09,16,471,609,66,178,236,105,321,212,12362,14290
2019-03-09,17,444,590,63,177,194,104,320,199,13057,14885
2019-03-09,18,449,585,63,177,212,101,318,208,13953,15804
2019-03-09,19,489,590,63,174,207,102,317,180,14607,16471
2019-03-09,20,468,596,63,174,205,106,315,179,14537,16380
2019-03-09,21,449,601,63,173,213,105,315,180,14183,16018
2019-03-09,22,453,613,63,177,216,105,315,192,13656,15516
2019-03-09,23,471,637,63,177,218,101,316,200,12940,14854
2019-03-09,24,489,651,63,180,221,98,317,204,12205,14155
2019-03-10,1,483,665,64,180,220,97,317,207,11721,13680
2019-03-10,2,442,653,65,180,219,96,318,200,11351,13254
2019-03-10,3,436,657,64,175,217,95,315,203,11131,13026
2019-03-10,4,470,645,65,164,243,92,317,211,11001,12946
2019-03-10,5,475,625,65,170,210,92,318,208,10992,12895
2019-03-10,6,431,601,66,181,187,95,315,204,11232,13055
2019-03-10,7,464,585,69,181,204,100,317,201,11683,13542
2019-03-10,8,484,605,69,181,240,99,315,195,12167,14094
2019-03-10,9,456,606,71,175,247,98,313,193,12722,14616
2019-03-10,10,475,615,71,163,253,99,316,198,13206,15128
2019-03-10,11,464,609,73,160,259,99,319,193,13519,15421
2019-03-10,12,415,619,71,159,259,99,319,191,13668,15526
2019-03-10,13,392,620,69,158,263,100,316,204,13761,15611
2019-03-10,14,402,644,69,164,260,100,314,198,13804,15682
2019-03-10,15,449,622,72,178,263,100,313,197,13926,15845
2019-03-10,16,455,626,69,172,262,99,312,197,14221,16141
2019-03-10,17,413,609,67,162,250,99,315,194,14526,16360
2019-03-10,18,375,620,67,162,255,99,318,179,14567,16362
2019-03-10,19,364,623,63,175,250,99,321,178,14628,16424
2019-03-10,20,368,625,64,176,250,98,323,188,14388,16202
2019-03-10,21,395,653,66,176,258,97,325,183,13882,15757
2019-03-10,22,417,660,69,176,273,96,318,197,13131,15062
2019-03-10,23,421,653,79,176,293,90,318,217,12279,14251
2019-03-10,24,436,654,86,169,293,90,317,232,11631,13632
2019-03-11,1,430,649,88,155,301,92,315,237,11234,13225
2019-03-11,2,427,655,89,154,295,91,317,227,11034,13015
2019-03-11,3,491,649,93,154,290,92,322,221,10953,12987
2019-03-11,4,444,645,96,154,292,91,322,224,11097,13088
2019-03-11,5,419,621,100,154,253,91,319,217,11672,13573
2019-03-11,6,392,610,110,154,247,94,311,203,12766,14618
2019-03-11,7,371,594,115,154,221,107,312,190,14014,15806
2019-03-11,8,427,620,117,153,215,114,313,188,14544,16413
2019-03-11,9,372,627,116,153,215,117,312,189,14666,16489
2019-03-11,10,368,641,117,154,232,121,312,188,14711,16567
2019-03-11,11,391,634,115,154,225,122,311,185,14648,16512
2019-03-11,12,371,639,115,154,216,122,310,177,14509,16339
2019-03-11,13,403,625,117,155,223,121,315,182,14486,16349
2019-03-11,14,443,641,118,156,222,119,314,185,14334,16252
2019-03-11,15,378,627,111,156,224,120,312,188,14317,16152
2019-03-11,16,398,612,105,155,220,115,312,203,14586,16425
2019-03-11,17,388,582,103,155,218,105,311,184,14925,16692
2019-03-11,18,342,607,105,156,219,104,310,183,15093,16835
2019-03-11,19,344,601,104,168,254,104,309,180,15547,17330
2019-03-11,20,364,612,103,166,242,103,313,180,15613,17415
2019-03-11,21,337,606,106,159,206,103,312,177,15021,16746
2019-03-11,22,356,627,106,166,202,100,317,178,14077,15852
2019-03-11,23,439,602,103,176,200,95,315,194,13068,14914
2019-03-11,24,396,585,101,177,201,93,314,208,12331,14131
2019-03-12,1,440,589,101,177,204,92,315,208,11912,13763
2019-03-12,2,419,610,101,177,203,90,314,211,11697,13547
2019-03-12,3,430,601,101,177,204,89,308,196,11623,13458
2019-03-12,4,414,589,104,169,200,90,308,192,11772,13567
2019-03-12,5,412,568,100,156,201,91,310,191,12323,14088
2019-03-12,6,400,572,106,163,202,97,308,182,13484,15249
2019-03-12,7,389,580,120,171,200,105,308,169,14694,16461
2019-03-12,8,388,602,120,164,194,119,298,174,14980,16763
2019-03-12,9,390,603,121,159,156,115,296,176,14637,16380
2019-03-12,10,423,602,120,158,143,119,294,172,14135,15890
2019-03-12,11,371,584,118,160,152,121,297,168,13752,15446
2019-03-12,12,445,587,117,166,163,123,298,165,13471,15260
2019-03-12,13,366,570,119,169,163,124,310,187,13226,14958
2019-03-12,14,394,583,119,170,161,117,310,178,13015,14768
2019-03-12,15,377,578,110,171,161,121,310,178,12913,14647
2019-03-12,16,341,575,104,171,159,117,312,187,13117,14813
2019-03-12,17,355,569,103,171,151,107,313,182,13667,15349
2019-03-12,18,358,580,106,173,170,104,312,178,14200,15909
2019-03-12,19,362,577,107,176,193,105,314,158,15000,16715
2019-03-12,20,412,598,107,175,201,104,315,160,15219,17011
2019-03-12,21,389,602,108,175,183,101,315,162,14664,16423
2019-03-12,22,426,611,107,175,210,100,315,172,13804,15643
2019-03-12,23,426,610,102,175,204,94,317,190,12810,14652
2019-03-12,24,477,602,103,175,208,92,317,228,12043,13971
2019-03-13,1,450,599,101,175,220,91,317,246,11607,13540
2019-03-13,2,463,601,99,168,217,89,317,254,11358,13303
2019-03-13,3,461,594,101,156,212,89,322,257,11276,13198
2019-03-13,4,465,583,103,156,202,90,317,226,11424,13299
2019-03-13,5,476,565,104,157,189,91,315,196,11991,13825
2019-03-13,6,457,567,111,156,186,97,313,182,13074,14889
2019-03-13,7,473,543,120,156,190,112,319,167,14266,16082
2019-03-13,8,437,557,120,157,192,121,323,167,14664,16467
2019-03-13,9,393,547,118,156,196,118,321,161,14830,16572
2019-03-13,10,373,558,120,155,213,117,323,160,14845,16590
2019-03-13,11,396,560,118,156,210,118,326,177,14741,16527
2019-03-13,12,408,567,119,165,207,123,327,183,14575,16400
2019-03-13,13,456,565,118,167,199,119,327,183,14461,16323
2019-03-13,14,450,575,114,168,211,122,326,185,14446,16323
2019-03-13,15,379,554,108,169,210,122,324,177,14460,16229
2019-03-13,16,420,579,103,168,214,121,323,172,14638,16460
2019-03-13,17,387,547,103,164,217,112,323,170,14889,16632
2019-03-13,18,395,543,105,160,218,110,322,168,14967,16709
2019-03-13,19,410,529,108,166,255,111,320,166,15311,17094
2019-03-13,20,463,528,108,177,253,110,322,168,15215,17059
2019-03-13,21,452,548,107,178,254,109,323,175,14552,16417
2019-03-13,22,480,593,107,179,259,108,326,172,13574,15523
2019-03-13,23,443,601,99,180,261,102,325,182,12527,14448
2019-03-13,24,455,597,104,178,270,99,320,192,11759,13699
2019-03-14,1,405,601,103,178,260,98,326,215,11265,13173
2019-03-14,2,431,610,101,178,303,94,326,223,10972,12966
