Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2017-03-15,16,"16,413",200,458,"14,538",326,570,101,121,157,211
2017-03-15,17,"16,786",196,480,"14,943",323,529,99,120,156,211
2017-03-15,18,"17,057",195,485,"15,213",324,526,102,121,157,208
2017-03-15,19,"17,757",183,492,"15,895",328,548,101,123,159,208
2017-03-15,20,"18,095",180,491,"16,205",329,583,101,125,160,206
2017-03-15,21,"17,509",197,451,"15,613",334,610,103,125,157,205
2017-03-15,22,"16,489",202,475,"14,605",335,582,100,125,154,196
2017-03-15,23,"15,480",211,523,"13,495",337,576,93,121,168,238
2017-03-15,24,"14,716",229,508,"12,655",337,606,93,117,173,278
2017-03-16,1,"14,287",232,483,"12,233",339,615,93,116,174,278
2017-03-16,2,"14,079",234,525,"11,996",337,609,92,115,173,274
2017-03-16,3,"14,006",239,523,"11,918",336,604,93,115,173,273
2017-03-16,4,"14,046",240,486,"12,019",335,590,96,117,168,266
2017-03-16,5,"14,536",239,488,"12,568",335,578,96,119,160,220
2017-03-16,6,"15,722",218,528,"13,747",332,574,108,124,161,201
2017-03-16,7,"16,844",192,506,"14,916",322,578,114,132,161,197
2017-03-16,8,"16,968",194,510,"15,034",318,583,114,134,160,195
2017-03-16,9,"16,460",207,472,"14,570",320,569,114,136,160,191
2017-03-16,10,"16,032",218,439,"14,142",319,589,115,136,160,194
2017-03-16,11,"15,830",252,454,"13,911",319,574,113,135,159,194
2017-03-16,12,"15,562",255,440,"13,656",319,576,113,136,159,187
2017-03-16,13,"15,454",261,505,"13,485",314,573,114,137,159,186
2017-03-16,14,"15,117",251,425,"13,235",318,571,111,137,159,188
2017-03-16,15,"15,096",251,557,"13,075",317,583,102,134,159,191
2017-03-16,16,"15,263",251,556,"13,240",319,585,99,134,159,196
2017-03-16,17,"15,615",209,546,"13,646",326,575,99,133,159,197
2017-03-16,18,"16,082",184,521,"14,164",327,568,99,127,166,199
2017-03-16,19,"17,079",175,534,"15,132",337,585,99,127,172,198
2017-03-16,20,"17,595",171,559,"15,613",338,597,95,128,172,206
2017-03-16,21,"17,057",181,495,"15,121",343,608,96,125,158,214
2017-03-16,22,"16,097",190,481,"14,160",338,612,99,123,153,226
2017-03-16,23,"15,123",205,521,"13,113",340,614,92,120,153,253
2017-03-16,24,"14,340",196,526,"12,301",341,615,90,116,153,284
2017-03-17,1,"13,899",200,557,"11,831",339,617,92,113,153,278
2017-03-17,2,"13,644",204,545,"11,599",339,613,88,109,168,252
2017-03-17,3,"13,503",224,465,"11,517",332,611,90,110,173,253
2017-03-17,4,"13,596",214,426,"11,671",338,597,94,110,167,252
2017-03-17,5,"14,219",214,475,"12,266",340,582,97,112,160,248
2017-03-17,6,"15,350",202,484,"13,440",333,580,104,116,161,207
2017-03-17,7,"16,425",200,500,"14,530",328,584,109,123,160,170
2017-03-17,8,"16,418",186,501,"14,531",324,599,110,127,157,158
2017-03-17,9,"15,976",181,483,"14,101",328,605,111,132,156,153
2017-03-17,10,"15,555",182,478,"13,727",327,585,111,128,156,135
2017-03-17,11,"15,338",191,456,"13,508",329,587,109,129,157,145
2017-03-17,12,"15,168",192,533,"13,220",327,589,110,131,160,181
2017-03-17,13,"14,868",198,432,"13,019",328,585,109,127,161,183
2017-03-17,14,"14,728",206,504,"12,817",335,561,109,132,160,183
2017-03-17,15,"14,564",205,509,"12,667",333,562,100,131,161,173
2017-03-17,16,"14,680",201,477,"12,834",325,555,97,126,161,177
2017-03-17,17,"15,096",190,474,"13,257",324,560,99,122,161,182
2017-03-17,18,"15,499",185,483,"13,637",324,560,95,122,165,199
2017-03-17,19,"16,297",182,522,"14,323",335,576,95,122,173,244
2017-03-17,20,"16,519",184,464,"14,584",339,592,93,123,176,244
2017-03-17,21,"16,085",186,475,"14,091",345,601,91,122,162,288
2017-03-17,22,"15,262",191,468,"13,259",343,601,87,119,164,301
2017-03-17,23,"14,326",200,511,"12,288",342,607,76,117,160,294
2017-03-17,24,"13,560",208,501,"11,517",342,624,71,111,157,296
2017-03-18,1,"13,105",231,527,"11,030",342,597,66,112,172,292
2017-03-18,2,"12,807",228,517,"10,765",341,576,61,112,177,293
2017-03-18,3,"12,650",229,509,"10,615",341,581,61,110,176,285
2017-03-18,4,"12,647",227,462,"10,640",341,603,62,110,174,279
2017-03-18,5,"12,845",228,413,"10,900",339,589,65,111,174,276
2017-03-18,6,"13,357",218,415,"11,429",340,578,68,112,174,272
2017-03-18,7,"13,986",215,416,"12,085",339,582,70,117,174,247
2017-03-18,8,"14,440",197,442,"12,545",336,584,70,116,174,243
2017-03-18,9,"14,894",187,427,"13,053",333,563,69,116,176,239
2017-03-18,10,"15,167",186,402,"13,350",334,567,69,116,176,238
2017-03-18,11,"15,259",187,398,"13,442",331,579,69,116,166,242
2017-03-18,12,"15,217",180,373,"13,401",331,607,69,116,161,250
2017-03-18,13,"15,078",179,396,"13,240",337,614,69,117,157,242
2017-03-18,14,"14,863",180,381,"13,031",336,614,67,118,161,243
2017-03-18,15,"14,899",186,431,"12,983",336,617,61,118,163,269
2017-03-18,16,"15,135",191,449,"13,210",334,604,58,117,163,272
2017-03-18,17,"15,382",198,422,"13,566",334,591,54,117,159,203
2017-03-18,18,"15,531",187,401,"13,740",332,584,53,119,157,222
2017-03-18,19,"15,863",182,404,"14,003",337,593,52,120,164,278
2017-03-18,20,"15,836",188,391,"13,954",340,599,52,120,178,289
2017-03-18,21,"15,338",187,362,"13,466",341,614,53,120,178,290
2017-03-18,22,"14,649",200,382,"12,741",341,618,52,119,178,289
2017-03-18,23,"13,860",201,384,"11,950",336,626,50,113,178,284
2017-03-18,24,"13,195",211,390,"11,271",336,627,50,110,178,284
2017-03-19,1,"12,741",232,372,"10,816",339,622,50,110,178,285
2017-03-19,2,"12,507",230,377,"10,582",341,618,50,109,177,283
2017-03-19,3,"12,361",227,365,"10,449",341,619,50,109,177,284
2017-03-19,4,"12,323",229,372,"10,432",341,600,50,108,176,274
2017-03-19,5,"12,440",229,374,"10,601",336,588,50,109,176,236
2017-03-19,6,"12,854",230,395,"10,996",337,583,51,111,175,239
2017-03-19,7,"13,322",204,403,"11,462",336,592,55,116,176,245
2017-03-19,8,"13,596",187,391,"11,763",334,599,54,117,176,245
2017-03-19,9,"13,678",190,414,"11,838",324,602,55,117,176,236
2017-03-19,10,"13,580",211,382,"11,750",322,603,53,118,176,238
2017-03-19,11,"13,559",217,394,"11,707",326,603,54,117,175,236
2017-03-19,12,"13,397",197,354,"11,635",334,600,58,115,175,201
2017-03-19,13,"13,235",206,363,"11,447",337,603,59,116,175,203
2017-03-19,14,"13,069",218,359,"11,286",337,594,59,117,174,200
2017-03-19,15,"13,129",225,409,"11,292",336,597,54,117,173,196
2017-03-19,16,"13,467",210,435,"11,617",336,587,55,117,174,205
2017-03-19,17,"13,941",196,410,"12,174",336,541,56,118,174,206
2017-03-19,18,"14,378",194,357,"12,668",336,535,57,119,174,212
2017-03-19,19,"15,215",186,432,"13,427",335,547,58,121,174,211
2017-03-19,20,"15,666",183,398,"13,845",337,577,59,122,175,248
2017-03-19,21,"15,217",195,386,"13,388",336,584,62,120,174,249
2017-03-19,22,"14,425",194,396,"12,572",338,593,65,118,174,252
2017-03-19,23,"13,553",199,395,"11,694",336,596,70,112,174,250
2017-03-19,24,"12,894",209,389,"10,988",337,593,75,110,173,295
2017-03-20,1,"12,577",230,437,"10,603",340,587,81,107,173,292
2017-03-20,2,"12,467",229,445,"10,480",338,593,85,106,169,289
2017-03-20,3,"12,452",235,420,"10,462",337,600,90,106,175,295
2017-03-20,4,"12,669",228,490,"10,620",337,594,98,106,170,295
2017-03-20,5,"13,220",229,397,"11,295",337,578,102,106,159,281
2017-03-20,6,"14,615",208,413,"12,706",334,572,112,109,160,268
2017-03-20,7,"15,948",194,451,"14,111",331,574,116,115,161,168
2017-03-20,8,"16,217",190,469,"14,363",328,576,115,120,159,168
2017-03-20,9,"16,148",184,477,"14,291",323,579,115,127,156,166
2017-03-20,10,"16,158",177,498,"14,287",325,580,120,126,154,168
2017-03-20,11,"16,089",181,515,"14,198",325,581,120,122,156,167
2017-03-20,12,"15,802",184,434,"13,983",324,579,120,128,156,168
2017-03-20,13,"15,710",184,496,"13,795",325,577,120,130,155,200
2017-03-20,14,"15,553",183,521,"13,601",325,584,121,130,156,205
2017-03-20,15,"15,564",183,533,"13,610",324,580,110,132,157,204
2017-03-20,16,"15,800",179,531,"13,864",326,581,103,125,157,205
2017-03-20,17,"16,006",177,517,"14,098",330,563,102,122,157,212
2017-03-20,18,"16,243",177,540,"14,293",331,561,106,121,156,233
2017-03-20,19,"16,781",186,525,"14,809",334,572,104,122,155,254
2017-03-20,20,"16,949",191,569,"14,910",338,589,103,122,157,251
2017-03-20,21,"16,297",194,550,"14,263",337,597,106,121,157,254
2017-03-20,22,"15,256",192,546,"13,216",338,609,99,120,156,256
2017-03-20,23,"14,146",216,569,"12,068",338,607,92,113,157,259
2017-03-20,24,"13,353",270,549,"11,258",340,604,90,110,159,243
2017-03-21,1,"12,798",262,499,"10,762",340,603,93,110,159,241
2017-03-21,2,"12,546",281,460,"10,502",339,602,96,109,159,272
2017-03-21,3,"12,455",285,447,"10,412",335,603,96,110,159,279
2017-03-21,4,"12,595",281,471,"10,542",335,593,96,109,160,275
2017-03-21,5,"13,210",267,509,"11,144",336,578,102,109,160,267
2017-03-21,6,"14,503",239,468,"12,536",336,574,113,113,160,222
2017-03-21,7,"15,864",234,479,"13,920",336,576,118,123,158,178
2017-03-21,8,"15,917",238,455,"13,996",333,577,119,128,159,170
2017-03-21,9,"15,540",252,444,"13,606",333,582,119,133,158,168
2017-03-21,10,"15,192",260,446,"13,244",329,587,120,131,158,173
2017-03-21,11,"14,917",256,452,"12,978",317,592,118,129,160,170
2017-03-21,12,"14,562",247,418,"12,657",316,593,118,130,162,177
2017-03-21,13,"14,384",254,425,"12,454",319,596,118,132,162,182
2017-03-21,14,"14,086",251,449,"12,152",319,576,119,134,162,185
2017-03-21,15,"14,123",250,478,"12,171",322,579,111,130,162,180
2017-03-21,16,"14,445",256,470,"12,505",329,572,103,126,161,184
2017-03-21,17,"14,895",249,424,"13,001",330,569,103,123,162,195
2017-03-21,18,"15,299",248,455,"13,370",331,572,104,122,167,197
2017-03-21,19,"16,110",252,507,"14,102",339,584,103,124,175,201
2017-03-21,20,"16,608",261,504,"14,581",341,597,102,125,176,200
2017-03-21,21,"16,194",257,518,"14,132",342,602,104,124,178,216
2017-03-21,22,"15,236",270,475,"13,190",341,607,103,122,178,232
2017-03-21,23,"14,277",290,515,"12,169",342,612,96,114,178,243
2017-03-21,24,"13,627",316,535,"11,489",343,596,96,111,177,243
2017-03-22,1,"13,324",315,539,"11,163",343,613,96,114,178,241
2017-03-22,2,"13,228",317,538,"11,070",346,612,96,111,177,239
2017-03-22,3,"13,272",318,552,"11,103",343,604,98,111,178,239
2017-03-22,4,"13,423",304,528,"11,303",341,597,99,111,172,241
2017-03-22,5,"14,126",309,569,"12,005",347,572,102,110,152,234
2017-03-22,6,"15,513",267,546,"13,460",341,572,112,113,150,229
2017-03-22,7,"16,733",244,498,"14,773",339,581,115,124,150,188
2017-03-22,8,"16,565",248,465,"14,663",340,566,115,124,149,175
2017-03-22,9,"15,975",258,480,"14,153",340,485,118,128,154,139
2017-03-22,10,"15,709",260,456,"13,873",336,512,119,131,161,144
2017-03-22,11,"15,616",252,445,"13,785",336,524,118,130,160,148
2017-03-22,12,"15,479",244,447,"13,641",336,527,120,134,159,149
2017-03-22,13,"15,380",246,462,"13,523",333,527,119,138,158,150
2017-03-22,14,"15,169",241,434,"13,335",330,533,119,141,159,148
2017-03-22,15,"15,167",246,490,"13,283",330,537,109,137,155,147
2017-03-22,16,"15,362",247,496,"13,499",329,508,100,133,148,165
2017-03-22,17,"15,699",241,434,"13,928",326,492,100,131,148,163
2017-03-22,18,"16,231",233,490,"14,397",332,506,104,129,150,159
2017-03-22,19,"17,156",222,520,"15,251",331,520,105,130,147,205
2017-03-22,20,"17,820",232,529,"15,847",331,545,105,131,149,237
2017-03-22,21,"17,303",236,495,"15,327",331,561,107,130,148,251
2017-03-22,22,"16,325",244,554,"14,284",334,562,105,129,148,245
2017-03-22,23,"15,190",252,527,"13,173",336,563,95,121,149,247
2017-03-22,24,"14,398",252,549,"12,367",333,560,95,118,149,245
2017-03-23,1,"13,955",263,510,"11,935",332,569,99,116,149,256
2017-03-23,2,"13,788",277,501,"11,751",333,590,99,114,149,248
2017-03-23,3,"13,761",272,526,"11,718",330,586,99,110,150,243
2017-03-23,4,"13,925",263,559,"11,873",326,570,100,112,149,244
2017-03-23,5,"14,513",253,568,"12,495",334,546,102,113,149,223
2017-03-23,6,"15,898",239,569,"13,884",331,532,115,117,149,233
2017-03-23,7,"16,982",233,521,"15,065",329,542,122,124,147,172
2017-03-23,8,"16,682",234,493,"14,775",320,552,123,132,148,179
2017-03-23,9,"16,030",241,470,"14,110",315,576,121,134,144,188
2017-03-23,10,"15,606",241,449,"13,715",314,576,122,137,137,187
2017-03-23,11,"15,441",251,470,"13,518",313,577,121,136,139,186
2017-03-23,12,"15,188",254,438,"13,293",314,579,121,136,141,182
2017-03-23,13,"15,058",242,442,"13,187",320,589,120,138,142,150
2017-03-23,14,"14,919",238,434,"13,029",319,612,120,141,144,151
2017-03-23,15,"14,890",232,457,"12,983",320,618,108,142,145,152
2017-03-23,16,"15,033",231,411,"13,182",325,617,98,138,145,151
2017-03-23,17,"15,501",225,433,"13,630",323,602,98,129,145,178
2017-03-23,18,"16,100",224,429,"14,209",325,605,97,127,146,200
2017-03-23,19,"16,856",224,466,"14,923",332,617,100,127,146,190
2017-03-23,20,"17,172",225,521,"15,197",335,630,104,130,147,163
2017-03-23,21,"16,583",254,521,"14,544",338,645,106,129,146,174
2017-03-23,22,"15,505",256,513,"13,458",337,641,105,127,145,197
2017-03-23,23,"14,407",267,579,"12,290",336,643,99,120,146,200
2017-03-23,24,"13,542",269,521,"11,482",335,644,101,119,148,198
2017-03-24,1,"13,075",267,541,"10,991",334,644,101,117,150,202
2017-03-24,2,"12,834",279,533,"10,716",335,639,99,114,152,235
2017-03-24,3,"12,841",303,599,"10,634",337,635,99,113,154,234
2017-03-24,4,"12,933",295,555,"10,781",335,625,100,115,155,235
2017-03-24,5,"13,432",266,507,"11,378",337,604,102,116,156,229
2017-03-24,6,"14,756",244,534,"12,701",331,597,112,121,156,224
2017-03-24,7,"16,122",232,525,"14,125",331,604,112,131,154,169
2017-03-24,8,"16,471",231,500,"14,495",333,612,117,139,154,159
2017-03-24,9,"16,521",237,456,"14,561",333,621,120,140,155,169
2017-03-24,10,"16,434",223,495,"14,451",332,618,120,141,156,166
2017-03-24,11,"16,059",226,451,"14,119",330,625,118,140,158,159
2017-03-24,12,"15,768",239,494,"13,762",330,624,118,134,160,173
2017-03-24,13,"15,530",234,480,"13,522",332,625,118,134,163,192
2017-03-24,14,"15,294",245,522,"13,248",325,631,112,132,165,177
2017-03-24,15,"15,157",244,483,"13,184",327,629,100,132,168,154
2017-03-24,16,"15,397",234,471,"13,433",329,620,98,131,168,173
2017-03-24,17,"15,587",230,449,"13,634",331,607,100,131,168,197
2017-03-24,18,"15,605",236,471,"13,640",328,604,99,130,159,198
2017-03-24,19,"15,988",231,503,"13,972",334,623,101,129,158,204
2017-03-24,20,"16,095",230,444,"14,106",337,636,103,130,158,225
2017-03-24,21,"15,570",231,439,"13,594",334,650,100,127,157,209
2017-03-24,22,"14,691",240,470,"12,696",339,651,98,124,158,187
2017-03-24,23,"13,648",246,475,"11,647",339,654,83,117,159,197
2017-03-24,24,"12,880",271,472,"10,869",338,653,78,112,159,193
2017-03-25,1,"12,393",247,476,"10,407",336,654,73,112,158,193
2017-03-25,2,"12,108",245,480,"10,126",341,645,69,112,157,197
2017-03-25,3,"11,934",243,477,"9,984",342,617,66,112,156,197
2017-03-25,4,"11,909",213,441,"10,028",340,603,67,112,156,205
2017-03-25,5,"12,171",250,439,"10,270",340,587,71,110,156,203
2017-03-25,6,"12,797",263,421,"10,871",345,580,76,111,156,234
2017-03-25,7,"13,642",262,448,"11,673",344,589,79,113,156,239
2017-03-25,8,"14,335",219,385,"12,459",344,603,79,116,155,241
2017-03-25,9,"14,904",198,393,"13,075",338,603,79,120,155,211
2017-03-25,10,"15,140",201,395,"13,327",335,623,79,123,156,172
2017-03-25,11,"15,215",204,434,"13,346",340,634,77,120,155,178
2017-03-25,12,"15,002",202,431,"13,105",343,633,76,118,154,214
2017-03-25,13,"14,778",206,461,"12,820",344,633,73,117,154,249
2017-03-25,14,"14,417",211,426,"12,491",345,628,71,120,154,250
2017-03-25,15,"14,163",211,408,"12,265",346,622,63,120,154,254
2017-03-25,16,"14,198",210,420,"12,303",344,616,60,120,153,249
2017-03-25,17,"14,417",210,365,"12,596",344,604,59,119,154,244
2017-03-25,18,"14,605",207,390,"12,766",344,606,57,119,152,244
2017-03-25,19,"14,959",207,388,"13,112",347,622,57,120,152,238
2017-03-25,20,"15,145",225,410,"13,249",347,633,57,119,155,235
2017-03-25,21,"14,733",223,422,"12,814",350,638,57,116,155,242
2017-03-25,22,"14,117",232,436,"12,178",351,632,57,119,155,240
2017-03-25,23,"13,289",232,412,"11,367",350,637,57,114,155,242
2017-03-25,24,"12,610",237,409,"10,686",343,645,56,111,155,244
2017-03-26,1,"12,168",242,379,"10,270",339,644,56,109,155,246
2017-03-26,2,"11,962",266,390,"10,022",342,641,56,109,156,249
2017-03-26,3,"11,944",268,407,"9,958",338,641,56,110,156,276
2017-03-26,4,"11,911",267,420,"9,944",335,622,57,109,156,267
2017-03-26,5,"12,025",268,395,"10,105",335,590,56,110,156,275
2017-03-26,6,"12,427",268,401,"10,507",335,575,57,111,155,281
2017-03-26,7,"12,923",264,423,"10,975",333,586,61,115,155,278
2017-03-26,8,"13,385",236,418,"11,490",333,570,61,115,152,281
2017-03-26,9,"13,887",204,415,"12,020",334,584,61,117,150,281
2017-03-26,10,"14,151",203,407,"12,320",332,583,61,120,150,255
2017-03-26,11,"14,349",213,394,"12,582",333,575,63,118,149,204
2017-03-26,12,"14,479",210,395,"12,691",334,572,63,118,150,227
2017-03-26,13,"14,398",206,370,"12,662",335,548,63,120,152,225
2017-03-26,14,"14,415",207,410,"12,625",334,543,59,122,151,242
2017-03-26,15,"14,425",193,404,"12,643",333,573,56,121,152,225
2017-03-26,16,"14,772",191,429,"12,984",333,589,56,120,153,192
2017-03-26,17,"15,171",199,444,"13,384",334,588,57,118,152,173
2017-03-26,18,"15,213",213,423,"13,433",333,589,57,118,151,174
2017-03-26,19,"15,605",199,423,"13,737",335,600,58,119,152,266
2017-03-26,20,"15,648",206,438,"13,725",340,610,60,121,153,284
2017-03-26,21,"15,095",213,443,"13,156",340,606,62,121,152,290
2017-03-26,22,"14,308",226,485,"12,289",343,623,66,118,152,289
2017-03-26,23,"13,313",217,468,"11,311",344,626,70,114,153,291
2017-03-26,24,"12,658",223,514,"10,599",345,628,77,111,153,293
2017-03-27,1,"12,245",260,530,"10,135",344,623,78,108,153,294
2017-03-27,2,"12,012",267,504,"9,922",342,625,78,107,153,293
2017-03-27,3,"11,978",261,502,"9,905",342,611,86,106,153,294
2017-03-27,4,"12,126",265,485,"10,079",337,592,93,106,154,291
2017-03-27,5,"12,735",255,495,"10,696",335,582,99,106,154,285
2017-03-27,6,"14,076",242,468,"12,077",331,582,111,109,154,274
2017-03-27,7,"15,464",198,486,"13,575",331,589,117,115,154,177
2017-03-27,8,"15,763",178,434,"13,938",330,592,119,118,154,179
2017-03-27,9,"15,759",180,428,"13,932",331,598,119,122,154,175
2017-03-27,10,"15,724",176,464,"13,853",331,604,120,124,153,180
2017-03-27,11,"15,668",177,455,"13,801",332,606,119,128,157,175
2017-03-27,12,"15,489",181,484,"13,568",336,610,119,129,157,186
2017-03-27,13,"15,382",194,487,"13,429",330,614,120,132,157,200
2017-03-27,14,"15,259",184,520,"13,280",331,610,120,132,158,197
2017-03-27,15,"15,247",171,519,"13,287",333,613,111,129,156,204
2017-03-27,16,"15,549",177,537,"13,582",334,605,102,130,156,203
2017-03-27,17,"15,793",173,523,"13,884",336,568,104,127,157,201
2017-03-27,18,"15,787",192,551,"13,842",334,558,106,123,155,203
2017-03-27,19,"16,139",183,526,"14,174",335,569,106,123,156,246
2017-03-27,20,"16,339",178,554,"14,328",337,589,104,123,157,248
2017-03-27,21,"15,728",180,547,"13,716",339,587,102,123,157,255
2017-03-27,22,"14,643",201,524,"12,622",340,594,105,121,161,256
2017-03-27,23,"13,565",205,537,"11,510",338,616,100,117,160,265
2017-03-27,24,"12,794",206,576,"10,695",335,632,97,112,158,261
2017-03-28,1,"12,320",223,554,"10,235",333,634,95,109,158,254
2017-03-28,2,"12,057",229,542,"9,988",333,627,94,107,157,251
2017-03-28,3,"11,917",229,525,"9,878",328,617,97,107,158,248
2017-03-28,4,"12,086",242,590,"9,981",328,610,97,105,161,242
2017-03-28,5,"12,647",228,562,"10,596",332,592,100,105,164,241
2017-03-28,6,"13,970",206,517,"11,990",330,586,111,108,165,229
2017-03-28,7,"15,206",191,417,"13,360",328,589,117,118,164,199
2017-03-28,8,"15,579",178,462,"13,713",327,597,118,122,165,180
2017-03-28,9,"15,523",175,440,"13,679",327,599,118,121,164,184
2017-03-28,10,"15,414",179,470,"13,550",324,610,118,121,163,160
2017-03-28,11,"15,306",176,488,"13,412",320,624,117,123,163,161
2017-03-28,12,"15,087",176,525,"13,129",319,627,118,124,161,182
2017-03-28,13,"14,813",182,480,"12,887",321,628,119,124,162,186
2017-03-28,14,"14,656",185,515,"12,680",322,634,120,123,164,190
2017-03-28,15,"14,690",186,551,"12,703",323,628,110,124,164,178
2017-03-28,16,"14,974",186,572,"12,979",330,616,100,123,163,181
2017-03-28,17,"15,203",177,577,"13,225",328,599,102,117,162,192
2017-03-28,18,"15,285",181,523,"13,334",330,608,102,116,167,200
2017-03-28,19,"15,800",183,563,"13,790",329,617,105,115,173,207
2017-03-28,20,"16,335",186,607,"14,266",332,631,105,119,168,210
2017-03-28,21,"15,781",185,552,"13,744",339,639,105,117,160,225
2017-03-28,22,"14,851",195,579,"12,748",337,638,103,117,159,257
2017-03-28,23,"13,792",220,584,"11,663",340,652,96,108,158,252
2017-03-28,24,"13,049",227,600,"10,890",338,655,98,106,159,258
2017-03-29,1,"12,661",243,586,"10,462",341,650,98,107,169,285
2017-03-29,2,"12,447",230,612,"10,229",339,645,96,106,170,301
2017-03-29,3,"12,392",230,617,"10,165",338,642,98,105,175,301
2017-03-29,4,"12,523",229,613,"10,351",339,634,99,106,169,260
2017-03-29,5,"13,096",219,580,"11,022",339,600,102,107,159,244
2017-03-29,6,"14,427",203,536,"12,434",339,605,112,111,163,201
2017-03-29,7,"15,574",190,547,"13,600",339,608,118,116,162,172
2017-03-29,8,"15,692",197,542,"13,719",335,611,121,115,162,170
2017-03-29,9,"15,424",197,553,"13,401",334,613,121,131,156,196
2017-03-29,10,"15,084",200,529,"13,060",330,615,121,144,155,210
2017-03-29,11,"14,783",201,514,"12,774",330,617,120,144,154,208
2017-03-29,12,"14,575",196,526,"12,584",331,616,120,145,155,178
2017-03-29,13,"14,488",177,501,"12,565",331,617,121,123,154,176
2017-03-29,14,"14,409",181,486,"12,473",332,627,120,124,154,192
2017-03-29,15,"14,393",181,513,"12,406",333,622,110,128,157,221
2017-03-29,16,"14,586",180,503,"12,619",336,615,103,130,157,222
2017-03-29,17,"14,940",178,446,"13,039",340,608,104,129,158,219
2017-03-29,18,"15,271",177,497,"13,317",343,609,106,127,158,221
2017-03-29,19,"15,889",174,525,"13,903",347,616,106,125,158,223
2017-03-29,20,"16,440",180,601,"14,357",347,630,106,127,158,228
2017-03-29,21,"15,850",180,558,"13,795",343,644,108,124,157,236
2017-03-29,22,"14,830",197,562,"12,753",343,646,106,124,157,234
2017-03-29,23,"13,738",231,536,"11,628",343,642,101,120,157,269
2017-03-29,24,"13,005",233,588,"10,860",342,640,100,116,156,257
2017-03-30,1,"12,543",237,551,"10,427",342,643,98,111,156,266
2017-03-30,2,"12,396",262,577,"10,192",339,643,97,109,166,295
2017-03-30,3,"12,241",259,538,"10,084",332,638,99,109,169,293
2017-03-30,4,"12,289",261,508,"10,180",331,629,99,109,165,287
2017-03-30,5,"12,854",260,489,"10,809",331,617,103,111,160,254
2017-03-30,6,"14,198",249,490,"12,162",330,610,114,116,160,246
2017-03-30,7,"15,404",202,562,"13,415",326,597,119,126,158,178
2017-03-30,8,"15,568",198,600,"13,592",322,601,118,125,158,131
2017-03-30,9,"15,329",191,557,"13,389",323,592,118,131,159,145
2017-03-30,10,"15,301",182,542,"13,368",326,604,118,130,159,150
2017-03-30,11,"15,289",186,518,"13,354",325,618,117,127,159,163
2017-03-30,12,"15,344",189,576,"13,349",326,623,119,126,159,155
2017-03-30,13,"15,358",194,556,"13,371",323,626,120,130,161,151
2017-03-30,14,"15,295",195,547,"13,305",324,629,120,135,161,148
2017-03-30,15,"15,370",192,553,"13,384",325,626,111,133,162,154
2017-03-30,16,"15,730",182,553,"13,774",324,613,102,129,161,164
2017-03-30,17,"16,119",181,553,"14,161",330,598,103,124,160,186
2017-03-30,18,"16,247",187,539,"14,306",332,602,105,121,159,177
2017-03-30,19,"16,631",187,482,"14,712",335,620,106,122,158,192
2017-03-30,20,"16,848",205,507,"14,827",339,626,104,125,157,251
2017-03-30,21,"16,281",189,506,"14,249",342,627,105,123,166,266
2017-03-30,22,"15,261",197,533,"13,155",343,630,102,124,175,281
2017-03-30,23,"14,165",208,522,"12,047",344,633,98,119,175,298
2017-03-30,24,"13,329",208,485,"11,260",342,632,94,113,175,294
2017-03-31,1,"12,946",214,501,"10,862",344,633,93,113,176,282
2017-03-31,2,"12,645",216,507,"10,585",345,629,92,110,175,261
2017-03-31,3,"12,537",208,514,"10,498",345,629,94,111,175,240
2017-03-31,4,"12,565",212,481,"10,638",341,615,95,111,168,179
2017-03-31,5,"13,117",209,468,"11,210",341,596,96,110,157,199
2017-03-31,6,"14,414",197,482,"12,534",339,591,106,113,157,165
2017-03-31,7,"15,801",188,446,"13,951",342,596,113,119,159,163
2017-03-31,8,"16,195",185,438,"14,359",338,604,116,123,159,151
2017-03-31,9,"16,229",187,385,"14,424",332,608,117,125,158,173
2017-03-31,10,"16,321",179,447,"14,454",331,613,118,124,157,177
2017-03-31,11,"16,301",178,438,"14,446",327,618,115,123,155,176
2017-03-31,12,"16,177",182,467,"14,294",328,601,117,127,154,184
2017-03-31,13,"16,075",187,422,"14,207",327,611,115,131,152,205
2017-03-31,14,"15,977",179,438,"14,096",329,615,113,130,155,201
2017-03-31,15,"15,816",168,428,"13,972",328,614,103,127,157,197
2017-03-31,16,"15,943",168,484,"14,075",331,588,102,124,158,194
2017-03-31,17,"16,016",169,467,"14,158",331,602,106,122,158,186
2017-03-31,18,"15,917",176,446,"14,079",327,601,103,124,159,186
2017-03-31,19,"16,126",170,404,"14,312",335,611,102,124,170,189
2017-03-31,20,"16,322",170,466,"14,443",340,610,101,123,165,197
2017-03-31,21,"15,814",184,446,"13,899",342,623,100,123,160,232
2017-03-31,22,"14,979",198,469,"12,986",340,632,94,122,160,266
2017-03-31,23,"13,882",215,483,"11,855",339,638,82,119,166,274
2017-03-31,24,"13,079",218,486,"11,053",334,642,76,117,172,268
2017-04-01,1,"12,556",219,480,"10,539",333,644,70,115,172,268
2017-04-01,2,"12,177",220,411,"10,239",336,631,65,109,167,268
