DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2017-03-23,17,433,602,98,145,178,129,323,225,"13,630","15,501"
2017-03-23,18,429,605,97,146,200,127,325,224,"14,209","16,100"
2017-03-23,19,466,617,100,146,190,127,332,224,"14,923","16,856"
2017-03-23,20,521,630,104,147,163,130,335,225,"15,197","17,172"
2017-03-23,21,521,645,106,146,174,129,338,254,"14,544","16,583"
2017-03-23,22,513,641,105,145,197,127,337,256,"13,458","15,505"
2017-03-23,23,579,643,99,146,200,120,336,267,"12,290","14,407"
2017-03-23,24,521,644,101,148,198,119,335,269,"11,482","13,542"
2017-03-24,1,541,644,101,150,202,117,334,267,"10,991","13,075"
2017-03-24,2,533,639,99,152,235,114,335,279,"10,716","12,834"
2017-03-24,3,599,635,99,154,234,113,337,303,"10,634","12,841"
2017-03-24,4,555,625,100,155,235,115,335,295,"10,781","12,933"
2017-03-24,5,507,604,102,156,229,116,337,266,"11,378","13,432"
2017-03-24,6,534,597,112,156,224,121,331,244,"12,701","14,756"
2017-03-24,7,525,604,112,154,169,131,331,232,"14,125","16,122"
2017-03-24,8,500,612,117,154,159,139,333,231,"14,495","16,471"
2017-03-24,9,456,621,120,155,169,140,333,237,"14,561","16,521"
2017-03-24,10,495,618,120,156,166,141,332,223,"14,451","16,434"
2017-03-24,11,451,625,118,158,159,140,330,226,"14,119","16,059"
2017-03-24,12,494,624,118,160,173,134,330,239,"13,762","15,768"
2017-03-24,13,480,625,118,163,192,134,332,234,"13,522","15,530"
2017-03-24,14,522,631,112,165,177,132,325,245,"13,248","15,294"
2017-03-24,15,483,629,100,168,154,132,327,244,"13,184","15,157"
2017-03-24,16,471,620,98,168,173,131,329,234,"13,433","15,397"
2017-03-24,17,449,607,100,168,197,131,331,230,"13,634","15,587"
2017-03-24,18,471,604,99,159,198,130,328,236,"13,640","15,605"
2017-03-24,19,503,623,101,158,204,129,334,231,"13,972","15,988"
2017-03-24,20,444,636,103,158,225,130,337,230,"14,106","16,095"
2017-03-24,21,439,650,100,157,209,127,334,231,"13,594","15,570"
2017-03-24,22,470,651,98,158,187,124,339,240,"12,696","14,691"
2017-03-24,23,475,654,83,159,197,117,339,246,"11,647","13,648"
2017-03-24,24,472,653,78,159,193,112,338,271,"10,869","12,880"
2017-03-25,1,476,654,73,158,193,112,336,247,"10,407","12,393"
2017-03-25,2,480,645,69,157,197,112,341,245,"10,126","12,108"
2017-03-25,3,477,617,66,156,197,112,342,243,"9,984","11,934"
2017-03-25,4,441,603,67,156,205,112,340,213,"10,028","11,909"
2017-03-25,5,439,587,71,156,203,110,340,250,"10,270","12,171"
2017-03-25,6,421,580,76,156,234,111,345,263,"10,871","12,797"
2017-03-25,7,448,589,79,156,239,113,344,262,"11,673","13,642"
2017-03-25,8,385,603,79,155,241,116,344,219,"12,459","14,335"
2017-03-25,9,393,603,79,155,211,120,338,198,"13,075","14,904"
2017-03-25,10,395,623,79,156,172,123,335,201,"13,327","15,140"
2017-03-25,11,434,634,77,155,178,120,340,204,"13,346","15,215"
2017-03-25,12,431,633,76,154,214,118,343,202,"13,105","15,002"
2017-03-25,13,461,633,73,154,249,117,344,206,"12,820","14,778"
2017-03-25,14,426,628,71,154,250,120,345,211,"12,491","14,417"
2017-03-25,15,408,622,63,154,254,120,346,211,"12,265","14,163"
2017-03-25,16,420,616,60,153,249,120,344,210,"12,303","14,198"
2017-03-25,17,365,604,59,154,244,119,344,210,"12,596","14,417"
2017-03-25,18,390,606,57,152,244,119,344,207,"12,766","14,605"
2017-03-25,19,388,622,57,152,238,120,347,207,"13,112","14,959"
2017-03-25,20,410,633,57,155,235,119,347,225,"13,249","15,145"
2017-03-25,21,422,638,57,155,242,116,350,223,"12,814","14,733"
2017-03-25,22,436,632,57,155,240,119,351,232,"12,178","14,117"
2017-03-25,23,412,637,57,155,242,114,350,232,"11,367","13,289"
2017-03-25,24,409,645,56,155,244,111,343,237,"10,686","12,610"
2017-03-26,1,379,644,56,155,246,109,339,242,"10,270","12,168"
2017-03-26,2,390,641,56,156,249,109,342,266,"10,022","11,962"
2017-03-26,3,407,641,56,156,276,110,338,268,"9,958","11,944"
2017-03-26,4,420,622,57,156,267,109,335,267,"9,944","11,911"
2017-03-26,5,395,590,56,156,275,110,335,268,"10,105","12,025"
2017-03-26,6,401,575,57,155,281,111,335,268,"10,507","12,427"
2017-03-26,7,423,586,61,155,278,115,333,264,"10,975","12,923"
2017-03-26,8,418,570,61,152,281,115,333,236,"11,490","13,385"
2017-03-26,9,415,584,61,150,281,117,334,204,"12,020","13,887"
2017-03-26,10,407,583,61,150,255,120,332,203,"12,320","14,151"
2017-03-26,11,394,575,63,149,204,118,333,213,"12,582","14,349"
2017-03-26,12,395,572,63,150,227,118,334,210,"12,691","14,479"
2017-03-26,13,370,548,63,152,225,120,335,206,"12,662","14,398"
2017-03-26,14,410,543,59,151,242,122,334,207,"12,625","14,415"
2017-03-26,15,404,573,56,152,225,121,333,193,"12,643","14,425"
2017-03-26,16,429,589,56,153,192,120,333,191,"12,984","14,772"
2017-03-26,17,444,588,57,152,173,118,334,199,"13,384","15,171"
2017-03-26,18,423,589,57,151,174,118,333,213,"13,433","15,213"
2017-03-26,19,423,600,58,152,266,119,335,199,"13,737","15,605"
2017-03-26,20,438,610,60,153,284,121,340,206,"13,725","15,648"
2017-03-26,21,443,606,62,152,290,121,340,213,"13,156","15,095"
2017-03-26,22,485,623,66,152,289,118,343,226,"12,289","14,308"
2017-03-26,23,468,626,70,153,291,114,344,217,"11,311","13,313"
2017-03-26,24,514,628,77,153,293,111,345,223,"10,599","12,658"
2017-03-27,1,530,623,78,153,294,108,344,260,"10,135","12,245"
2017-03-27,2,504,625,78,153,293,107,342,267,"9,922","12,012"
2017-03-27,3,502,611,86,153,294,106,342,261,"9,905","11,978"
2017-03-27,4,485,592,93,154,291,106,337,265,"10,079","12,126"
2017-03-27,5,495,582,99,154,285,106,335,255,"10,696","12,735"
2017-03-27,6,468,582,111,154,274,109,331,242,"12,077","14,076"
2017-03-27,7,486,589,117,154,177,115,331,198,"13,575","15,464"
2017-03-27,8,434,592,119,154,179,118,330,178,"13,938","15,763"
2017-03-27,9,428,598,119,154,175,122,331,180,"13,932","15,759"
2017-03-27,10,464,604,120,153,180,124,331,176,"13,853","15,724"
2017-03-27,11,455,606,119,157,175,128,332,177,"13,801","15,668"
2017-03-27,12,484,610,119,157,186,129,336,181,"13,568","15,489"
2017-03-27,13,487,614,120,157,200,132,330,194,"13,429","15,382"
2017-03-27,14,520,610,120,158,197,132,331,184,"13,280","15,259"
2017-03-27,15,519,613,111,156,204,129,333,171,"13,287","15,247"
2017-03-27,16,537,605,102,156,203,130,334,177,"13,582","15,549"
2017-03-27,17,523,568,104,157,201,127,336,173,"13,884","15,793"
2017-03-27,18,551,558,106,155,203,123,334,192,"13,842","15,787"
2017-03-27,19,526,569,106,156,246,123,335,183,"14,174","16,139"
2017-03-27,20,554,589,104,157,248,123,337,178,"14,328","16,339"
2017-03-27,21,547,587,102,157,255,123,339,180,"13,716","15,728"
2017-03-27,22,524,594,105,161,256,121,340,201,"12,622","14,643"
2017-03-27,23,537,616,100,160,265,117,338,205,"11,510","13,565"
2017-03-27,24,576,632,97,158,261,112,335,206,"10,695","12,794"
2017-03-28,1,554,634,95,158,254,109,333,223,"10,235","12,320"
2017-03-28,2,542,627,94,157,251,107,333,229,"9,988","12,057"
2017-03-28,3,525,617,97,158,248,107,328,229,"9,878","11,917"
2017-03-28,4,590,610,97,161,242,105,328,242,"9,981","12,086"
2017-03-28,5,562,592,100,164,241,105,332,228,"10,596","12,647"
2017-03-28,6,517,586,111,165,229,108,330,206,"11,990","13,970"
2017-03-28,7,417,589,117,164,199,118,328,191,"13,360","15,206"
2017-03-28,8,462,597,118,165,180,122,327,178,"13,713","15,579"
2017-03-28,9,440,599,118,164,184,121,327,175,"13,679","15,523"
2017-03-28,10,470,610,118,163,160,121,324,179,"13,550","15,414"
2017-03-28,11,488,624,117,163,161,123,320,176,"13,412","15,306"
2017-03-28,12,525,627,118,161,182,124,319,176,"13,129","15,087"
2017-03-28,13,480,628,119,162,186,124,321,182,"12,887","14,813"
2017-03-28,14,515,634,120,164,190,123,322,185,"12,680","14,656"
2017-03-28,15,551,628,110,164,178,124,323,186,"12,703","14,690"
2017-03-28,16,572,616,100,163,181,123,330,186,"12,979","14,974"
2017-03-28,17,577,599,102,162,192,117,328,177,"13,225","15,203"
2017-03-28,18,523,608,102,167,200,116,330,181,"13,334","15,285"
2017-03-28,19,563,617,105,173,207,115,329,183,"13,790","15,800"
2017-03-28,20,607,631,105,168,210,119,332,186,"14,266","16,335"
2017-03-28,21,552,639,105,160,225,117,339,185,"13,744","15,781"
2017-03-28,22,579,638,103,159,257,117,337,195,"12,748","14,851"
2017-03-28,23,584,652,96,158,252,108,340,220,"11,663","13,792"
2017-03-28,24,600,655,98,159,258,106,338,227,"10,890","13,049"
2017-03-29,1,586,650,98,169,285,107,341,243,"10,462","12,661"
2017-03-29,2,612,645,96,170,301,106,339,230,"10,229","12,447"
2017-03-29,3,617,642,98,175,301,105,338,230,"10,165","12,392"
2017-03-29,4,613,634,99,169,260,106,339,229,"10,351","12,523"
2017-03-29,5,580,600,102,159,244,107,339,219,"11,022","13,096"
2017-03-29,6,536,605,112,163,201,111,339,203,"12,434","14,427"
2017-03-29,7,547,608,118,162,172,116,339,190,"13,600","15,574"
2017-03-29,8,542,611,121,162,170,115,335,197,"13,719","15,692"
2017-03-29,9,553,613,121,156,196,131,334,197,"13,401","15,424"
2017-03-29,10,529,615,121,155,210,144,330,200,"13,060","15,084"
2017-03-29,11,514,617,120,154,208,144,330,201,"12,774","14,783"
2017-03-29,12,526,616,120,155,178,145,331,196,"12,584","14,575"
2017-03-29,13,501,617,121,154,176,123,331,177,"12,565","14,488"
2017-03-29,14,486,627,120,154,192,124,332,181,"12,473","14,409"
2017-03-29,15,513,622,110,157,221,128,333,181,"12,406","14,393"
2017-03-29,16,503,615,103,157,222,130,336,180,"12,619","14,586"
2017-03-29,17,446,608,104,158,219,129,340,178,"13,039","14,940"
2017-03-29,18,497,609,106,158,221,127,343,177,"13,317","15,271"
2017-03-29,19,525,616,106,158,223,125,347,174,"13,903","15,889"
2017-03-29,20,601,630,106,158,228,127,347,180,"14,357","16,440"
2017-03-29,21,558,644,108,157,236,124,343,180,"13,795","15,850"
2017-03-29,22,562,646,106,157,234,124,343,197,"12,753","14,830"
2017-03-29,23,536,642,101,157,269,120,343,231,"11,628","13,738"
2017-03-29,24,588,640,100,156,257,116,342,233,"10,860","13,005"
2017-03-30,1,551,643,98,156,266,111,342,237,"10,427","12,543"
2017-03-30,2,577,643,97,166,295,109,339,262,"10,192","12,396"
2017-03-30,3,538,638,99,169,293,109,332,259,"10,084","12,241"
2017-03-30,4,508,629,99,165,287,109,331,261,"10,180","12,289"
2017-03-30,5,489,617,103,160,254,111,331,260,"10,809","12,854"
2017-03-30,6,490,610,114,160,246,116,330,249,"12,162","14,198"
2017-03-30,7,562,597,119,158,178,126,326,202,"13,415","15,404"
2017-03-30,8,600,601,118,158,131,125,322,198,"13,592","15,568"
2017-03-30,9,557,592,118,159,145,131,323,191,"13,389","15,329"
2017-03-30,10,542,604,118,159,150,130,326,182,"13,368","15,301"
2017-03-30,11,518,618,117,159,163,127,325,186,"13,354","15,289"
2017-03-30,12,576,623,119,159,155,126,326,189,"13,349","15,344"
2017-03-30,13,556,626,120,161,151,130,323,194,"13,371","15,358"
2017-03-30,14,547,629,120,161,148,135,324,195,"13,305","15,295"
2017-03-30,15,553,626,111,162,154,133,325,192,"13,384","15,370"
2017-03-30,16,553,613,102,161,164,129,324,182,"13,774","15,730"
2017-03-30,17,553,598,103,160,186,124,330,181,"14,161","16,119"
2017-03-30,18,539,602,105,159,177,121,332,187,"14,306","16,247"
2017-03-30,19,482,620,106,158,192,122,335,187,"14,712","16,631"
2017-03-30,20,507,626,104,157,251,125,339,205,"14,827","16,848"
2017-03-30,21,506,627,105,166,266,123,342,189,"14,249","16,281"
2017-03-30,22,533,630,102,175,281,124,343,197,"13,155","15,261"
2017-03-30,23,522,633,98,175,298,119,344,208,"12,047","14,165"
2017-03-30,24,485,632,94,175,294,113,342,208,"11,260","13,329"
2017-03-31,1,501,633,93,176,282,113,344,214,"10,862","12,946"
2017-03-31,2,507,629,92,175,261,110,345,216,"10,585","12,645"
2017-03-31,3,514,629,94,175,240,111,345,208,"10,498","12,537"
2017-03-31,4,481,615,95,168,179,111,341,212,"10,638","12,565"
2017-03-31,5,468,596,96,157,199,110,341,209,"11,210","13,117"
2017-03-31,6,482,591,106,157,165,113,339,197,"12,534","14,414"
2017-03-31,7,446,596,113,159,163,119,342,188,"13,951","15,801"
2017-03-31,8,438,604,116,159,151,123,338,185,"14,359","16,195"
2017-03-31,9,385,608,117,158,173,125,332,187,"14,424","16,229"
2017-03-31,10,447,613,118,157,177,124,331,179,"14,454","16,321"
2017-03-31,11,438,618,115,155,176,123,327,178,"14,446","16,301"
2017-03-31,12,467,601,117,154,184,127,328,182,"14,294","16,177"
2017-03-31,13,422,611,115,152,205,131,327,187,"14,207","16,075"
2017-03-31,14,438,615,113,155,201,130,329,179,"14,096","15,977"
2017-03-31,15,428,614,103,157,197,127,328,168,"13,972","15,816"
2017-03-31,16,484,588,102,158,194,124,331,168,"14,075","15,943"
2017-03-31,17,467,602,106,158,186,122,331,169,"14,158","16,016"
2017-03-31,18,446,601,103,159,186,124,327,176,"14,079","15,917"
2017-03-31,19,404,611,102,170,189,124,335,170,"14,312","16,126"
2017-03-31,20,466,610,101,165,197,123,340,170,"14,443","16,322"
2017-03-31,21,446,623,100,160,232,123,342,184,"13,899","15,814"
2017-03-31,22,469,632,94,160,266,122,340,198,"12,986","14,979"
2017-03-31,23,483,638,82,166,274,119,339,215,"11,855","13,882"
2017-03-31,24,486,642,76,172,268,117,334,218,"11,053","13,079"
2017-04-01,1,480,644,70,172,268,115,333,219,"10,539","12,556"
2017-04-01,2,411,631,65,167,268,109,336,220,"10,239","12,177"
2017-04-01,3,467,620,64,169,273,106,338,224,"10,104","12,105"
2017-04-01,4,395,616,67,173,269,108,338,225,"10,107","12,042"
2017-04-01,5,447,591,69,172,231,108,337,224,"10,325","12,259"
2017-04-01,6,390,575,73,171,229,108,335,224,"10,885","12,749"
2017-04-01,7,364,574,74,170,224,114,327,216,"11,522","13,341"
2017-04-01,8,381,574,74,170,219,117,322,204,"12,153","13,966"
2017-04-01,9,406,584,74,167,228,117,322,183,"12,519","14,344"
2017-04-01,10,370,583,74,146,220,119,323,191,"12,546","14,314"
2017-04-01,11,411,578,74,147,216,118,325,187,"12,403","14,208"
2017-04-01,12,406,581,74,154,219,120,327,183,"12,139","13,948"
2017-04-01,13,427,578,73,166,224,121,327,194,"11,769","13,625"
2017-04-01,14,391,582,69,154,220,121,324,204,"11,427","13,237"
2017-04-01,15,397,582,62,148,219,125,324,214,"11,198","13,014"
2017-04-01,16,366,572,57,163,228,123,325,195,"11,367","13,144"
2017-04-01,17,394,568,55,167,229,121,324,174,"11,731","13,511"
2017-04-01,18,403,579,54,162,222,124,323,174,"11,864","13,650"
2017-04-01,19,402,594,53,157,217,124,324,191,"12,264","14,070"
2017-04-01,20,430,608,53,163,215,125,329,181,"12,803","14,649"
2017-04-01,21,412,614,54,162,222,124,336,184,"12,492","14,340"
2017-04-01,22,416,606,53,157,224,121,337,191,"11,842","13,688"
2017-04-01,23,435,596,51,163,228,117,341,204,"11,034","12,910"
2017-04-01,24,434,598,51,168,194,108,340,220,"10,330","12,191"
2017-04-02,1,431,615,51,168,192,107,340,221,"9,848","11,724"
2017-04-02,2,418,628,51,168,225,103,338,222,"9,541","11,452"
2017-04-02,3,436,627,51,168,230,103,340,224,"9,393","11,331"
2017-04-02,4,451,618,51,167,231,103,341,226,"9,411","11,358"
2017-04-02,5,435,605,51,170,225,104,341,218,"9,635","11,545"
2017-04-02,6,451,600,52,170,224,105,337,215,"10,080","11,996"
2017-04-02,7,401,602,56,167,227,110,337,199,"10,447","12,299"
2017-04-02,8,413,613,56,166,190,112,339,203,"10,702","12,543"
2017-04-02,9,403,620,57,166,187,114,333,218,"10,695","12,539"
2017-04-02,10,409,616,57,163,189,115,334,205,"10,676","12,508"
2017-04-02,11,385,618,57,161,189,117,337,191,"10,638","12,439"
2017-04-02,12,392,618,58,161,188,119,335,198,"10,565","12,380"
2017-04-02,13,418,617,59,161,185,121,335,198,"10,452","12,293"
2017-04-02,14,445,609,59,162,216,121,334,200,"10,361","12,253"
2017-04-02,15,403,594,56,162,218,122,332,209,"10,400","12,247"
2017-04-02,16,399,586,56,162,218,122,330,213,"10,733","12,572"
2017-04-02,17,404,574,56,163,217,122,336,194,"11,304","13,116"
2017-04-02,18,367,580,55,163,217,121,337,186,"11,743","13,512"
2017-04-02,19,369,597,56,163,219,123,336,180,"12,287","14,064"
2017-04-02,20,446,605,57,158,229,126,333,177,"12,852","14,711"
2017-04-02,21,398,618,59,152,219,125,332,187,"12,469","14,288"
2017-04-02,22,412,622,65,157,215,122,332,189,"11,661","13,507"
2017-04-02,23,370,625,69,167,212,119,333,195,"10,773","12,593"
2017-04-02,24,396,626,75,167,210,116,333,219,"10,055","11,927"
2017-04-03,1,414,627,85,164,211,112,328,226,"9,661","11,557"
2017-04-03,2,378,615,85,163,246,108,326,222,"9,517","11,393"
2017-04-03,3,434,615,88,167,249,107,320,218,"9,463","11,397"
2017-04-03,4,440,602,94,160,240,107,316,217,"9,612","11,526"
2017-04-03,5,408,587,101,147,208,107,319,216,"10,259","12,090"
2017-04-03,6,402,586,110,146,180,112,321,208,"11,628","13,429"
2017-04-03,7,423,590,118,147,181,120,321,187,"12,928","14,744"
2017-04-03,8,401,586,119,148,188,125,319,188,"13,197","14,997"
2017-04-03,9,421,583,120,149,199,128,319,189,"13,080","14,907"
2017-04-03,10,414,586,120,149,204,128,322,188,"12,866","14,692"
2017-04-03,11,436,587,119,150,192,128,322,187,"12,650","14,490"
2017-04-03,12,460,580,120,151,188,127,322,189,"12,549","14,409"
2017-04-03,13,472,583,119,150,189,127,322,188,"12,543","14,419"
2017-04-03,14,477,583,119,149,197,127,326,188,"12,505","14,399"
2017-04-03,15,500,589,112,149,183,129,324,188,"12,616","14,512"
2017-04-03,16,424,579,103,149,185,125,325,188,"13,033","14,835"
2017-04-03,17,461,574,102,149,204,123,326,184,"13,416","15,257"
2017-04-03,18,493,584,102,157,194,123,323,184,"13,475","15,352"
2017-04-03,19,543,590,102,169,194,124,327,180,"13,804","15,745"
2017-04-03,20,447,595,102,169,198,126,333,177,"13,910","15,763"
2017-04-03,21,496,598,102,168,203,123,333,194,"13,267","15,192"
2017-04-03,22,501,601,101,169,208,123,339,205,"12,222","14,179"
2017-04-03,23,531,601,95,170,210,122,343,211,"11,132","13,127"
2017-04-03,24,504,557,94,170,228,118,343,222,"10,387","12,337"
2017-04-04,1,541,554,93,171,245,114,339,253,"9,984","12,010"
2017-04-04,2,535,533,92,172,261,111,336,256,"9,755","11,772"
2017-04-04,3,545,526,93,172,274,111,333,257,"9,652","11,685"
2017-04-04,4,516,510,91,165,237,110,341,256,"9,754","11,708"
2017-04-04,5,588,497,97,156,233,111,342,226,"10,352","12,328"
2017-04-04,6,573,481,110,155,226,121,339,206,"11,718","13,653"
2017-04-04,7,528,479,117,155,186,118,341,189,"13,091","14,929"
2017-04-04,8,472,475,117,154,184,122,328,190,"13,518","15,280"
2017-04-04,9,414,480,117,154,193,125,325,180,"13,631","15,335"
2017-04-04,10,386,479,118,154,192,125,330,178,"13,668","15,348"
2017-04-04,11,331,491,117,153,187,123,331,182,"13,655","15,290"
2017-04-04,12,407,518,117,154,187,126,332,176,"13,485","15,222"
2017-04-04,13,408,521,119,151,174,127,325,173,"13,479","15,194"
2017-04-04,14,423,525,119,153,164,129,326,173,"13,381","15,110"
2017-04-04,15,405,525,111,153,161,126,327,177,"13,379","15,083"
2017-04-04,16,405,522,101,153,182,124,334,186,"13,721","15,448"
2017-04-04,17,441,514,98,153,184,121,334,169,"13,849","15,587"
2017-04-04,18,448,511,102,159,185,123,334,175,"13,759","15,514"
2017-04-04,19,495,529,103,159,172,125,342,184,"13,951","15,767"
2017-04-04,20,500,542,101,155,172,123,343,175,"14,143","15,962"
2017-04-04,21,500,554,103,167,195,122,344,175,"13,531","15,399"
2017-04-04,22,519,563,101,159,197,121,342,200,"12,513","14,427"
2017-04-04,23,526,591,96,159,222,120,337,210,"11,394","13,377"
2017-04-04,24,523,597,94,167,244,116,338,236,"10,664","12,703"
2017-04-05,1,499,624,93,167,265,114,339,197,"10,263","12,290"
2017-04-05,2,478,622,92,167,271,111,341,197,"10,061","12,072"
2017-04-05,3,500,614,94,166,261,107,338,198,"9,958","11,975"
2017-04-05,4,530,597,94,160,217,106,338,204,"10,063","12,046"
2017-04-05,5,515,583,100,154,163,110,337,211,"10,680","12,584"
2017-04-05,6,484,578,110,154,123,117,334,197,"12,069","13,897"
2017-04-05,7,476,581,119,153,126,123,335,179,"13,264","15,082"
2017-04-05,8,464,579,119,154,122,121,335,182,"13,395","15,194"
2017-04-05,9,486,588,120,150,130,124,332,178,"13,147","14,978"
2017-04-05,10,407,587,120,154,165,122,325,181,"13,000","14,787"
2017-04-05,11,395,580,120,154,169,122,319,179,"12,857","14,618"
2017-04-05,12,414,589,120,153,168,122,321,181,"12,597","14,391"
2017-04-05,13,418,586,121,153,167,124,323,185,"12,542","14,342"
2017-04-05,14,440,589,120,153,166,125,330,184,"12,452","14,287"
2017-04-05,15,439,586,108,154,167,127,332,170,"12,516","14,328"
2017-04-05,16,432,578,100,153,168,125,335,181,"12,769","14,566"
2017-04-05,17,434,564,98,153,170,124,334,174,"13,117","14,891"
2017-04-05,18,459,568,98,160,172,125,333,177,"13,221","15,038"
2017-04-05,19,483,547,101,169,201,122,335,194,"13,629","15,503"
2017-04-05,20,481,530,105,171,205,128,330,194,"13,974","15,829"
2017-04-05,21,515,567,106,172,207,124,330,182,"13,460","15,376"
2017-04-05,22,537,580,105,173,208,123,330,228,"12,422","14,418"
2017-04-05,23,564,601,100,173,234,120,333,226,"11,276","13,340"
2017-04-05,24,509,615,98,173,240,116,337,229,"10,515","12,549"
2017-04-06,1,535,619,97,172,236,113,336,231,"10,050","12,106"
2017-04-06,2,548,626,97,172,269,109,334,231,"9,846","11,955"
2017-04-06,3,548,614,96,172,230,107,334,241,"9,762","11,837"
2017-04-06,4,516,604,96,167,216,109,334,240,"9,859","11,878"
2017-04-06,5,498,590,99,156,200,109,332,229,"10,486","12,433"
2017-04-06,6,486,574,109,156,215,112,323,209,"11,864","13,782"
2017-04-06,7,422,570,118,155,200,120,319,194,"13,279","15,101"
2017-04-06,8,407,568,121,156,189,124,315,189,"13,749","15,538"
2017-04-06,9,434,575,120,158,188,126,308,180,"13,899","15,709"
2017-04-06,10,459,585,120,157,154,119,303,179,"14,087","15,885"
2017-04-06,11,459,588,118,157,147,120,297,184,"14,212","16,013"
2017-04-06,12,492,588,120,158,156,122,309,199,"14,155","16,019"
2017-04-06,13,468,590,121,158,191,122,312,196,"14,112","15,982"
2017-04-06,14,512,595,121,159,199,124,310,191,"13,947","15,869"
2017-04-06,15,463,607,115,160,185,123,310,183,"13,879","15,739"
2017-04-06,16,474,603,104,159,184,122,311,185,"14,076","15,934"
2017-04-06,17,521,595,102,159,193,122,313,181,"14,220","16,121"
2017-04-06,18,557,581,103,165,200,125,322,180,"14,161","16,105"
2017-04-06,19,557,603,102,175,191,129,322,178,"14,449","16,420"
2017-04-06,20,515,614,100,175,187,126,322,176,"14,586","16,513"
2017-04-06,21,518,609,103,174,225,125,327,184,"14,026","16,001"
2017-04-06,22,536,602,102,165,234,123,323,191,"12,989","14,982"
2017-04-06,23,539,608,101,139,229,118,326,227,"11,882","13,885"
2017-04-06,24,514,601,98,139,239,114,322,240,"11,093","13,080"
2017-04-07,1,473,600,96,138,242,112,320,264,"10,645","12,609"
2017-04-07,2,502,600,95,141,239,108,319,278,"10,411","12,418"
2017-04-07,3,482,599,94,142,241,107,318,278,"10,350","12,339"
2017-04-07,4,430,586,96,142,269,106,316,270,"10,469","12,413"
2017-04-07,5,376,571,101,138,277,108,315,272,"11,055","12,941"
2017-04-07,6,343,571,112,137,266,111,314,220,"12,341","14,140"
2017-04-07,7,324,578,118,136,204,115,319,201,"13,587","15,300"
2017-04-07,8,345,579,119,142,158,120,316,205,"14,007","15,701"
2017-04-07,9,323,569,117,153,166,124,316,198,"14,062","15,737"
2017-04-07,10,379,575,114,149,163,125,322,198,"13,981","15,715"
2017-04-07,11,396,575,115,136,167,123,316,201,"13,728","15,466"
2017-04-07,12,430,557,114,135,201,122,316,208,"13,404","15,199"
2017-04-07,13,447,578,115,135,199,124,317,206,"13,149","14,978"
2017-04-07,14,446,589,115,134,201,123,319,204,"12,807","14,650"
2017-04-07,15,445,591,104,134,200,117,320,205,"12,588","14,424"
2017-04-07,16,459,585,100,134,194,119,321,200,"12,574","14,403"
2017-04-07,17,449,576,102,134,196,117,325,203,"12,681","14,501"
2017-04-07,18,461,578,101,134,194,119,324,192,"12,819","14,635"
2017-04-07,19,476,584,101,136,261,119,323,192,"13,290","15,193"
2017-04-07,20,438,599,100,137,269,120,326,179,"13,995","15,869"
2017-04-07,21,374,612,100,138,238,122,325,190,"13,652","15,455"
2017-04-07,22,438,620,93,137,195,120,325,191,"12,737","14,570"
2017-04-07,23,442,609,85,136,239,117,328,218,"11,675","13,565"
2017-04-07,24,501,599,81,133,272,110,326,228,"10,840","12,811"
2017-04-08,1,490,589,74,134,275,107,325,226,"10,368","12,312"
2017-04-08,2,464,604,69,136,273,105,330,214,"10,111","12,029"
2017-04-08,3,448,601,67,136,268,102,334,211,"9,963","11,861"
2017-04-08,4,433,586,71,137,271,103,332,227,"10,005","11,898"
2017-04-08,5,411,572,71,137,278,103,331,227,"10,252","12,115"
2017-04-08,6,371,568,76,135,280,104,328,206,"10,786","12,589"
2017-04-08,7,397,573,78,135,280,109,328,199,"11,266","13,097"
2017-04-08,8,416,577,78,135,275,112,326,216,"11,538","13,403"
2017-04-08,9,401,578,77,137,283,115,329,228,"11,537","13,411"
2017-04-08,10,393,580,77,138,270,114,329,211,"11,514","13,354"
2017-04-08,11,431,582,77,138,226,114,329,193,"11,425","13,246"
2017-04-08,12,432,579,77,139,229,115,329,191,"11,214","13,030"
2017-04-08,13,396,571,77,141,239,117,329,193,"10,911","12,696"
2017-04-08,14,412,553,75,142,239,118,331,217,"10,632","12,446"
2017-04-08,15,391,569,65,142,229,117,330,216,"10,456","12,246"
2017-04-08,16,368,561,60,143,224,117,330,215,"10,588","12,336"
2017-04-08,17,357,551,59,143,224,117,329,213,"10,996","12,718"
2017-04-08,18,402,549,57,143,226,118,329,213,"11,363","13,126"
2017-04-08,19,390,561,56,143,225,120,330,204,"11,748","13,505"
2017-04-08,20,399,571,56,142,221,121,333,202,"12,311","14,081"
2017-04-08,21,399,580,57,138,227,120,338,210,"12,027","13,823"
2017-04-08,22,360,587,57,139,221,121,339,214,"11,379","13,149"
2017-04-08,23,358,588,56,138,189,116,340,230,"10,541","12,288"
2017-04-08,24,377,587,55,138,198,113,340,227,"9,883","11,646"
2017-04-09,1,420,584,55,137,232,110,338,227,"9,425","11,258"
2017-04-09,2,425,581,57,136,239,106,338,227,"9,180","11,025"
2017-04-09,3,396,578,56,136,237,104,337,226,"9,071","10,882"
2017-04-09,4,401,556,57,136,234,103,340,227,"9,073","10,870"
2017-04-09,5,396,547,57,137,235,104,338,228,"9,267","11,053"
