Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2018-04-07,18,"15,136",170,334,"13,455",322,609,60,104,150,206
2018-04-07,19,"15,453",172,449,"13,672",326,590,56,104,149,202
2018-04-07,20,"15,801",172,430,"13,952",326,634,57,102,149,246
2018-04-07,21,"15,430",169,455,"13,547",326,641,57,103,149,249
2018-04-07,22,"14,745",179,434,"12,871",324,651,57,102,150,244
2018-04-07,23,"13,842",190,399,"12,040",321,644,58,97,149,207
2018-04-07,24,"13,216",196,422,"11,407",323,621,57,96,149,201
2018-04-08,1,"12,841",219,456,"10,975",325,617,57,94,148,205
2018-04-08,2,"12,644",210,488,"10,735",328,604,57,92,147,243
2018-04-08,3,"12,494",214,477,"10,587",327,605,57,90,147,248
2018-04-08,4,"12,510",215,468,"10,594",329,617,57,91,147,251
2018-04-08,5,"12,760",217,475,"10,819",328,627,58,91,147,256
2018-04-08,6,"13,126",213,462,"11,197",326,626,59,93,147,260
2018-04-08,7,"13,446",203,468,"11,539",324,610,59,97,147,256
2018-04-08,8,"13,668",197,464,"11,773",323,617,59,99,146,253
2018-04-08,9,"13,735",197,494,"11,809",323,617,60,99,145,253
2018-04-08,10,"13,895",194,485,"12,012",325,624,61,98,146,213
2018-04-08,11,"14,070",196,521,"12,162",326,613,61,97,144,213
2018-04-08,12,"14,114",195,502,"12,217",324,628,63,98,144,208
2018-04-08,13,"13,928",189,488,"12,085",322,593,66,98,146,212
2018-04-08,14,"13,725",189,481,"11,900",323,590,66,98,145,205
2018-04-08,15,"13,763",187,512,"11,888",317,614,67,98,144,213
2018-04-08,16,"14,085",190,499,"12,177",319,624,67,98,144,247
2018-04-08,17,"14,502",179,461,"12,664",317,609,63,97,143,245
2018-04-08,18,"14,830",167,475,"12,988",310,613,63,97,142,250
2018-04-08,19,"15,384",167,500,"13,508",311,623,63,96,143,253
2018-04-08,20,"16,007",175,451,"14,144",312,644,66,98,143,258
2018-04-08,21,"15,742",179,476,"13,807",314,645,67,98,143,299
2018-04-08,22,"15,002",199,458,"13,042",312,660,68,97,144,305
2018-04-08,23,"14,200",210,488,"12,198",313,660,73,95,144,303
2018-04-08,24,"13,557",210,501,"11,542",314,661,79,93,143,300
2018-04-09,1,"13,236",217,551,"11,168",313,651,82,92,144,298
2018-04-09,2,"13,131",224,561,"11,043",313,658,87,94,143,289
2018-04-09,3,"13,106",221,530,"11,056",315,646,94,91,143,296
2018-04-09,4,"13,300",222,531,"11,250",316,640,93,91,144,296
2018-04-09,5,"13,930",221,541,"11,920",313,622,101,93,144,259
2018-04-09,6,"15,183",195,464,"13,269",309,618,111,101,143,252
2018-04-09,7,"16,196",197,471,"14,324",309,618,117,105,141,197
2018-04-09,8,"16,069",199,431,"14,214",308,634,118,109,143,197
2018-04-09,9,"15,617",203,429,"13,771",302,619,120,112,144,191
2018-04-09,10,"15,379",199,430,"13,524",300,637,119,113,142,186
2018-04-09,11,"15,259",205,413,"13,424",300,636,118,111,142,182
2018-04-09,12,"15,075",203,403,"13,262",303,621,119,112,141,183
2018-04-09,13,"15,010",209,414,"13,153",303,620,118,116,142,209
2018-04-09,14,"14,944",205,436,"13,083",306,601,116,114,142,213
2018-04-09,15,"14,949",197,439,"13,087",306,611,102,112,142,227
2018-04-09,16,"15,275",192,413,"13,458",305,602,91,115,144,224
2018-04-09,17,"15,658",187,435,"13,852",306,576,90,116,146,224
2018-04-09,18,"15,801",179,455,"13,999",306,557,96,114,146,227
2018-04-09,19,"16,377",171,525,"14,454",310,551,96,112,147,290
2018-04-09,20,"16,820",173,465,"14,944",313,563,97,113,147,289
2018-04-09,21,"16,391",175,524,"14,430",314,575,99,112,147,305
2018-04-09,22,"15,393",181,554,"13,393",313,586,97,108,147,303
2018-04-09,23,"14,326",197,570,"12,303",312,590,98,101,147,296
2018-04-09,24,"13,569",200,512,"11,592",314,598,93,98,148,294
2018-04-10,1,"13,195",210,514,"11,190",314,607,100,96,149,300
2018-04-10,2,"12,977",209,484,"10,978",310,638,100,91,150,300
2018-04-10,3,"12,979",211,539,"10,941",309,626,101,92,151,291
2018-04-10,4,"13,089",197,545,"11,103",308,620,100,91,152,247
2018-04-10,5,"13,738",184,588,"11,741",306,595,105,90,150,247
2018-04-10,6,"14,976",174,525,"13,054",307,591,113,96,149,237
2018-04-10,7,"15,980",160,525,"14,088",306,590,116,100,147,217
2018-04-10,8,"15,958",164,518,"14,049",306,597,118,108,146,211
2018-04-10,9,"15,496",179,470,"13,608",305,597,117,114,145,208
2018-04-10,10,"15,234",180,484,"13,363",303,571,117,114,146,196
2018-04-10,11,"15,205",184,471,"13,336",302,576,117,114,147,199
2018-04-10,12,"15,235",175,473,"13,388",302,566,117,114,146,199
2018-04-10,13,"15,209",186,477,"13,341",304,566,118,112,147,203
2018-04-10,14,"15,055",194,471,"13,177",303,575,119,112,149,207
2018-04-10,15,"14,953",177,467,"13,099",303,591,104,113,149,204
2018-04-10,16,"15,199",175,497,"13,340",301,582,95,115,148,198
2018-04-10,17,"15,500",179,488,"13,655",298,571,95,116,149,204
2018-04-10,18,"15,657",177,512,"13,805",302,571,96,110,148,192
2018-04-10,19,"16,080",165,516,"14,222",307,576,96,111,147,204
2018-04-10,20,"16,551",158,516,"14,665",313,604,96,114,147,208
2018-04-10,21,"16,038",176,470,"14,203",307,604,95,114,149,192
2018-04-10,22,"15,050",193,506,"13,140",299,599,92,114,149,230
2018-04-10,23,"13,951",211,490,"12,041",300,590,95,108,151,233
2018-04-10,24,"13,237",219,498,"11,310",300,592,96,102,151,231
2018-04-11,1,"12,785",267,436,"10,879",300,590,97,103,150,227
2018-04-11,2,"12,686",300,494,"10,696",300,591,99,100,149,214
2018-04-11,3,"12,576",268,483,"10,640",298,581,98,100,149,213
2018-04-11,4,"12,749",243,524,"10,802",297,581,98,99,150,205
2018-04-11,5,"13,270",203,515,"11,424",296,560,103,99,150,171
2018-04-11,6,"14,487",179,465,"12,716",295,546,110,103,150,172
2018-04-11,7,"15,535",176,457,"13,765",289,542,117,107,149,177
2018-04-11,8,"15,586",179,481,"13,775",286,557,118,109,147,177
2018-04-11,9,"15,271",191,478,"13,456",289,549,118,113,146,177
2018-04-11,10,"15,146",190,447,"13,363",290,552,119,117,140,174
2018-04-11,11,"15,318",185,439,"13,552",290,556,118,119,141,171
2018-04-11,12,"15,359",194,493,"13,511",291,574,118,120,141,171
2018-04-11,13,"15,354",197,469,"13,534",291,564,118,122,142,173
2018-04-11,14,"15,361",187,484,"13,519",291,577,118,121,144,175
2018-04-11,15,"15,527",186,496,"13,690",291,580,102,120,144,174
2018-04-11,16,"15,900",171,495,"14,091",288,579,94,121,144,178
2018-04-11,17,"16,135",167,494,"14,357",288,551,93,116,144,180
2018-04-11,18,"15,969",160,459,"14,223",287,562,96,109,143,185
2018-04-11,19,"16,242",159,503,"14,441",287,579,94,106,144,187
2018-04-11,20,"16,639",162,546,"14,766",288,599,95,112,145,192
2018-04-11,21,"16,111",171,516,"14,275",289,575,93,117,147,195
2018-04-11,22,"15,136",180,527,"13,251",289,606,92,113,146,194
2018-04-11,23,"14,076",188,530,"12,170",289,614,98,108,151,194
2018-04-11,24,"13,367",201,542,"11,423",287,619,99,100,162,194
2018-04-12,1,"12,889",213,500,"10,999",286,606,98,101,156,189
2018-04-12,2,"12,687",213,505,"10,792",289,602,98,101,153,191
2018-04-12,3,"12,624",217,515,"10,687",295,611,98,101,167,191
2018-04-12,4,"12,703",214,513,"10,778",302,603,101,97,160,191
2018-04-12,5,"13,250",209,499,"11,379",306,575,103,96,150,192
2018-04-12,6,"14,469",202,474,"12,608",304,585,112,101,151,189
2018-04-12,7,"15,581",184,435,"13,769",303,589,117,110,152,181
2018-04-12,8,"15,907",185,410,"14,105",307,599,118,116,151,181
2018-04-12,9,"15,857",196,385,"14,087",306,587,114,114,150,180
2018-04-12,10,"15,878",196,436,"14,032",300,605,112,115,152,194
2018-04-12,11,"15,922",198,486,"14,021",305,588,112,114,153,205
2018-04-12,12,"15,736",200,493,"13,830",303,591,109,115,152,200
2018-04-12,13,"15,619",203,441,"13,764",300,595,117,117,154,192
2018-04-12,14,"15,446",201,385,"13,614",299,610,116,119,157,207
2018-04-12,15,"15,258",196,366,"13,447",305,611,105,117,159,210
2018-04-12,16,"15,256",194,380,"13,456",307,597,94,118,159,210
2018-04-12,17,"15,426",193,388,"13,606",310,603,91,119,158,218
2018-04-12,18,"15,297",173,404,"13,502",310,574,93,116,160,222
2018-04-12,19,"15,581",168,438,"13,688",316,598,94,114,168,261
2018-04-12,20,"15,934",167,421,"14,047",314,612,92,116,168,264
2018-04-12,21,"15,461",183,385,"13,611",310,609,93,114,151,273
2018-04-12,22,"14,589",188,393,"12,722",310,597,95,110,155,288
2018-04-12,23,"13,591",187,428,"11,686",307,594,96,102,168,284
2018-04-12,24,"12,951",195,450,"10,982",310,613,95,97,158,311
2018-04-13,1,"12,482",195,373,"10,590",314,604,95,97,155,318
2018-04-13,2,"12,299",194,412,"10,384",309,609,95,97,150,311
2018-04-13,3,"12,232",195,430,"10,311",311,601,97,95,150,305
2018-04-13,4,"12,411",203,443,"10,491",308,612,98,96,155,264
2018-04-13,5,"13,019",210,436,"11,102",308,604,104,97,159,259
2018-04-13,6,"14,300",183,486,"12,380",308,590,112,100,159,239
2018-04-13,7,"15,460",170,509,"13,542",308,592,117,106,157,223
2018-04-13,8,"15,705",172,475,"13,829",307,602,118,109,154,213
2018-04-13,9,"15,666",174,472,"13,805",306,578,117,111,152,222
2018-04-13,10,"15,561",186,426,"13,711",307,596,116,111,151,230
2018-04-13,11,"15,559",191,427,"13,733",306,583,113,111,151,211
2018-04-13,12,"15,380",190,415,"13,558",306,612,112,111,155,188
2018-04-13,13,"15,289",187,519,"13,352",307,625,114,111,156,185
2018-04-13,14,"15,315",188,509,"13,381",308,640,113,114,153,174
2018-04-13,15,"15,378",178,443,"13,558",313,622,95,114,151,173
2018-04-13,16,"15,742",174,451,"13,948",312,611,90,115,150,171
2018-04-13,17,"15,950",176,492,"14,120",312,589,91,114,149,189
2018-04-13,18,"15,781",173,463,"13,970",311,593,91,111,155,196
2018-04-13,19,"16,016",177,470,"14,130",311,612,89,108,169,229
2018-04-13,20,"15,981",171,392,"14,143",316,638,87,112,164,243
2018-04-13,21,"15,509",189,448,"13,591",317,644,84,108,159,249
2018-04-13,22,"14,635",187,433,"12,704",316,659,80,106,166,256
2018-04-13,23,"13,666",196,481,"11,678",314,661,78,99,171,255
2018-04-13,24,"12,863",200,458,"10,896",313,667,75,93,171,257
2018-04-14,1,"12,387",207,456,"10,393",313,667,69,92,171,284
2018-04-14,2,"12,057",226,456,"10,054",312,672,67,92,171,284
2018-04-14,3,"11,883",217,481,"9,876",312,655,70,91,169,282
2018-04-14,4,"11,883",255,445,"9,912",310,631,72,91,169,261
2018-04-14,5,"12,139",272,432,"10,199",309,603,71,92,169,253
2018-04-14,6,"12,706",272,398,"10,777",307,595,74,95,170,278
2018-04-14,7,"13,398",234,403,"11,496",308,593,76,102,171,282
2018-04-14,8,"14,261",202,379,"12,415",308,602,76,105,171,275
2018-04-14,9,"14,993",191,363,"13,213",308,605,76,105,171,238
2018-04-14,10,"15,608",186,427,"13,759",311,615,76,107,172,236
2018-04-14,11,"15,882",185,408,"14,036",311,620,75,106,166,256
2018-04-14,12,"15,949",186,388,"14,120",312,620,76,103,152,266
2018-04-14,13,"15,863",188,381,"14,050",311,609,75,104,152,264
2018-04-14,14,"15,785",198,369,"13,972",311,620,73,106,148,270
2018-04-14,15,"15,756",198,395,"13,928",313,610,66,104,154,267
2018-04-14,16,"15,942",179,398,"14,122",314,616,62,102,164,269
2018-04-14,17,"16,117",178,407,"14,314",312,599,60,104,156,271
2018-04-14,18,"16,015",170,467,"14,155",311,608,61,103,147,273
2018-04-14,19,"15,915",185,477,"14,030",311,613,58,104,144,272
2018-04-14,20,"16,021",171,459,"14,151",311,619,59,105,151,274
2018-04-14,21,"15,606",167,462,"13,703",314,630,59,105,160,284
2018-04-14,22,"14,864",193,467,"12,927",314,644,59,105,148,288
2018-04-14,23,"14,105",216,476,"12,151",313,642,59,99,142,284
2018-04-14,24,"13,355",212,453,"11,428",309,639,59,96,146,284
2018-04-15,1,"12,907",224,436,"10,973",309,634,59,94,160,285
2018-04-15,2,"12,727",257,481,"10,705",311,640,59,92,163,284
2018-04-15,3,"12,537",273,421,"10,570",308,632,59,90,164,281
2018-04-15,4,"12,545",278,443,"10,569",309,615,59,89,163,281
2018-04-15,5,"12,754",307,448,"10,763",309,585,58,89,165,290
2018-04-15,6,"13,012",217,418,"11,145",309,580,59,91,164,288
2018-04-15,7,"13,469",204,470,"11,577",313,573,61,96,154,287
2018-04-15,8,"14,186",199,487,"12,281",313,592,61,97,140,287
2018-04-15,9,"14,787",187,519,"12,876",315,581,62,97,137,287
2018-04-15,10,"15,274",192,474,"13,417",314,575,62,97,133,285
2018-04-15,11,"15,684",193,490,"13,834",305,564,66,96,133,284
2018-04-15,12,"15,924",186,442,"14,093",302,587,65,96,140,295
2018-04-15,13,"15,862",181,422,"14,057",301,582,65,96,147,293
2018-04-15,14,"15,725",190,368,"13,961",302,595,65,97,134,294
2018-04-15,15,"15,836",182,417,"14,029",302,592,67,95,134,300
2018-04-15,16,"16,155",171,382,"14,419",305,575,65,93,134,286
2018-04-15,17,"16,454",170,437,"14,684",304,555,61,93,134,283
2018-04-15,18,"16,256",181,422,"14,490",298,554,60,94,135,284
2018-04-15,19,"16,167",177,443,"14,387",301,553,63,96,136,281
2018-04-15,20,"16,178",182,455,"14,400",306,556,64,97,136,252
2018-04-15,21,"15,705",190,450,"13,912",310,563,65,97,137,251
2018-04-15,22,"14,847",193,452,"13,026",312,594,71,98,138,239
2018-04-15,23,"13,984",219,461,"12,120",315,592,76,94,138,246
2018-04-15,24,"13,313",222,438,"11,482",313,592,79,87,137,226
2018-04-16,1,"12,966",219,464,"11,106",320,581,81,84,137,241
2018-04-16,2,"12,897",218,461,"10,942",318,592,85,84,141,324
2018-04-16,3,"12,888",209,468,"10,918",314,598,89,85,141,334
2018-04-16,4,"13,009",206,469,"11,037",308,610,90,87,136,334
2018-04-16,5,"13,435",204,384,"11,580",306,577,95,87,136,327
2018-04-16,6,"14,549",195,356,"12,710",300,593,102,94,140,320
2018-04-16,7,"15,440",173,352,"13,741",295,573,111,101,141,219
2018-04-16,8,"16,000",172,359,"14,265",293,597,114,103,140,218
2018-04-16,9,"16,416",169,357,"14,694",295,576,114,106,138,219
2018-04-16,10,"16,482",164,359,"14,782",299,559,114,105,133,216
2018-04-16,11,"16,461",162,367,"14,764",304,557,111,104,129,211
2018-04-16,12,"16,390",169,412,"14,603",308,573,110,106,128,233
2018-04-16,13,"16,286",173,437,"14,466",310,556,111,108,128,252
2018-04-16,14,"16,152",177,444,"14,315",310,571,110,106,128,250
2018-04-16,15,"16,111",180,426,"14,312",311,564,101,104,127,243
2018-04-16,16,"16,326",182,438,"14,508",313,572,95,104,128,244
2018-04-16,17,"16,541",185,422,"14,712",313,597,95,105,128,245
2018-04-16,18,"16,444",180,430,"14,605",313,602,92,104,128,248
2018-04-16,19,"16,594",167,437,"14,714",317,608,91,104,128,289
2018-04-16,20,"16,797",171,468,"14,863",318,624,94,105,127,295
2018-04-16,21,"16,294",188,485,"14,327",318,623,94,106,127,293
2018-04-16,22,"15,285",201,484,"13,312",319,632,91,103,128,275
2018-04-16,23,"14,239",233,478,"12,247",321,623,95,99,131,273
2018-04-16,24,"13,525",276,474,"11,497",322,627,100,95,139,251
2018-04-17,1,"13,072",325,447,"11,070",325,608,100,91,144,237
2018-04-17,2,"12,933",320,464,"10,897",324,609,101,91,144,239
2018-04-17,3,"12,786",255,449,"10,864",323,612,100,92,143,199
2018-04-17,4,"12,895",219,470,"11,003",309,606,98,92,139,203
2018-04-17,5,"13,453",230,463,"11,606",291,581,103,92,136,193
2018-04-17,6,"14,656",208,438,"12,876",290,551,111,97,135,190
2018-04-17,7,"15,818",169,447,"14,060",291,547,117,103,135,191
2018-04-17,8,"16,084",162,396,"14,367",289,570,117,106,128,195
2018-04-17,9,"15,958",166,401,"14,253",285,566,117,109,118,192
2018-04-17,10,"15,835",176,368,"14,136",287,588,118,111,116,188
2018-04-17,11,"15,881",168,475,"14,096",288,578,118,110,115,183
2018-04-17,12,"15,759",170,470,"13,969",285,597,117,111,115,175
2018-04-17,13,"15,628",177,432,"13,896",287,567,114,113,116,175
2018-04-17,14,"15,448",179,434,"13,708",289,561,115,112,122,178
2018-04-17,15,"15,382",172,430,"13,632",294,587,104,107,132,171
2018-04-17,16,"15,747",167,421,"14,013",300,587,95,109,133,171
2018-04-17,17,"16,083",174,412,"14,385",312,552,92,109,126,172
2018-04-17,18,"16,160",169,409,"14,461",314,570,93,106,118,172
2018-04-17,19,"16,482",158,471,"14,714",325,578,90,105,118,178
2018-04-17,20,"16,831",165,442,"15,044",333,605,90,109,118,187
2018-04-17,21,"16,400",171,472,"14,547",335,605,92,108,117,215
2018-04-17,22,"15,363",192,432,"13,519",332,613,93,106,117,216
2018-04-17,23,"14,325",214,442,"12,412",333,604,95,101,119,260
2018-04-17,24,"13,644",216,476,"11,676",340,607,95,94,123,271
2018-04-18,1,"13,172",218,475,"11,212",339,598,95,94,129,272
2018-04-18,2,"12,937",217,489,"10,955",340,601,97,94,131,271
2018-04-18,3,"12,866",219,506,"10,893",336,590,94,95,124,265
2018-04-18,4,"13,006",203,498,"11,056",334,583,96,94,131,264
2018-04-18,5,"13,593",202,495,"11,671",334,546,101,95,133,267
2018-04-18,6,"14,774",195,468,"12,882",330,540,111,99,132,267
2018-04-18,7,"15,796",169,435,"14,012",331,527,117,103,125,235
2018-04-18,8,"15,926",160,439,"14,153",327,527,117,104,116,243
2018-04-18,9,"15,697",170,457,"13,916",327,504,116,108,116,246
2018-04-18,10,"15,600",162,412,"13,872",328,524,117,109,116,229
2018-04-18,11,"15,545",165,401,"13,818",328,519,115,108,115,245
2018-04-18,12,"15,421",173,432,"13,647",329,526,115,108,114,244
2018-04-18,13,"15,337",180,432,"13,568",329,514,115,110,116,243
2018-04-18,14,"15,237",191,419,"13,460",328,521,113,110,115,248
2018-04-18,15,"15,205",172,397,"13,488",322,522,102,106,115,247
2018-04-18,16,"15,537",171,440,"13,802",325,526,96,108,114,225
2018-04-18,17,"15,868",167,374,"14,209",328,503,96,105,114,240
2018-04-18,18,"15,918",162,404,"14,242",329,491,99,104,113,239
2018-04-18,19,"16,275",162,406,"14,538",329,488,96,106,112,306
2018-04-18,20,"16,731",170,426,"14,911",329,535,94,109,113,321
2018-04-18,21,"16,275",175,441,"14,407",330,559,94,111,114,323
2018-04-18,22,"15,254",187,432,"13,372",334,562,93,106,115,324
2018-04-18,23,"14,139",209,406,"12,263",330,563,96,101,114,326
2018-04-18,24,"13,373",215,399,"11,498",326,570,97,96,116,325
2018-04-19,1,"12,978",216,426,"11,072",331,558,98,94,124,325
2018-04-19,2,"12,786",216,436,"10,851",331,575,100,97,127,317
2018-04-19,3,"12,725",221,440,"10,783",331,569,96,97,135,316
2018-04-19,4,"12,880",227,468,"10,900",331,581,97,96,130,316
2018-04-19,5,"13,440",214,457,"11,493",329,556,103,96,127,325
2018-04-19,6,"14,714",209,459,"12,753",325,557,111,104,131,320
2018-04-19,7,"15,730",188,448,"13,891",324,549,117,109,120,242
2018-04-19,8,"15,785",184,399,"13,992",322,561,118,107,113,248
2018-04-19,9,"15,603",186,426,"13,775",321,571,115,110,113,243
2018-04-19,10,"15,436",190,396,"13,663",323,543,117,109,113,241
2018-04-19,11,"15,233",183,378,"13,496",324,531,117,107,114,243
2018-04-19,12,"14,935",178,350,"13,208",323,559,116,110,113,242
2018-04-19,13,"14,896",185,364,"13,148",324,553,118,112,118,235
2018-04-19,14,"14,796",187,424,"12,999",326,547,116,112,118,228
2018-04-19,15,"14,743",188,415,"12,996",325,531,105,108,113,224
2018-04-19,16,"14,978",184,391,"13,259",324,537,95,108,119,224
2018-04-19,17,"15,247",177,391,"13,546",325,520,94,110,124,227
2018-04-19,18,"15,408",173,430,"13,664",325,529,98,109,119,227
2018-04-19,19,"15,892",158,465,"14,094",327,530,97,108,124,267
2018-04-19,20,"16,521",154,468,"14,706",329,543,96,110,125,277
2018-04-19,21,"16,214",162,464,"14,375",336,560,97,110,113,280
2018-04-19,22,"15,201",179,431,"13,396",334,550,97,107,111,273
2018-04-19,23,"14,176",208,426,"12,327",334,579,98,102,110,271
2018-04-19,24,"13,416",211,398,"11,574",337,598,96,97,111,271
2018-04-20,1,"12,982",210,389,"11,156",341,585,92,91,117,269
2018-04-20,2,"12,821",216,414,"10,952",340,575,95,94,132,276
2018-04-20,3,"12,763",213,451,"10,878",338,566,94,94,126,277
2018-04-20,4,"12,850",207,401,"11,032",338,565,95,92,118,276
2018-04-20,5,"13,444",208,403,"11,658",339,542,100,93,112,262
2018-04-20,6,"14,596",191,440,"12,798",335,543,109,98,109,241
2018-04-20,7,"15,511",173,434,"13,726",335,537,116,103,108,246
2018-04-20,8,"15,424",168,385,"13,665",335,555,117,109,109,250
2018-04-20,9,"14,989",179,392,"13,217",335,555,117,114,109,235
2018-04-20,10,"14,721",184,383,"12,941",333,562,116,114,109,238
2018-04-20,11,"14,536",185,393,"12,769",332,547,114,113,109,234
2018-04-20,12,"14,326",188,366,"12,553",333,578,115,116,108,239
2018-04-20,13,"14,186",192,350,"12,419",333,581,115,117,108,241
2018-04-20,14,"13,986",190,394,"12,175",329,591,113,116,108,243
2018-04-20,15,"13,811",185,419,"11,998",329,603,98,111,111,229
2018-04-20,16,"13,917",179,418,"12,098",329,603,90,111,118,240
2018-04-20,17,"14,120",171,401,"12,344",328,585,93,109,115,235
2018-04-20,18,"14,425",159,431,"12,603",326,613,91,106,114,240
2018-04-20,19,"14,945",159,449,"13,110",334,602,90,102,118,241
2018-04-20,20,"15,602",152,442,"13,763",341,616,87,105,118,241
2018-04-20,21,"15,493",158,462,"13,635",342,624,84,104,111,236
2018-04-20,22,"14,712",176,471,"12,816",343,638,83,104,108,237
2018-04-20,23,"13,716",205,481,"11,781",338,645,80,97,108,240
2018-04-20,24,"12,978",210,478,"11,001",337,657,76,92,109,276
2018-04-21,1,"12,519",221,466,"10,547",338,641,71,91,109,290
2018-04-21,2,"12,281",218,462,"10,302",339,654,68,91,109,292
2018-04-21,3,"12,200",220,473,"10,225",337,642,68,91,108,292
2018-04-21,4,"12,221",217,409,"10,308",338,641,68,91,108,295
2018-04-21,5,"12,465",212,377,"10,608",340,616,70,91,108,297
2018-04-21,6,"12,879",208,365,"11,026",343,613,74,94,113,297
2018-04-21,7,"13,215",175,389,"11,379",337,609,76,99,114,296
2018-04-21,8,"13,394",167,398,"11,551",335,627,77,102,119,280
2018-04-21,9,"13,350",173,390,"11,570",334,622,77,103,130,218
2018-04-21,10,"13,314",188,401,"11,492",336,627,77,105,129,233
2018-04-21,11,"13,238",198,387,"11,432",336,621,76,106,115,239
2018-04-21,12,"13,056",203,401,"11,235",335,614,76,105,112,243
2018-04-21,13,"12,765",197,380,"10,979",335,607,75,106,117,239
2018-04-21,14,"12,512",200,377,"10,718",339,614,72,105,119,237
2018-04-21,15,"12,373",205,382,"10,589",341,602,63,107,118,237
2018-04-21,16,"12,495",187,374,"10,742",339,604,59,108,118,239
2018-04-21,17,"12,866",183,373,"11,149",337,579,58,108,118,238
2018-04-21,18,"13,281",189,390,"11,523",334,592,58,107,119,245
2018-04-21,19,"13,545",170,380,"11,815",332,594,56,103,125,247
2018-04-21,20,"14,067",169,379,"12,322",337,610,55,99,131,247
2018-04-21,21,"13,958",166,368,"12,227",333,610,52,100,127,257
2018-04-21,22,"13,418",167,362,"11,666",331,624,52,102,118,277
2018-04-21,23,"12,715",192,365,"10,944",326,618,52,93,121,275
2018-04-21,24,"12,142",206,424,"10,309",331,628,52,91,118,254
2018-04-22,1,"11,775",219,424,"9,917",335,630,55,90,112,265
2018-04-22,2,"11,620",223,446,"9,703",330,649,56,89,117,277
2018-04-22,3,"11,604",220,452,"9,634",332,642,56,87,132,314
2018-04-22,4,"11,659",220,458,"9,684",331,624,56,88,132,328
2018-04-22,5,"11,757",221,436,"9,914",328,616,54,89,131,230
2018-04-22,6,"12,001",216,430,"10,178",327,616,55,94,130,216
2018-04-22,7,"12,182",206,442,"10,361",327,607,55,100,128,216
2018-04-22,8,"12,297",207,454,"10,440",332,622,58,97,127,220
2018-04-22,9,"12,347",209,445,"10,472",333,622,59,97,129,242
2018-04-22,10,"12,409",206,414,"10,556",334,628,59,99,130,249
2018-04-22,11,"12,354",196,376,"10,575",329,611,61,98,128,247
2018-04-22,12,"12,323",188,440,"10,508",332,624,63,98,128,212
2018-04-22,13,"12,134",184,437,"10,349",331,626,66,99,124,187
2018-04-22,14,"11,986",186,437,"10,193",333,631,64,101,126,181
2018-04-22,15,"11,983",187,444,"10,200",338,628,60,101,131,160
2018-04-22,16,"12,280",179,436,"10,528",338,627,60,102,131,146
2018-04-22,17,"12,709",178,368,"11,072",337,602,62,103,131,127
2018-04-22,18,"13,177",157,407,"11,494",337,609,64,103,130,146
2018-04-22,19,"13,611",150,433,"11,886",334,605,64,100,130,181
2018-04-22,20,"14,141",150,388,"12,414",338,620,62,95,131,215
2018-04-22,21,"14,049",152,415,"12,306",335,610,65,99,125,217
2018-04-22,22,"13,205",159,389,"11,520",336,618,69,99,117,167
2018-04-22,23,"12,389",185,428,"10,617",341,613,74,93,129,176
2018-04-22,24,"11,738",199,448,"9,966",337,623,81,91,129,136
2018-04-23,1,"11,437",202,448,"9,610",341,629,85,90,129,175
2018-04-23,2,"11,289",216,428,"9,476",344,632,91,91,121,166
2018-04-23,3,"11,272",232,413,"9,489",343,627,94,94,110,150
2018-04-23,4,"11,461",233,378,"9,680",346,622,97,92,109,180
2018-04-23,5,"12,086",225,348,"10,360",345,602,101,92,109,177
2018-04-23,6,"13,254",210,342,"11,532",337,610,111,94,108,178
2018-04-23,7,"14,171",164,355,"12,488",332,597,116,101,108,181
2018-04-23,8,"14,147",162,359,"12,440",332,615,118,106,110,178
2018-04-23,9,"13,844",160,364,"12,140",327,606,118,115,112,175
2018-04-23,10,"13,657",160,355,"12,022",330,589,118,117,112,126
2018-04-23,11,"13,649",177,339,"12,009",331,595,119,115,113,121
2018-04-23,12,"13,561",181,356,"11,880",335,610,117,117,115,125
2018-04-23,13,"13,483",185,327,"11,828",339,612,119,120,115,122
2018-04-23,14,"13,425",190,335,"11,733",336,629,119,122,124,121
2018-04-23,15,"13,449",192,400,"11,718",337,618,102,121,124,119
2018-04-23,16,"13,589",188,308,"11,940",338,620,94,121,124,138
2018-04-23,17,"14,029",182,378,"12,314",337,597,95,112,124,168
2018-04-23,18,"14,269",175,368,"12,566",332,605,95,108,123,170
2018-04-23,19,"14,518",170,387,"12,856",328,557,96,106,120,166
2018-04-23,20,"15,033",166,394,"13,318",332,606,95,107,122,167
2018-04-23,21,"14,714",178,401,"12,958",335,619,96,114,122,172
2018-04-23,22,"13,762",181,441,"11,946",330,632,96,111,118,185
2018-04-23,23,"12,657",199,425,"10,835",330,629,98,105,119,195
2018-04-23,24,"11,879",212,426,"10,055",333,620,98,96,121,195
2018-04-24,1,"11,518",238,475,"9,622",334,614,96,93,123,192
2018-04-24,2,"11,301",254,441,"9,419",331,619,97,93,131,186
2018-04-24,3,"11,186",238,442,"9,341",328,612,96,92,134,172
2018-04-24,4,"11,302",220,429,"9,510",329,597,97,88,127,171
