DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2018-03-19,19,571,601,94,140,255,106,334,156,"14,967","16,946"
2018-03-19,20,563,619,95,141,264,107,335,157,"15,355","17,351"
2018-03-19,21,571,623,96,134,274,103,335,164,"14,803","16,821"
2018-03-19,22,512,639,93,134,307,100,336,173,"13,768","15,783"
2018-03-19,23,555,649,93,134,317,95,334,182,"12,712","14,790"
2018-03-19,24,486,656,92,135,308,94,334,184,"11,987","13,999"
2018-03-20,1,539,649,94,134,317,92,339,199,"11,588","13,678"
2018-03-20,2,557,649,95,135,311,92,337,211,"11,396","13,508"
2018-03-20,3,552,638,95,134,262,92,340,205,"11,351","13,397"
2018-03-20,4,528,638,97,134,257,93,339,206,"11,537","13,556"
2018-03-20,5,541,620,101,134,210,94,340,242,"12,161","14,166"
2018-03-20,6,549,608,110,139,202,99,338,211,"13,516","15,494"
2018-03-20,7,509,608,115,144,172,106,336,177,"14,767","16,652"
2018-03-20,8,558,614,116,143,162,111,338,178,"14,631","16,566"
2018-03-20,9,493,601,117,140,167,116,339,182,"14,018","15,885"
2018-03-20,10,542,597,118,141,174,114,335,181,"13,599","15,519"
2018-03-20,11,536,602,116,143,216,114,326,197,"13,342","15,314"
2018-03-20,12,542,627,117,143,228,119,327,206,"13,117","15,145"
2018-03-20,13,560,633,116,142,232,118,328,201,"13,010","15,065"
2018-03-20,14,508,644,115,142,235,113,331,199,"12,836","14,849"
2018-03-20,15,552,635,104,142,237,111,333,198,"12,798","14,834"
2018-03-20,16,556,632,95,142,201,109,332,190,"13,071","15,052"
2018-03-20,17,522,610,95,141,217,107,328,177,"13,535","15,456"
2018-03-20,18,513,613,97,147,236,107,329,193,"14,032","15,994"
2018-03-20,19,546,603,98,155,266,105,333,209,"14,836","16,870"
2018-03-20,20,573,630,96,151,256,105,334,209,"15,214","17,287"
2018-03-20,21,577,643,98,143,269,103,337,212,"14,656","16,755"
2018-03-20,22,594,648,95,142,271,104,337,222,"13,613","15,747"
2018-03-20,23,578,640,98,148,270,99,336,244,"12,530","14,666"
2018-03-20,24,530,642,96,156,269,97,336,246,"11,782","13,879"
2018-03-21,1,523,637,97,157,269,100,336,254,"11,407","13,504"
2018-03-21,2,517,649,96,157,264,98,335,261,"11,211","13,314"
2018-03-21,3,566,636,95,157,264,94,336,273,"11,160","13,308"
2018-03-21,4,561,636,97,151,263,93,338,257,"11,327","13,450"
2018-03-21,5,545,618,102,145,257,94,332,250,"11,981","14,057"
2018-03-21,6,516,617,111,145,248,101,325,229,"13,364","15,394"
2018-03-21,7,550,610,117,145,220,110,326,210,"14,718","16,737"
2018-03-21,8,543,619,117,144,219,112,326,212,"14,757","16,778"
2018-03-21,9,458,618,117,142,217,113,330,221,"14,339","16,284"
2018-03-21,10,445,628,120,142,211,114,330,220,"13,914","15,852"
2018-03-21,11,452,619,117,143,207,118,325,231,"13,604","15,544"
2018-03-21,12,450,605,117,143,206,117,328,237,"13,277","15,204"
2018-03-21,13,505,588,118,143,204,116,330,240,"13,113","15,081"
2018-03-21,14,538,594,118,144,191,119,327,240,"12,929","14,931"
2018-03-21,15,554,599,107,140,187,117,324,231,"12,887","14,882"
2018-03-21,16,549,585,95,137,187,113,325,235,"13,254","15,217"
2018-03-21,17,513,577,93,137,185,108,322,233,"13,731","15,640"
2018-03-21,18,518,598,98,138,186,105,324,219,"14,077","16,002"
2018-03-21,19,566,579,96,146,213,105,324,211,"14,816","16,794"
2018-03-21,20,548,592,97,143,222,105,329,210,"15,182","17,162"
2018-03-21,21,571,611,99,141,238,104,334,219,"14,614","16,658"
2018-03-21,22,557,609,97,148,233,102,332,233,"13,573","15,615"
2018-03-21,23,569,619,98,158,224,97,333,239,"12,489","14,557"
2018-03-21,24,553,605,99,160,234,94,339,237,"11,742","13,793"
2018-03-22,1,513,587,100,157,241,93,337,248,"11,371","13,383"
2018-03-22,2,519,602,100,150,245,92,337,262,"11,175","13,217"
2018-03-22,3,535,642,100,155,247,93,337,251,"11,129","13,223"
2018-03-22,4,555,635,101,154,250,93,337,249,"11,328","13,439"
2018-03-22,5,526,620,104,143,250,94,336,238,"11,971","14,021"
2018-03-22,6,530,615,115,143,250,98,332,214,"13,349","15,388"
2018-03-22,7,538,611,120,145,218,106,325,203,"14,614","16,624"
2018-03-22,8,523,620,120,142,213,109,319,204,"14,516","16,515"
2018-03-22,9,526,625,119,137,212,113,317,203,"13,928","15,930"
2018-03-22,10,477,616,119,136,201,114,318,216,"13,449","15,395"
2018-03-22,11,501,622,116,139,193,113,319,223,"13,198","15,175"
2018-03-22,12,431,628,119,144,210,115,319,223,"13,031","14,965"
2018-03-22,13,405,629,119,144,215,115,318,217,"12,889","14,795"
2018-03-22,14,482,644,118,143,217,117,318,225,"12,717","14,725"
2018-03-22,15,558,621,105,144,217,115,317,217,"12,695","14,733"
2018-03-22,16,547,602,96,144,204,110,316,215,"12,890","14,869"
2018-03-22,17,516,588,96,144,207,107,317,205,"13,271","15,197"
2018-03-22,18,537,602,96,150,211,106,319,197,"13,703","15,663"
2018-03-22,19,527,634,96,156,210,105,324,204,"14,535","16,518"
2018-03-22,20,573,657,94,150,184,105,327,207,"15,049","17,067"
2018-03-22,21,552,656,93,136,219,103,320,217,"14,577","16,595"
2018-03-22,22,535,666,92,136,251,102,330,230,"13,610","15,673"
2018-03-22,23,542,666,94,137,247,97,332,239,"12,544","14,620"
2018-03-22,24,555,665,94,144,242,93,334,253,"11,746","13,853"
2018-03-23,1,565,662,95,158,242,93,330,257,"11,319","13,450"
2018-03-23,2,522,660,97,153,243,92,333,258,"11,122","13,210"
2018-03-23,3,569,657,94,154,241,92,335,252,"11,094","13,219"
2018-03-23,4,540,656,96,153,243,92,335,247,"11,258","13,353"
2018-03-23,5,540,634,100,146,242,97,335,215,"11,851","13,890"
2018-03-23,6,580,639,106,146,236,105,333,174,"13,196","15,248"
2018-03-23,7,549,630,116,145,216,108,330,153,"14,422","16,395"
2018-03-23,8,563,643,117,142,215,109,327,156,"14,367","16,361"
2018-03-23,9,544,643,116,142,217,111,328,170,"13,847","15,839"
2018-03-23,10,535,660,115,142,212,111,327,169,"13,433","15,429"
2018-03-23,11,484,649,114,143,207,113,329,168,"13,150","15,087"
2018-03-23,12,560,656,116,143,209,114,327,172,"12,878","14,905"
2018-03-23,13,583,651,118,143,211,114,328,173,"12,726","14,775"
2018-03-23,14,493,661,116,144,219,115,329,174,"12,492","14,458"
2018-03-23,15,541,639,101,144,222,111,329,175,"12,345","14,326"
2018-03-23,16,570,635,95,144,223,107,328,179,"12,495","14,493"
2018-03-23,17,607,590,94,144,223,105,329,177,"12,887","14,879"
2018-03-23,18,576,608,89,150,220,104,328,173,"13,292","15,267"
2018-03-23,19,558,616,88,156,255,104,330,160,"14,004","15,997"
2018-03-23,20,561,655,87,150,260,104,336,166,"14,517","16,555"
2018-03-23,21,572,661,84,137,266,106,337,165,"14,094","16,142"
2018-03-23,22,549,677,84,136,267,106,341,177,"13,287","15,346"
2018-03-23,23,535,663,84,142,262,100,341,182,"12,258","14,289"
2018-03-23,24,548,661,81,158,262,96,337,192,"11,458","13,519"
2018-03-24,1,557,653,77,160,263,96,339,217,"11,000","13,087"
2018-03-24,2,535,661,73,160,265,93,338,233,"10,798","12,886"
2018-03-24,3,533,652,73,160,260,93,337,254,"10,743","12,834"
2018-03-24,4,516,654,75,160,227,93,338,253,"10,820","12,868"
2018-03-24,5,506,636,77,160,228,93,335,217,"11,126","13,109"
2018-03-24,6,504,653,81,159,226,99,336,190,"11,758","13,736"
2018-03-24,7,498,644,84,152,226,104,335,175,"12,393","14,339"
2018-03-24,8,504,659,85,144,221,107,333,167,"12,647","14,590"
2018-03-24,9,458,656,85,149,266,107,333,166,"12,572","14,515"
2018-03-24,10,470,668,84,147,292,109,332,169,"12,463","14,451"
2018-03-24,11,458,659,83,142,292,105,332,172,"12,359","14,322"
2018-03-24,12,444,667,82,148,253,102,333,181,"12,174","14,105"
2018-03-24,13,511,661,80,156,249,104,332,197,"11,877","13,889"
2018-03-24,14,461,668,78,157,199,103,334,204,"11,591","13,519"
2018-03-24,15,497,662,70,156,194,104,337,208,"11,445","13,397"
2018-03-24,16,497,658,67,156,159,102,332,236,"11,605","13,535"
2018-03-24,17,513,638,61,155,153,102,335,237,"12,145","14,061"
2018-03-24,18,527,612,62,156,157,101,337,228,"12,697","14,596"
2018-03-24,19,488,601,58,157,163,102,337,217,"13,326","15,171"
2018-03-24,20,518,621,58,158,212,101,340,195,"13,696","15,619"
2018-03-24,21,503,629,58,159,219,100,339,231,"13,353","15,312"
2018-03-24,22,444,633,59,159,252,99,340,240,"12,760","14,708"
2018-03-24,23,541,628,60,159,261,94,336,231,"11,932","13,967"
2018-03-24,24,565,635,60,159,259,92,342,240,"11,359","13,433"
2018-03-25,1,587,645,60,158,264,91,338,227,"10,973","13,071"
2018-03-25,2,561,673,60,157,299,91,339,216,"10,772","12,894"
2018-03-25,3,560,671,60,157,267,91,337,213,"10,722","12,803"
2018-03-25,4,529,641,61,157,248,91,337,215,"10,801","12,806"
2018-03-25,5,534,648,62,157,249,92,336,212,"11,019","13,038"
2018-03-25,6,556,648,63,157,245,94,337,206,"11,470","13,505"
2018-03-25,7,505,650,64,158,247,98,334,174,"11,925","13,880"
2018-03-25,8,558,661,63,158,243,100,331,171,"12,157","14,169"
2018-03-25,9,527,665,63,156,230,101,333,182,"12,025","14,011"
2018-03-25,10,510,672,64,156,232,101,334,193,"11,817","13,806"
2018-03-25,11,503,658,67,155,235,101,331,201,"11,691","13,662"
2018-03-25,12,482,670,67,155,191,100,322,221,"11,611","13,540"
2018-03-25,13,521,664,66,155,159,102,316,234,"11,452","13,391"
2018-03-25,14,513,670,66,155,155,102,314,232,"11,275","13,201"
2018-03-25,15,545,644,67,156,154,102,312,230,"11,236","13,167"
2018-03-25,16,511,658,67,156,195,100,309,230,"11,584","13,532"
2018-03-25,17,521,637,65,155,206,100,311,219,"12,214","14,149"
2018-03-25,18,445,646,64,156,209,100,309,212,"12,783","14,643"
2018-03-25,19,510,647,64,156,208,100,312,163,"13,469","15,347"
2018-03-25,20,505,666,67,151,207,100,309,161,"13,925","15,805"
2018-03-25,21,516,658,68,143,213,100,311,171,"13,493","15,383"
2018-03-25,22,496,662,68,155,207,99,310,194,"12,647","14,555"
2018-03-25,23,489,661,73,161,210,94,312,205,"11,688","13,609"
2018-03-25,24,507,662,84,161,231,92,309,212,"11,048","13,019"
2018-03-26,1,491,653,85,161,197,97,309,222,"10,723","12,652"
2018-03-26,2,560,659,89,162,191,97,310,219,"10,569","12,570"
2018-03-26,3,517,650,93,161,191,96,313,214,"10,567","12,516"
2018-03-26,4,534,642,96,155,190,91,312,211,"10,758","12,703"
2018-03-26,5,524,625,102,147,193,92,306,210,"11,413","13,329"
2018-03-26,6,454,625,112,147,188,97,305,192,"12,810","14,649"
2018-03-26,7,473,621,117,146,161,103,308,159,"14,006","15,810"
2018-03-26,8,514,631,119,146,164,105,307,161,"13,841","15,712"
2018-03-26,9,511,604,120,145,160,108,305,165,"13,306","15,155"
2018-03-26,10,460,603,120,145,193,110,302,171,"12,904","14,737"
2018-03-26,11,444,605,118,144,213,108,300,185,"12,719","14,568"
2018-03-26,12,441,609,113,144,216,110,300,178,"12,517","14,365"
2018-03-26,13,390,608,120,145,218,112,299,179,"12,410","14,212"
2018-03-26,14,373,621,120,145,218,113,302,180,"12,272","14,075"
2018-03-26,15,389,622,112,144,222,111,301,180,"12,234","14,047"
2018-03-26,16,398,615,105,144,209,108,299,176,"12,531","14,318"
2018-03-26,17,376,619,104,144,214,105,297,164,"13,029","14,788"
2018-03-26,18,405,627,107,150,206,104,296,160,"13,449","15,239"
2018-03-26,19,395,616,107,159,226,104,298,168,"14,127","15,931"
2018-03-26,20,405,628,106,160,223,106,302,174,"14,513","16,346"
2018-03-26,21,420,625,107,161,252,105,302,180,"13,929","15,811"
2018-03-26,22,404,640,105,161,263,105,302,185,"12,884","14,782"
2018-03-26,23,423,634,101,161,255,99,304,194,"11,793","13,702"
2018-03-26,24,447,633,101,161,253,97,306,195,"11,057","12,987"
2018-03-27,1,466,631,102,161,247,96,306,201,"10,650","12,600"
2018-03-27,2,464,620,101,160,244,93,306,207,"10,425","12,365"
2018-03-27,3,429,624,99,160,238,90,305,205,"10,336","12,230"
2018-03-27,4,423,602,98,153,231,88,303,199,"10,475","12,320"
2018-03-27,5,424,596,100,145,185,87,305,202,"11,075","12,865"
2018-03-27,6,422,585,111,145,182,94,307,190,"12,411","14,189"
2018-03-27,7,442,586,114,145,154,99,305,155,"13,705","15,446"
2018-03-27,8,403,590,113,144,157,105,302,152,"13,941","15,645"
2018-03-27,9,382,596,117,143,151,106,302,163,"13,970","15,662"
2018-03-27,10,398,609,117,143,149,107,302,163,"14,135","15,856"
2018-03-27,11,385,607,116,141,154,105,302,160,"14,300","16,000"
2018-03-27,12,399,617,118,141,156,105,300,170,"14,286","16,020"
2018-03-27,13,343,608,119,142,151,107,297,170,"14,335","16,001"
2018-03-27,14,330,619,120,142,127,108,297,168,"14,303","15,941"
2018-03-27,15,362,617,110,143,156,102,299,170,"14,380","16,067"
2018-03-27,16,366,580,102,144,162,103,297,166,"14,703","16,356"
2018-03-27,17,392,566,100,145,199,98,295,161,"14,843","16,531"
2018-03-27,18,378,596,102,150,223,97,294,158,"14,688","16,424"
2018-03-27,19,403,593,102,154,233,97,296,151,"14,889","16,652"
2018-03-27,20,409,594,105,153,265,96,296,169,"14,828","16,646"
2018-03-27,21,448,563,105,160,286,96,295,174,"14,123","15,993"
2018-03-27,22,454,602,102,162,306,94,299,186,"13,019","14,966"
2018-03-27,23,447,604,98,162,290,89,303,219,"11,881","13,834"
2018-03-27,24,445,607,98,165,270,86,301,214,"11,139","13,065"
2018-03-28,1,423,611,97,166,258,85,302,209,"10,720","12,613"
2018-03-28,2,457,595,97,165,290,82,301,208,"10,500","12,439"
2018-03-28,3,419,599,94,165,302,82,299,201,"10,436","12,343"
2018-03-28,4,415,591,96,159,296,82,299,208,"10,628","12,522"
2018-03-28,5,383,571,97,147,292,83,295,204,"11,276","13,098"
2018-03-28,6,374,573,103,147,279,91,300,174,"12,680","14,471"
2018-03-28,7,351,552,116,146,228,94,299,156,"14,005","15,689"
2018-03-28,8,333,569,117,146,225,97,298,160,"14,272","15,955"
2018-03-28,9,306,566,116,146,229,98,295,161,"14,206","15,861"
2018-03-28,10,285,570,117,145,231,100,295,164,"14,069","15,713"
2018-03-28,11,285,549,115,145,225,100,293,181,"13,927","15,562"
2018-03-28,12,365,584,116,144,230,100,287,183,"13,743","15,500"
2018-03-28,13,388,590,116,146,233,103,291,190,"13,591","15,386"
2018-03-28,14,387,608,117,142,224,103,295,185,"13,369","15,155"
2018-03-28,15,351,600,109,144,232,101,289,186,"13,309","15,048"
2018-03-28,16,414,603,102,145,228,102,274,184,"13,523","15,312"
2018-03-28,17,407,592,100,147,173,100,272,172,"13,735","15,439"
2018-03-28,18,444,590,102,147,186,98,274,168,"13,821","15,569"
2018-03-28,19,465,568,98,145,189,95,278,167,"14,293","16,039"
2018-03-28,20,497,590,95,152,229,98,287,170,"14,695","16,550"
2018-03-28,21,448,607,96,150,238,96,294,179,"14,193","16,032"
2018-03-28,22,402,613,92,149,236,94,299,192,"13,172","14,980"
2018-03-28,23,434,609,88,155,240,90,305,199,"12,084","13,936"
2018-03-28,24,461,636,87,166,238,88,304,208,"11,302","13,225"
2018-03-29,1,506,624,87,167,237,91,306,220,"10,859","12,830"
2018-03-29,2,447,626,86,167,232,90,306,221,"10,615","12,528"
2018-03-29,3,508,595,85,162,211,89,308,234,"10,506","12,440"
2018-03-29,4,483,610,87,153,206,89,306,224,"10,625","12,528"
2018-03-29,5,512,599,90,150,137,90,302,211,"11,208","13,048"
2018-03-29,6,515,606,99,149,127,94,299,189,"12,533","14,360"
2018-03-29,7,535,594,105,149,127,99,291,163,"13,903","15,715"
2018-03-29,8,496,601,106,148,126,103,289,163,"14,223","15,999"
2018-03-29,9,434,582,106,149,125,104,290,164,"14,215","15,910"
2018-03-29,10,471,607,105,149,126,105,291,164,"14,215","15,974"
2018-03-29,11,459,610,104,148,167,105,297,166,"14,202","15,998"
2018-03-29,12,451,621,105,148,177,104,299,156,"14,030","15,833"
2018-03-29,13,431,619,105,148,178,105,298,178,"13,926","15,722"
2018-03-29,14,407,627,105,147,175,108,282,185,"13,809","15,585"
2018-03-29,15,426,632,100,148,174,106,287,173,"13,784","15,571"
2018-03-29,16,464,634,92,149,174,107,300,168,"13,921","15,747"
2018-03-29,17,444,605,93,149,172,107,304,172,"14,035","15,823"
2018-03-29,18,492,618,95,155,175,110,304,174,"14,014","15,875"
2018-03-29,19,460,612,94,166,220,112,317,167,"14,265","16,147"
2018-03-29,20,492,607,94,167,220,112,324,183,"14,266","16,197"
2018-03-29,21,488,604,94,167,229,110,327,172,"13,748","15,669"
2018-03-29,22,499,647,90,161,226,107,328,222,"12,801","14,812"
2018-03-29,23,457,642,82,155,226,103,327,249,"11,731","13,705"
2018-03-29,24,452,653,79,159,227,96,326,258,"10,877","12,863"
2018-03-30,1,435,640,74,168,236,94,320,262,"10,306","12,266"
2018-03-30,2,390,661,72,167,240,93,318,260,"10,008","11,942"
2018-03-30,3,400,651,69,167,236,93,319,256,"9,882","11,806"
2018-03-30,4,403,649,66,167,243,94,322,261,"9,925","11,864"
2018-03-30,5,425,618,62,167,258,96,319,258,"10,187","12,127"
2018-03-30,6,451,621,61,167,291,95,315,259,"10,671","12,671"
2018-03-30,7,431,606,60,167,223,94,313,249,"11,099","12,980"
2018-03-30,8,437,619,59,166,213,93,315,253,"11,487","13,378"
2018-03-30,9,402,601,59,166,210,94,315,259,"11,662","13,499"
2018-03-30,10,401,610,59,165,216,93,317,246,"11,719","13,556"
2018-03-30,11,418,610,59,165,209,93,316,235,"11,651","13,484"
2018-03-30,12,444,612,59,164,181,90,322,238,"11,626","13,465"
2018-03-30,13,434,606,58,164,213,90,321,231,"11,400","13,249"
2018-03-30,14,400,617,59,165,216,91,321,250,"11,098","12,948"
2018-03-30,15,415,610,57,166,216,92,322,249,"11,077","12,940"
2018-03-30,16,425,619,57,167,217,92,322,244,"11,303","13,183"
2018-03-30,17,477,613,57,167,215,93,323,227,"11,764","13,672"
2018-03-30,18,482,625,57,168,214,91,323,222,"12,018","13,936"
2018-03-30,19,469,629,57,167,186,92,327,228,"12,521","14,408"
2018-03-30,20,530,651,58,168,186,93,333,222,"13,034","15,001"
2018-03-30,21,478,655,60,169,190,94,328,216,"12,750","14,665"
2018-03-30,22,482,660,58,163,189,95,333,220,"12,156","14,078"
2018-03-30,23,466,657,58,163,188,93,331,228,"11,382","13,290"
2018-03-30,24,466,648,59,168,188,91,324,233,"10,720","12,628"
2018-03-31,1,455,638,59,168,187,91,327,263,"10,277","12,192"
2018-03-31,2,470,646,58,167,186,90,325,260,"10,033","11,966"
2018-03-31,3,451,641,57,168,182,89,328,256,"9,928","11,830"
2018-03-31,4,448,643,56,168,222,89,327,257,"9,952","11,895"
2018-03-31,5,435,639,56,168,258,91,322,250,"10,177","12,132"
2018-03-31,6,441,641,56,168,267,94,317,245,"10,672","12,643"
2018-03-31,7,431,626,56,170,295,98,315,241,"11,153","13,123"
2018-03-31,8,366,648,57,171,303,99,317,241,"11,465","13,399"
2018-03-31,9,410,658,56,172,302,105,316,226,"11,373","13,345"
2018-03-31,10,435,658,55,172,300,102,317,243,"11,194","13,204"
2018-03-31,11,417,660,55,172,226,102,315,240,"11,192","13,107"
2018-03-31,12,430,656,54,172,216,100,318,250,"11,164","13,096"
2018-03-31,13,442,655,54,171,243,103,320,251,"11,154","13,132"
2018-03-31,14,424,659,54,171,238,105,324,241,"11,307","13,264"
2018-03-31,15,409,641,53,172,246,104,324,242,"11,636","13,565"
2018-03-31,16,443,645,52,172,248,101,322,225,"12,125","14,072"
2018-03-31,17,405,620,52,172,253,100,324,224,"12,629","14,515"
2018-03-31,18,409,630,51,171,253,99,325,238,"12,648","14,560"
2018-03-31,19,423,623,51,171,247,100,326,234,"12,747","14,657"
2018-03-31,20,432,642,51,174,244,102,328,235,"12,710","14,647"
2018-03-31,21,423,583,52,174,248,101,331,241,"12,292","14,192"
2018-03-31,22,424,588,52,174,227,100,328,252,"11,679","13,583"
2018-03-31,23,390,592,52,174,220,95,328,257,"10,964","12,832"
2018-03-31,24,473,608,54,175,216,91,326,265,"10,375","12,343"
2018-04-01,1,512,623,54,175,194,91,329,269,"10,048","12,053"
2018-04-01,2,466,629,54,175,193,89,328,269,"9,889","11,845"
2018-04-01,3,450,615,54,174,233,88,328,264,"9,842","11,800"
2018-04-01,4,494,613,53,175,241,86,327,261,"9,909","11,914"
2018-04-01,5,475,589,53,175,243,87,324,247,"10,178","12,128"
2018-04-01,6,445,592,54,175,266,90,320,232,"10,639","12,572"
2018-04-01,7,464,584,54,174,267,93,318,246,"11,019","12,981"
2018-04-01,8,438,608,56,174,228,94,318,258,"11,283","13,214"
2018-04-01,9,393,609,56,175,222,95,317,260,"11,293","13,171"
2018-04-01,10,392,621,55,174,212,96,315,257,"11,416","13,294"
2018-04-01,11,402,622,54,173,216,95,315,225,"11,512","13,373"
2018-04-01,12,376,623,54,173,218,93,315,229,"11,527","13,371"
2018-04-01,13,396,631,58,172,215,94,317,233,"11,380","13,254"
2018-04-01,14,337,632,59,172,216,94,319,236,"11,247","13,068"
2018-04-01,15,363,644,58,173,223,94,319,238,"11,231","13,090"
2018-04-01,16,341,638,57,172,221,95,319,240,"11,468","13,297"
2018-04-01,17,362,622,57,171,226,95,317,218,"11,827","13,642"
2018-04-01,18,366,629,55,171,228,96,320,219,"12,064","13,896"
2018-04-01,19,349,628,54,170,230,98,324,217,"12,638","14,453"
2018-04-01,20,381,648,54,170,213,97,327,216,"13,212","15,062"
2018-04-01,21,431,652,58,163,218,100,327,224,"12,978","14,889"
2018-04-01,22,453,660,57,153,263,100,324,220,"12,377","14,350"
2018-04-01,23,445,646,60,161,270,98,324,236,"11,646","13,638"
2018-04-01,24,429,656,68,167,254,95,326,243,"11,052","13,041"
2018-04-02,1,410,650,70,167,256,96,328,260,"10,689","12,681"
2018-04-02,2,415,657,74,167,258,97,329,253,"10,539","12,540"
2018-04-02,3,401,644,76,166,291,96,326,240,"10,568","12,559"
2018-04-02,4,432,636,78,153,291,95,326,246,"10,754","12,764"
2018-04-02,5,418,603,82,145,253,97,325,240,"11,300","13,214"
2018-04-02,6,414,603,86,144,245,100,324,225,"12,367","14,264"
2018-04-02,7,419,581,89,143,174,104,322,210,"13,217","15,019"
2018-04-02,8,404,591,90,143,157,106,316,210,"13,418","15,194"
2018-04-02,9,380,584,89,144,154,108,315,214,"13,162","14,909"
2018-04-02,10,390,595,88,143,192,108,317,220,"13,014","14,824"
2018-04-02,11,374,584,88,144,198,108,315,216,"12,986","14,765"
2018-04-02,12,387,611,89,145,206,109,315,215,"12,825","14,649"
2018-04-02,13,386,615,85,147,206,108,313,210,"12,642","14,457"
2018-04-02,14,432,615,83,147,194,106,310,218,"12,487","14,340"
2018-04-02,15,434,601,79,148,206,110,313,210,"12,455","14,300"
2018-04-02,16,448,599,73,149,199,109,313,213,"12,688","14,541"
2018-04-02,17,391,581,78,150,206,108,316,203,"13,162","14,942"
2018-04-02,18,410,594,82,150,215,107,316,203,"13,569","15,391"
2018-04-02,19,443,590,82,152,248,111,321,204,"14,225","16,112"
2018-04-02,20,509,611,86,153,255,115,323,204,"14,707","16,693"
2018-04-02,21,505,611,87,152,255,115,326,205,"14,174","16,166"
2018-04-02,22,533,628,87,152,238,112,325,220,"13,168","15,200"
2018-04-02,23,502,619,91,152,235,104,323,237,"12,090","14,092"
2018-04-02,24,513,626,93,152,236,99,321,249,"11,319","13,351"
2018-04-03,1,519,619,93,151,279,98,320,256,"10,872","12,955"
2018-04-03,2,450,622,93,157,282,98,322,261,"10,655","12,689"
2018-04-03,3,486,614,93,172,281,98,320,261,"10,581","12,655"
2018-04-03,4,508,611,95,167,276,98,321,259,"10,734","12,820"
2018-04-03,5,484,586,98,153,260,97,324,261,"11,318","13,336"
2018-04-03,6,516,590,109,151,236,102,324,244,"12,652","14,679"
2018-04-03,7,499,573,115,148,121,107,319,215,"13,891","15,741"
2018-04-03,8,444,565,117,148,116,109,312,209,"14,227","15,998"
2018-04-03,9,477,561,118,148,117,111,314,212,"14,183","15,989"
2018-04-03,10,469,561,117,149,115,111,320,208,"14,073","15,872"
2018-04-03,11,416,554,117,149,116,111,323,197,"13,934","15,664"
2018-04-03,12,446,559,115,149,184,110,325,186,"13,690","15,513"
2018-04-03,13,464,554,117,149,193,110,324,184,"13,703","15,545"
2018-04-03,14,457,567,118,148,197,110,327,186,"13,818","15,675"
2018-04-03,15,481,539,110,148,196,111,326,178,"14,043","15,878"
2018-04-03,16,461,522,101,149,198,110,325,173,"14,456","16,239"
2018-04-03,17,464,519,101,151,202,108,324,181,"14,743","16,534"
2018-04-03,18,440,529,105,152,192,105,324,168,"14,776","16,535"
2018-04-03,19,450,549,104,154,194,102,330,160,"15,032","16,815"
2018-04-03,20,464,558,104,154,197,110,331,164,"15,014","16,831"
2018-04-03,21,440,563,104,154,239,113,332,172,"14,384","16,238"
2018-04-03,22,451,563,102,154,218,111,326,184,"13,324","15,176"
2018-04-03,23,471,550,100,156,229,107,330,186,"12,269","14,142"
2018-04-03,24,468,559,98,158,284,101,331,199,"11,527","13,470"
2018-04-04,1,508,541,97,158,287,98,330,208,"11,093","13,071"
2018-04-04,2,484,558,98,158,286,100,328,219,"10,820","12,794"
2018-04-04,3,501,549,95,159,289,99,330,223,"10,666","12,655"
2018-04-04,4,461,543,97,158,295,97,325,246,"10,740","12,710"
2018-04-04,5,466,516,102,158,244,97,323,253,"11,323","13,230"
2018-04-04,6,456,522,111,156,174,98,320,230,"12,625","14,442"
2018-04-04,7,472,512,117,156,174,103,314,177,"13,996","15,769"
2018-04-04,8,435,530,116,154,173,107,313,173,"14,453","16,199"
2018-04-04,9,457,535,114,153,169,110,312,175,"14,476","16,247"
2018-04-04,10,471,537,114,152,170,112,311,181,"14,265","16,059"
2018-04-04,11,485,546,113,152,169,108,311,183,"14,045","15,857"
2018-04-04,12,437,547,116,152,167,109,312,191,"13,805","15,584"
2018-04-04,13,398,529,116,151,169,108,315,193,"13,756","15,480"
2018-04-04,14,390,520,116,151,177,108,314,202,"13,654","15,375"
2018-04-04,15,353,529,109,152,172,110,309,201,"13,858","15,541"
2018-04-04,16,337,513,101,152,170,114,309,198,"14,116","15,763"
2018-04-04,17,320,521,99,152,171,113,305,191,"14,425","16,054"
2018-04-04,18,345,525,101,152,155,112,307,188,"14,607","16,255"
2018-04-04,19,398,522,103,152,163,115,318,183,"15,038","16,747"
2018-04-04,20,436,554,102,152,190,117,312,182,"15,476","17,268"
2018-04-04,21,432,566,105,151,213,118,313,172,"14,964","16,775"
2018-04-04,22,417,564,103,152,251,112,315,181,"13,916","15,755"
2018-04-04,23,471,539,100,152,221,108,321,217,"12,840","14,714"
2018-04-04,24,459,544,99,152,201,102,321,224,"12,061","13,905"
2018-04-05,1,425,514,98,153,238,98,323,215,"11,693","13,504"
2018-04-05,2,459,528,100,153,248,99,322,222,"11,526","13,399"
2018-04-05,3,428,514,98,152,248,99,321,212,"11,477","13,292"
2018-04-05,4,470,511,96,152,247,97,321,210,"11,658","13,512"
2018-04-05,5,443,490,103,152,248,99,316,204,"12,328","14,130"
2018-04-05,6,466,492,113,152,252,104,311,162,"13,659","15,454"
2018-04-05,7,424,485,118,152,217,106,312,157,"14,713","16,428"
