Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-08-02,GREENFIELD ENERGY CENTRE-G4,GAS,Output,35,1,1,1,2,2,46,186,232,232,232,240,237,231,232,233,233,233,119,45,1,1,1,1
2020-08-02,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
2020-08-02,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
2020-08-02,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2020-08-02,GREENWICH,WIND,Forecast,85,83,81,82,85,76,72,68,72,85,86,86,87,81,77,73,69,72,65,50,26,34,31,21
2020-08-02,GREENWICH,WIND,Output,86,82,81,76,74,59,54,50,73,87,87,88,88,82,76,74,68,56,48,36,26,34,29,18
2020-08-02,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
2020-08-02,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
2020-08-02,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
2020-08-02,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
2020-08-02,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
2020-08-02,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
2020-08-02,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
2020-08-02,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,73,73,73,73,73,73,73,2,0
2020-08-02,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2020-08-02,HARRIS,HYDRO,Output,1,3,6,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-08-02,HENVEY NORTH,WIND,Available Capacity,0,1,11,0,1,2,7,3,2,5,11,17,48,54,49,62,62,52,62,62,62,62,62,62
2020-08-02,HENVEY NORTH,WIND,Forecast,2,3,2,2,2,3,4,4,6,10,15,21,24,26,32,41,45,43,45,41,38,36,34,26
2020-08-02,HENVEY NORTH,WIND,Output,0,1,11,0,1,2,7,3,2,5,11,17,48,54,49,62,62,52,62,62,62,62,62,62
2020-08-02,HENVEY SOUTH,WIND,Available Capacity,0,3,11,0,0,7,21,16,3,10,15,29,74,89,77,97,98,78,96,98,98,98,98,98
2020-08-02,HENVEY SOUTH,WIND,Forecast,3,4,4,4,4,7,9,8,11,18,26,35,40,43,51,64,71,67,67,63,57,55,50,40
2020-08-02,HENVEY SOUTH,WIND,Output,0,3,11,0,0,7,21,16,3,10,15,29,74,89,77,97,98,78,96,98,98,98,98,98
2020-08-02,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
2020-08-02,HOLDEN,HYDRO,Output,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
2020-08-02,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2020-08-02,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,1,19,22,1,0,0,0,0,0,0,0,0,21,22,0,0,0,0,0
2020-08-02,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
2020-08-02,JERICHO,WIND,Forecast,28,27,19,25,13,14,11,4,2,2,16,29,25,70,137,141,142,135,95,59,47,38,7,7
2020-08-02,JERICHO,WIND,Output,27,27,18,23,0,0,0,0,0,0,21,24,25,85,143,143,144,59,2,56,47,35,4,12
2020-08-02,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
2020-08-02,K2WIND,WIND,Forecast,67,88,95,102,76,60,61,65,82,100,31,27,21,56,198,263,262,236,219,145,75,41,27,31
2020-08-02,K2WIND,WIND,Output,71,91,93,100,40,24,30,46,88,88,19,25,18,67,223,261,260,228,176,133,67,30,28,28
2020-08-02,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2020-08-02,KAKABEKA,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7
2020-08-02,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2020-08-02,KINGSBRIDGE,WIND,Forecast,6,9,7,7,6,2,3,4,5,5,0,0,0,2,24,35,35,30,27,16,9,3,1,1
2020-08-02,KINGSBRIDGE,WIND,Output,7,10,6,8,5,3,4,5,6,4,0,0,0,3,30,37,37,30,26,16,9,2,1,1
2020-08-02,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2020-08-02,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,1,7,5,11,12,31,47,45,52,42,41,11,4,0,0,0,0,0
2020-08-02,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,4,6,9,32,48,42,45,51,38,12,4,0,0,0,0,0
2020-08-02,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
2020-08-02,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,2,3,65,69,69,69,69,69,69,69,2,0
2020-08-02,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
2020-08-02,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2020-08-02,LANDON,WIND,Forecast,9,6,7,12,15,6,3,6,8,26,27,20,19,18,26,38,38,38,36,23,13,14,4,0
2020-08-02,LANDON,WIND,Output,7,6,8,12,3,0,0,1,0,18,27,19,18,18,30,38,38,38,35,21,12,14,2,1
2020-08-02,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
2020-08-02,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,LENNOX-G2,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
2020-08-02,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
2020-08-02,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
2020-08-02,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
2020-08-02,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,11,12,60,61,59,58,58,59,60,60,1,0
2020-08-02,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
2020-08-02,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2020-08-02,LONGSAULTE,HYDRO,Output,14,14,14,14,13,13,13,12,12,11,11,11,11,12,12,13,13,13,13,14,14,14,14,14
2020-08-02,LOWER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2020-08-02,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2020-08-02,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
2020-08-02,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,4,6,104,108,4,14,13
2020-08-02,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
2020-08-02,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,MANITOUFALLS,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,70,70,70,70,70,70,70,70,70
2020-08-02,MANITOUFALLS,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,15,25,25,27,17,22,24,27,27,27,27,26,26,26
2020-08-02,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2020-08-02,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,0,1,4,8,13,17,17,9,2,0,0,0,0,3,3,9,19,17,20,16,20,15,19,14
2020-08-02,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,1,4,9,14,19,15,8,1,0,0,0,0,4,3,10,17,18,18,15,18,14,19,13
2020-08-02,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2020-08-02,MISSION,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-08-02,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
2020-08-02,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,7,0,0,0,0,0,0
2020-08-02,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2020-08-02,NAGAGAMI,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2020-08-02,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
2020-08-02,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,7,11,22,19,35,32,22,18,20,11,9,2,0,0,0,0,0
2020-08-02,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,1,7,10,24,19,36,31,20,16,20,11,13,2,0,0,0,0,0
2020-08-02,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
2020-08-02,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
2020-08-02,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
2020-08-02,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2020-08-02,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2020-08-02,NORTH KENT,WIND,Forecast,11,9,4,0,2,5,10,19,23,25,26,62,69,73,80,46,44,35,30,20,21,22,17,10
2020-08-02,NORTH KENT,WIND,Output,12,9,4,0,1,1,3,7,4,22,26,66,74,76,78,48,42,34,10,19,22,23,17,10
2020-08-02,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2020-08-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,1,6,13,10,10,17,24,20,24,27,19,9,5,1,0,0,0,0
2020-08-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,2,7,12,7,10,17,25,18,27,28,18,12,5,1,0,0,0,0
2020-08-02,NPCOCHRANE,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
2020-08-02,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
2020-08-02,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2020-08-02,NPKIRKLAND-G1-G5,GAS,Output,82,82,82,83,84,83,82,83,82,83,83,84,84,83,83,83,84,84,84,86,86,86,86,86
2020-08-02,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
2020-08-02,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
2020-08-02,OTTERRAPIDS,HYDRO,Output,67,81,39,25,0,0,1,5,107,123,122,121,122,122,122,97,58,14,1,54,122,122,120,120
2020-08-02,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
2020-08-02,PAROCHES,WIND,Forecast,3,1,1,0,2,6,17,9,9,17,30,35,42,37,26,28,32,34,6,2,3,5,5,4
2020-08-02,PAROCHES,WIND,Output,3,1,1,0,3,8,19,7,5,13,32,38,45,38,26,30,34,32,5,2,4,6,5,5
2020-08-02,PETER SUTHERLAND SR,HYDRO,Capability,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2020-08-02,PETER SUTHERLAND SR,HYDRO,Output,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2020-08-02,PICKERINGA-G1,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
2020-08-02,PICKERINGA-G1,NUCLEAR,Output,507,506,505,505,503,504,504,504,504,503,503,503,503,503,504,502,501,501,501,503,503,504,505,503
2020-08-02,PICKERINGA-G4,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,490,490,475,475,475,475,475,475
2020-08-02,PICKERINGA-G4,NUCLEAR,Output,499,498,497,497,494,495,496,496,494,493,493,492,491,487,477,485,485,476,476,476,476,479,479,478
2020-08-02,PICKERINGB-G5,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
2020-08-02,PICKERINGB-G5,NUCLEAR,Output,521,521,520,521,520,521,522,521,520,523,524,523,522,516,514,512,512,512,514,515,515,518,520,516
2020-08-02,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,490,490,490,490,490,480,480,480,480,480,480,480,480,480
2020-08-02,PICKERINGB-G6,NUCLEAR,Output,505,506,505,503,504,505,505,505,504,491,483,480,478,477,477,475,474,473,475,476,477,478,479,477
2020-08-02,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
2020-08-02,PICKERINGB-G7,NUCLEAR,Output,508,508,507,506,506,507,508,506,508,507,506,505,502,504,504,504,501,501,501,502,502,503,504,503
2020-08-02,PICKERINGB-G8,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,480,480,480,480,480,480,480,480,480,480,480,480
2020-08-02,PICKERINGB-G8,NUCLEAR,Output,505,504,504,504,503,504,505,503,505,505,502,503,488,473,472,469,469,469,469,470,471,472,473,471
2020-08-02,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
2020-08-02,PINEPORTAGE,HYDRO,Output,78,71,62,68,35,11,19,18,50,92,89,86,87,86,80,50,37,18,15,37,94,80,79,80
2020-08-02,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2020-08-02,PORT BURWELL,WIND,Forecast,10,12,10,24,54,74,82,86,80,85,94,98,98,98,97,94,89,82,86,58,47,41,35,21
2020-08-02,PORT BURWELL,WIND,Output,10,13,10,28,9,8,8,12,8,19,89,102,100,102,102,96,89,84,85,53,48,40,36,19
2020-08-02,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2020-08-02,PORTALMA-T1,WIND,Forecast,0,0,6,26,58,74,74,67,53,76,85,88,76,66,71,40,35,43,32,15,8,12,10,10
2020-08-02,PORTALMA-T1,WIND,Output,0,1,8,30,64,78,71,58,36,69,88,89,77,67,71,36,40,41,31,13,9,12,10,11
2020-08-02,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2020-08-02,PORTALMA-T3,WIND,Forecast,1,0,0,5,39,59,65,53,51,66,76,88,82,71,63,44,45,38,33,9,9,16,13,13
2020-08-02,PORTALMA-T3,WIND,Output,1,0,0,8,44,64,63,47,40,57,79,89,83,72,59,50,44,38,28,8,10,16,13,14
2020-08-02,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
2020-08-02,PORTLANDS-G1,GAS,Output,153,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
2020-08-02,PORTLANDS-G2,GAS,Output,157,11,0,0,0,0,0,0,0,0,0,0,0,18,45,112,112,112,112,112,114,11,0,0
2020-08-02,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
2020-08-02,PORTLANDS-G3,GAS,Output,179,28,0,0,0,0,0,0,0,0,0,0,0,5,30,70,70,70,70,70,71,9,0,0
2020-08-02,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
2020-08-02,PRINCEFARM,WIND,Forecast,0,0,0,0,0,10,20,17,12,8,9,7,6,13,17,37,44,32,37,26,26,22,16,23
2020-08-02,PRINCEFARM,WIND,Output,0,0,0,0,1,12,23,14,12,8,8,6,5,14,18,43,40,33,36,24,27,21,17,22
2020-08-02,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
2020-08-02,RAILBEDWF-LT.AG_SR,WIND,Forecast,6,16,16,32,87,114,146,161,196,213,221,236,228,207,193,171,154,160,101,72,29,61,65,41
2020-08-02,RAILBEDWF-LT.AG_SR,WIND,Output,6,18,16,37,63,16,26,70,166,196,226,244,229,209,198,170,159,152,40,62,29,70,61,41
2020-08-02,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
2020-08-02,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,25,36,32,28,30,35,31,22,27,26,26,37,34,33,37,30,1
2020-08-02,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
2020-08-02,REDROCK,HYDRO,Output,0,0,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,0,0
2020-08-02,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
2020-08-02,RIPLEY SOUTH,WIND,Forecast,5,6,14,17,18,19,22,24,19,20,23,30,35,37,50,60,53,75,72,75,56,14,10,10
2020-08-02,RIPLEY SOUTH,WIND,Output,5,11,16,13,10,9,9,9,9,9,9,9,9,9,9,37,52,75,75,31,16,11,10,10
2020-08-02,ROMNEY,WIND,Available Capacity,0,0,0,9,43,54,50,41,35,51,54,54,53,52,48,55,47,34,25,4,11,18,17,16
2020-08-02,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,ROMNEY,WIND,Output,0,0,0,9,43,54,50,41,35,51,54,54,53,52,48,55,47,34,25,4,11,18,17,16
2020-08-02,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,74,74,74
2020-08-02,SANDUSK-LT.AG_T1,WIND,Forecast,6,9,16,13,18,41,77,90,93,91,93,93,91,94,93,93,93,91,92,89,85,77,66,41
2020-08-02,SANDUSK-LT.AG_T1,WIND,Output,5,11,17,12,20,49,78,93,94,92,94,93,93,94,93,93,94,92,93,90,85,77,64,39
2020-08-02,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
2020-08-02,SAUNDERS,HYDRO,Output,917,915,914,914,914,913,914,916,918,915,917,913,914,913,911,913,914,914,916,918,920,914,912,923
2020-08-02,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2020-08-02,SHANNON,WIND,Forecast,0,1,8,46,51,52,35,30,27,25,5,1,1,4,3,4,8,20,45,66,63,62,62,53
2020-08-02,SHANNON,WIND,Output,0,1,14,51,53,50,35,29,32,20,3,0,1,4,3,4,10,21,51,68,64,61,65,52
2020-08-02,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2020-08-02,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2020-08-02,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
